uid: 7599 -11 -589 17
uid: 7600 -30 -73 -2
uid: 7601 -4 31 15
uid: 7602 -19 -5 9
uid: 7603 -16 -409 -2
uid: 7604 6 -657 13
uid: 7605 17 783 19
uid: 7606 -33 -233 -3
uid: 7607 -12 339 -2
uid: 7608 9 555 8
uid: 7609 22 135 -11
uid: 7610 6 327 -13
uid: 7611 -10 -697 15
uid: 7612 10 915 12
uid: 7613 8 -9 16
uid: 7614 11 1079 14
uid: 7615 -20 183 2
uid: 7616 -20 -189 8
uid: 7617 13 1015 10
uid: 7618 24 599 2
uid: 7619 21 163 -14
uid: 7620 -15 -545 17
uid: 7621 -12 -9 -15
uid: 7622 9 -61 15
uid: 7623 12 1095 14
uid: 7624 -13 -865 19
uid: 7625 3 -385 7
uid: 7626 4 -517 10
uid: 7627 22 467 -4
uid: 7628 -29 -549 -6
uid: 7629 -25 -225 0
uid: 7630 1 295 -17
uid: 7631 22 139 -13
uid: 7632 12 863 21
uid: 7633 -30 -57 -1
uid: 7634 6 -241 -4
uid: 7635 11 343 -10
uid: 7636 8 -325 6
uid: 7637 7 -577 11
uid: 7638 -19 -545 11
uid: 7639 -29 -305 -5
uid: 7640 -17 -741 7
uid: 7641 1 259 -16
uid: 7642 15 -177 -8
uid: 7643 -17 -761 17
uid: 7644 -23 -677 17
uid: 7645 -32 -225 -3
uid: 7646 12 1019 15
uid: 7647 16 751 21
uid: 7648 -10 471 5
uid: 7649 13 1107 14
uid: 7650 -29 -669 8
uid: 7651 23 171 4
uid: 7652 21 455 4
uid: 7653 20 -9 7
uid: 7654 -12 -609 17
uid: 7655 14 683 -4
uid: 7656 8 1079 14
uid: 7657 -26 -289 5
uid: 7658 5 467 16
uid: 7659 10 -113 -12
uid: 7660 -3 495 -6
uid: 7661 21 59 -19
uid: 7662 -4 299 12
uid: 7663 8 -581 11
uid: 7664 15 719 4
uid: 7665 3 43 -16
uid: 7666 6 311 -14
uid: 7667 -15 -301 -14
uid: 7668 9 131 13
uid: 7669 4 -433 2
uid: 7670 22 63 -18
uid: 7671 14 139 1
uid: 7672 -12 -89 -9
uid: 7673 4 -477 12
uid: 7674 4 195 -21
uid: 7675 10 739 14
uid: 7676 -15 63 -12
uid: 7677 17 -201 -1
uid: 7678 -27 -653 7
uid: 7679 -22 55 -14
uid: 7680 5 323 -13
uid: 7681 -15 -289 18
uid: 7682 5 -93 18
uid: 7683 -22 -145 -13
uid: 7684 8 1071 13
uid: 7685 -27 -109 -4
uid: 7686 -2 879 4
uid: 7687 12 743 1
uid: 7688 -31 -49 -4
uid: 7689 -3 863 4
uid: 7690 4 -377 7
uid: 7691 12 887 22
uid: 7692 -8 -693 10
uid: 7693 18 879 21
uid: 7694 2 851 17
uid: 7695 -12 -429 10
uid: 7696 -16 -829 16
uid: 7697 -28 -301 -3
uid: 7698 23 475 5
uid: 7699 -24 -461 -3
uid: 7700 13 1039 10
uid: 7701 18 811 13
uid: 7702 10 135 12
uid: 7703 -17 475 2
uid: 7704 17 895 17
uid: 7705 -10 187 -8
uid: 7706 -15 -381 19
uid: 7707 11 307 -10
uid: 7708 5 539 12
uid: 7709 19 699 7
uid: 7710 12 531 -2
uid: 7711 11 59 10
uid: 7712 5 727 16
uid: 7713 6 655 14
uid: 7714 -14 371 -4
uid: 7715 12 259 -11
uid: 7716 -30 -37 -3
uid: 7717 -8 411 6
uid: 7718 -13 -821 18
uid: 7719 -13 -865 20
uid: 7720 10 907 11
uid: 7721 6 699 17
uid: 7722 -23 -449 11
uid: 7723 -32 -65 -4
uid: 7724 4 135 -17
uid: 7725 0 911 5
uid: 7726 -17 -645 5
uid: 7727 14 543 -5
uid: 7728 -1 519 16
uid: 7729 25 591 2
uid: 7730 -33 -269 -7
uid: 7731 14 1103 14
uid: 7732 10 79 -17
uid: 7733 -12 -865 16
uid: 7734 -2 883 5
uid: 7735 -1 67 -16
uid: 7736 -11 -717 9
uid: 7737 -11 -517 0
uid: 7738 2 827 16
uid: 7739 -3 803 6
uid: 7740 6 783 20
uid: 7741 -4 -193 -1
uid: 7742 15 767 21
uid: 7743 3 963 14
uid: 7744 6 -469 9
uid: 7745 19 891 20
uid: 7746 16 883 23
uid: 7747 -29 -529 -2
uid: 7748 20 451 6
uid: 7749 20 -1 -13
uid: 7750 -23 -421 -3
uid: 7751 -7 -53 -15
uid: 7752 20 395 8
uid: 7753 -20 -177 -9
uid: 7754 -2 -529 15
uid: 7755 13 611 -5
uid: 7756 -32 -141 -3
uid: 7757 -9 -61 -14
uid: 7758 13 727 10
uid: 7759 -19 471 7
uid: 7760 -29 -649 9
uid: 7761 11 1003 9
uid: 7762 5 847 20
uid: 7763 -16 -757 11
uid: 7764 -30 -537 -6
uid: 7765 -3 283 11
uid: 7766 15 879 13
uid: 7767 17 927 20
uid: 7768 -8 -773 13
uid: 7769 -16 -881 18
uid: 7770 20 675 6
uid: 7771 14 851 22
uid: 7772 12 47 8
uid: 7773 27 435 7
uid: 7774 4 -381 11
uid: 7775 -17 299 0
uid: 7776 28 451 7
uid: 7777 -26 3 -3
uid: 7778 -3 495 -3
uid: 7779 4 671 -1
uid: 7780 9 771 -1
uid: 7781 -1 663 7
uid: 7782 18 -61 -6
uid: 7783 3 -245 -6
uid: 7784 -5 483 -4
uid: 7785 13 1115 13
uid: 7786 -19 -13 8
uid: 7787 -10 231 -1
uid: 7788 -19 491 7
uid: 7789 7 -201 -2
uid: 7790 4 -509 6
uid: 7791 14 651 -2
uid: 7792 7 787 17
uid: 7793 14 1091 13
uid: 7794 -31 -449 4
uid: 7795 12 1111 13
uid: 7796 12 -61 13
uid: 7797 -14 311 6
uid: 7798 -14 319 1
uid: 7799 20 411 -4
uid: 7800 1 527 14
uid: 7801 22 667 4
uid: 7802 11 419 -11
uid: 7803 21 303 0
uid: 7804 -13 263 6
uid: 7805 -20 451 3
uid: 7806 9 187 7
uid: 7807 6 143 -19
uid: 7808 8 19 -11
uid: 7809 23 479 -4
uid: 7810 3 927 16
uid: 7811 -34 -521 3
uid: 7812 20 383 -5
uid: 7813 -2 459 12
uid: 7814 -30 -329 8
uid: 7815 23 395 8
uid: 7816 -16 -877 19
uid: 7817 -4 -313 0
uid: 7818 0 267 13
uid: 7819 -18 -845 17
uid: 7820 -12 -857 15
uid: 7821 -13 275 2
uid: 7822 0 -585 7
uid: 7823 2 703 -2
uid: 7824 -22 -517 11
uid: 7825 -14 503 2
uid: 7826 -23 -145 9
uid: 7827 5 -269 -5
uid: 7828 3 911 7
uid: 7829 -16 -741 9
uid: 7830 -24 -497 -4
uid: 7831 -24 -677 17
uid: 7832 -1 -537 15
uid: 7833 18 -169 -10
uid: 7834 16 847 10
uid: 7835 10 983 17
uid: 7836 -20 -5 9
uid: 7837 -9 -333 14
uid: 7838 -8 187 -13
uid: 7839 -20 -229 -9
uid: 7840 2 -249 -5
uid: 7841 14 207 7
uid: 7842 9 911 19
uid: 7843 -25 -669 17
uid: 7844 5 859 21
uid: 7845 1 371 -4
uid: 7846 5 -421 1
uid: 7847 -13 131 6
uid: 7848 6 527 11
uid: 7849 -8 -77 6
uid: 7850 -19 107 2
uid: 7851 -2 151 10
uid: 7852 -18 -853 18
uid: 7853 -13 -373 -7
uid: 7854 6 -429 8
uid: 7855 -10 -593 17
uid: 7856 11 827 20
uid: 7857 -3 699 11
uid: 7858 -1 695 8
uid: 7859 -13 -85 -12
uid: 7860 19 819 13
uid: 7861 -28 -477 -4
uid: 7862 -6 103 8
uid: 7863 23 459 4
uid: 7864 -3 127 8
uid: 7865 13 707 -7
uid: 7866 1 727 10
uid: 7867 18 823 12
uid: 7868 15 887 22
uid: 7869 8 679 19
uid: 7870 7 175 -20
uid: 7871 -14 -301 -13
uid: 7872 15 671 9
uid: 7873 7 1071 12
uid: 7874 -19 507 8
uid: 7875 3 603 -6
uid: 7876 -1 775 7
uid: 7877 -19 -521 1
uid: 7878 8 527 12
uid: 7879 -18 59 -15
uid: 7880 11 175 10
uid: 7881 -11 223 13
uid: 7882 4 671 10
uid: 7883 19 43 6
uid: 7884 22 115 -11
uid: 7885 5 -457 11
uid: 7886 -19 367 2
uid: 7887 22 391 6
uid: 7888 4 599 11
uid: 7889 -2 119 12
uid: 7890 -2 119 -10
uid: 7891 15 -165 9
uid: 7892 10 -77 15
uid: 7893 16 -81 -2
uid: 7894 14 1083 12
uid: 7895 21 627 1
uid: 7896 -4 347 0
uid: 7897 5 -49 17
uid: 7898 -2 591 3
uid: 7899 -22 -301 17
uid: 7900 -34 -477 2
uid: 7901 6 -249 6
uid: 7902 -16 431 8
uid: 7903 19 -77 -11
uid: 7904 11 619 12
uid: 7905 5 339 -14
uid: 7906 -6 -345 1
uid: 7907 20 395 -6
uid: 7908 12 459 -9
uid: 7909 -11 -881 16
uid: 7910 -30 -601 -3
uid: 7911 -27 -589 -6
uid: 7912 -8 -197 10
uid: 7913 5 -405 2
uid: 7914 -19 -853 18
uid: 7915 3 263 -15
uid: 7916 -25 -605 7
uid: 7917 -26 -329 5
uid: 7918 19 715 8
uid: 7919 -31 -161 -2
uid: 7920 -19 503 6
uid: 7921 -7 -429 -1
uid: 7922 24 -17 11
uid: 7923 -16 511 3
uid: 7924 3 699 -2
uid: 7925 13 1091 13
uid: 7926 0 735 10
uid: 7927 10 963 10
uid: 7928 24 487 5
uid: 7929 -16 -781 15
uid: 7930 -22 -693 17
uid: 7931 20 -77 -11
uid: 7932 -15 235 8
uid: 7933 4 343 14
uid: 7934 -1 -665 4
uid: 7935 5 551 -6
uid: 7936 11 1071 15
uid: 7937 -15 363 6
uid: 7938 5 -541 10
uid: 7939 -1 -21 13
uid: 7940 16 731 21
uid: 7941 -26 -653 17
uid: 7942 24 543 0
uid: 7943 -19 -677 17
uid: 7944 5 707 -1
uid: 7945 -27 -665 17
uid: 7946 11 619 -6
uid: 7947 4 -489 13
uid: 7948 -3 -477 15
uid: 7949 -31 -521 -6
uid: 7950 -14 -505 12
uid: 7951 -12 -881 20
uid: 7952 -11 -133 -15
uid: 7953 24 351 0
uid: 7954 -9 -473 -3
uid: 7955 11 83 6
uid: 7956 -2 -505 15
uid: 7957 -3 -393 11
uid: 7958 14 1075 14
uid: 7959 13 1131 14
uid: 7960 11 147 12
uid: 7961 -2 835 4
uid: 7962 7 -565 10
uid: 7963 -12 323 -3
uid: 7964 6 231 -21
uid: 7965 -17 499 1
uid: 7966 -4 707 9
uid: 7967 -10 -449 -4
uid: 7968 4 279 10
uid: 7969 8 715 18
uid: 7970 9 1031 11
uid: 7971 15 739 20
uid: 7972 -21 -533 1
uid: 7973 17 931 21
uid: 7974 -3 -533 5
uid: 7975 -32 -497 0
uid: 7976 -17 -877 19
uid: 7977 0 -281 6
uid: 7978 10 919 20
uid: 7979 15 1087 12
uid: 7980 14 1131 14
uid: 7981 1 831 3
uid: 7982 8 475 16
uid: 7983 -22 -441 12
uid: 7984 -15 235 7
uid: 7985 1 763 9
uid: 7986 18 -165 -11
uid: 7987 14 891 22
uid: 7988 -15 -833 16
uid: 7989 7 -313 5
uid: 7990 25 599 3
uid: 7991 -18 -309 -10
uid: 7992 -1 123 10
uid: 7993 -15 415 7
uid: 7994 3 -597 13
uid: 7995 11 347 -11
uid: 7996 1 99 16
uid: 7997 12 923 11
uid: 7998 14 1135 15
uid: 7999 10 731 16
uid: 8000 -15 383 -4
uid: 8001 18 447 -4
uid: 8002 -15 -781 18
uid: 8003 -6 531 5
uid: 8004 1 635 -3
uid: 8005 18 763 17
uid: 8006 23 523 4
uid: 8007 21 51 -15
uid: 8008 23 551 3
uid: 8009 4 879 4
uid: 8010 7 343 -13
uid: 8011 15 779 11
uid: 8012 -18 -893 19
uid: 8013 20 79 -11
uid: 8014 -15 215 11
uid: 8015 -4 -261 9
uid: 8016 3 695 9
uid: 8017 -11 231 14
uid: 8018 0 299 -17
uid: 8019 20 -29 -8
uid: 8020 -23 -609 9
uid: 8021 -8 395 0
uid: 8022 3 -517 6
uid: 8023 -1 -625 4
uid: 8024 -11 623 0
uid: 8025 2 351 -3
uid: 8026 11 675 -4
uid: 8027 0 767 9
uid: 8028 10 367 10
uid: 8029 5 951 13
uid: 8030 -6 -717 10
uid: 8031 15 703 -7
uid: 8032 12 559 -1
uid: 8033 7 1039 12
uid: 8034 -16 -841 20
uid: 8035 -3 455 13
uid: 8036 -7 -365 11
uid: 8037 5 899 19
uid: 8038 -2 -313 12
uid: 8039 -11 -461 -3
uid: 8040 -21 -409 20
uid: 8041 17 675 -6
uid: 8042 -15 -233 15
uid: 8043 13 1139 13
uid: 8044 19 711 6
uid: 8045 12 1119 12
uid: 8046 9 847 13
uid: 8047 -23 27 -12
uid: 8048 -22 -405 20
uid: 8049 -22 -45 -10
uid: 8050 -20 171 3
uid: 8051 -11 -621 13
uid: 8052 -6 -809 15
uid: 8053 -13 -293 -13
uid: 8054 22 395 9
uid: 8055 21 -21 -8
uid: 8056 16 -149 9
uid: 8057 -1 -649 3
uid: 8058 1 95 17
uid: 8059 -27 -645 17
uid: 8060 -19 459 8
uid: 8061 2 -553 8
uid: 8062 -8 -713 10
uid: 8063 7 -637 13
uid: 8064 -14 -877 16
uid: 8065 18 703 6
uid: 8066 -23 -113 5
uid: 8067 12 1099 15
uid: 8068 4 875 3
uid: 8069 -9 291 2
uid: 8070 10 803 6
uid: 8071 7 759 18
uid: 8072 -9 -689 15
uid: 8073 -22 -437 17
uid: 8074 22 119 -13
uid: 8075 -21 115 1
uid: 8076 -1 -53 -10
uid: 8077 3 75 17
uid: 8078 -13 423 9
uid: 8079 10 431 -3
uid: 8080 -21 -349 15
uid: 8081 21 95 -18
uid: 8082 -3 803 5
uid: 8083 -31 -601 0
uid: 8084 -9 583 0
uid: 8085 -35 -537 3
uid: 8086 24 383 8
uid: 8087 8 771 0
uid: 8088 -22 -253 12
uid: 8089 18 235 5
uid: 8090 -32 -421 3
uid: 8091 18 971 18
uid: 8092 6 459 16
uid: 8093 -13 527 4
uid: 8094 -22 -593 14
uid: 8095 7 651 17
uid: 8096 -30 -313 7
uid: 8097 -3 575 3
uid: 8098 20 211 1
uid: 8099 -17 303 1
uid: 8100 -27 -589 9
uid: 8101 16 707 -6
uid: 8102 -6 -321 -1
uid: 8103 4 -181 16
uid: 8104 6 319 -15
uid: 8105 -29 -333 6
uid: 8106 0 939 5
uid: 8107 -11 303 -4
uid: 8108 -11 255 13
uid: 8109 -6 -693 10
uid: 8110 18 959 20
uid: 8111 -24 -445 18
uid: 8112 -3 839 6
uid: 8113 -6 -681 9
uid: 8114 -22 -389 21
uid: 8115 10 431 -11
uid: 8116 -2 -125 8
uid: 8117 3 -421 11
uid: 8118 -19 43 9
uid: 8119 1 731 11
uid: 8120 -9 395 -1
uid: 8121 -30 -25 -7
uid: 8122 22 243 8
uid: 8123 23 323 -3
uid: 8124 5 -625 8
uid: 8125 -26 -661 7
uid: 8126 -14 -865 20
uid: 8127 -17 -897 19
uid: 8128 -13 -309 19
uid: 8129 -21 3 4
uid: 8130 -5 295 12
uid: 8131 7 1039 13
uid: 8132 14 1107 12
uid: 8133 13 999 9
uid: 8134 -15 -305 19
uid: 8135 3 63 18
uid: 8136 -17 -689 8
uid: 8137 -8 -817 16
uid: 8138 23 455 -4
uid: 8139 2 -553 7
uid: 8140 -16 375 -4
uid: 8141 -25 -541 12
uid: 8142 -27 -557 12
uid: 8143 -16 -633 16
uid: 8144 -9 -593 17
uid: 8145 9 687 19
uid: 8146 -10 571 0
uid: 8147 13 523 -8
uid: 8148 11 -37 14
uid: 8149 -10 -713 9
uid: 8150 -29 -317 -6
uid: 8151 -19 51 -15
uid: 8152 15 975 17
uid: 8153 18 827 14
uid: 8154 -8 -713 15
uid: 8155 -3 331 -15
uid: 8156 10 -93 -14
uid: 8157 10 7 14
uid: 8158 16 1095 12
uid: 8159 -6 -429 -2
uid: 8160 -4 -677 8
uid: 8161 16 991 17
uid: 8162 -19 -877 19
uid: 8163 -5 127 -11
uid: 8164 2 875 16
uid: 8165 8 135 12
uid: 8166 -11 -897 20
uid: 8167 -28 -233 9
uid: 8168 -3 323 -14
uid: 8169 -33 -293 -6
uid: 8170 -10 -25 10
uid: 8171 13 1151 15
uid: 8172 -9 -533 1
uid: 8173 -15 -213 15
uid: 8174 -19 -185 -9
uid: 8175 15 1119 12
uid: 8176 5 -533 11
uid: 8177 -12 -913 20
uid: 8178 -31 -437 5
uid: 8179 -25 -485 -4
uid: 8180 17 1095 12
uid: 8181 -12 -925 19
uid: 8182 -21 -425 6
uid: 8183 6 155 -18
uid: 8184 10 923 10
uid: 8185 -5 -321 -7
uid: 8186 -6 -373 0
uid: 8187 -4 -417 4
uid: 8188 19 847 15
uid: 8189 -2 883 6
uid: 8190 14 1159 15
uid: 8191 -20 -105 -10
uid: 8192 12 1047 10
uid: 8193 -13 -597 18
uid: 8194 19 555 8
uid: 8195 5 151 9
uid: 8196 11 -241 6
uid: 8197 4 307 15
uid: 8198 -28 -553 12
uid: 8199 2 707 -3
uid: 8200 18 123 -7
uid: 8201 4 -265 -5
uid: 8202 8 643 -1
uid: 8203 2 -389 13
uid: 8204 3 303 -9
uid: 8205 3 691 0
uid: 8206 -11 -933 19
uid: 8207 -16 -553 0
uid: 8208 -5 -349 1
uid: 8209 10 375 4
uid: 8210 8 -637 12
uid: 8211 -5 -481 10
uid: 8212 6 -205 8
uid: 8213 3 -233 -7
uid: 8214 -6 547 -1
uid: 8215 -16 -601 16
uid: 8216 -9 531 2
uid: 8217 -17 327 1
uid: 8218 -26 -73 -2
uid: 8219 -12 -853 20
uid: 8220 -19 135 2
uid: 8221 -11 579 0
uid: 8222 -33 -253 -8
uid: 8223 6 251 10
uid: 8224 7 -221 8
uid: 8225 4 -409 11
uid: 8226 11 211 9
uid: 8227 -9 -605 18
uid: 8228 -33 -477 4
uid: 8229 19 959 20
uid: 8230 -17 -797 20
uid: 8231 -13 -929 20
uid: 8232 8 -653 13
uid: 8233 -14 399 -4
uid: 8234 4 -165 -5
uid: 8235 -18 43 7
uid: 8236 19 219 0
uid: 8237 2 619 -2
uid: 8238 3 -405 13
uid: 8239 -12 -297 -11
uid: 8240 -9 -813 13
uid: 8241 8 711 19
uid: 8242 2 823 15
uid: 8243 5 -529 12
uid: 8244 4 963 15
uid: 8245 14 759 21
uid: 8246 0 -657 3
uid: 8247 15 799 19
uid: 8248 -12 -841 21
uid: 8249 -19 -405 1
uid: 8250 -1 315 -1
uid: 8251 -17 -889 20
uid: 8252 18 95 2
uid: 8253 -11 -445 13
uid: 8254 -20 511 8
uid: 8255 13 923 14
uid: 8256 16 935 21
uid: 8257 -17 -701 10
uid: 8258 7 767 0
uid: 8259 -19 -225 -11
uid: 8260 -3 -413 15
uid: 8261 -17 -901 18
uid: 8262 23 391 -5
uid: 8263 19 419 -4
uid: 8264 -19 463 3
uid: 8265 -10 -777 13
uid: 8266 -18 63 3
uid: 8267 -2 563 0
uid: 8268 -4 -489 13
uid: 8269 -20 27 9
uid: 8270 12 1151 13
uid: 8271 1 871 14
uid: 8272 -12 -789 19
uid: 8273 -3 -581 7
uid: 8274 15 815 20
uid: 8275 -15 195 7
uid: 8276 -19 95 3
uid: 8277 -15 -485 12
uid: 8278 -22 -393 22
uid: 8279 -19 -681 18
uid: 8280 13 615 -6
uid: 8281 15 1159 15
uid: 8282 -31 -145 -4
uid: 8283 1 -245 8
uid: 8284 17 967 12
uid: 8285 -9 35 -9
uid: 8286 -22 87 2
uid: 8287 -1 607 0
uid: 8288 2 -353 6
uid: 8289 19 207 -1
uid: 8290 -28 -633 7
uid: 8291 -20 -537 -1
uid: 8292 12 251 -12
uid: 8293 -15 -893 18
uid: 8294 8 599 -2
uid: 8295 3 887 3
uid: 8296 -16 315 2
uid: 8297 25 355 -1
uid: 8298 -21 -657 16
uid: 8299 -9 -197 -9
uid: 8300 15 183 -15
uid: 8301 -31 -301 -3
uid: 8302 19 727 5
uid: 8303 12 171 10
uid: 8304 -22 -217 11
uid: 8305 -1 143 10
uid: 8306 -12 -833 20
uid: 8307 -4 75 12
uid: 8308 12 879 20
uid: 8309 15 1175 14
uid: 8310 -12 -865 19
uid: 8311 -2 -41 -10
uid: 8312 7 1063 11
uid: 8313 -15 -589 17
uid: 8314 24 519 0
uid: 8315 19 931 19
uid: 8316 -33 -257 -9
uid: 8317 9 1035 10
uid: 8318 -33 -225 -2
uid: 8319 20 555 7
uid: 8320 -30 -161 -1
uid: 8321 19 -173 -10
uid: 8322 10 1063 10
uid: 8323 19 799 13
uid: 8324 -11 31 4
uid: 8325 -31 -461 5
uid: 8326 5 -93 19
uid: 8327 6 -673 12
uid: 8328 16 -105 -2
uid: 8329 22 -45 9
uid: 8330 -29 -137 -5
uid: 8331 11 -193 6
uid: 8332 -6 -97 -13
uid: 8333 1 287 -18
uid: 8334 15 739 18
uid: 8335 -3 487 -7
uid: 8336 14 1011 9
uid: 8337 20 103 -12
uid: 8338 19 411 -6
uid: 8339 -8 199 -14
uid: 8340 -11 55 -10
uid: 8341 10 867 12
uid: 8342 7 -217 9
uid: 8343 -2 639 5
uid: 8344 14 191 5
uid: 8345 -1 755 9
uid: 8346 14 855 23
uid: 8347 10 347 11
uid: 8348 8 71 -13
uid: 8349 11 1079 16
uid: 8350 -19 31 -14
uid: 8351 6 -281 8
uid: 8352 -16 -121 -12
uid: 8353 0 -617 4
uid: 8354 -28 -45 0
uid: 8355 -22 -377 23
uid: 8356 21 579 4
uid: 8357 8 -593 10
uid: 8358 -9 -137 -17
uid: 8359 7 315 -15
uid: 8360 -26 -649 18
uid: 8361 16 -85 -13
uid: 8362 -10 -57 -14
uid: 8363 11 1123 13
uid: 8364 -2 499 -6
uid: 8365 2 151 -17
uid: 8366 -30 -465 5
uid: 8367 6 191 -21
uid: 8368 -13 543 5
uid: 8369 23 -57 9
uid: 8370 20 19 -15
uid: 8371 15 71 8
uid: 8372 -13 -853 15
uid: 8373 19 563 9
uid: 8374 -11 -845 21
uid: 8375 -15 -409 19
uid: 8376 -19 -725 11
uid: 8377 -21 111 0
uid: 8378 3 -497 7
uid: 8379 0 -353 12
uid: 8380 -23 99 2
uid: 8381 -1 -665 2
uid: 8382 -28 -421 5
uid: 8383 10 -269 5
uid: 8384 11 -205 8
uid: 8385 6 979 12
uid: 8386 8 1079 11
uid: 8387 -32 -373 9
uid: 8388 1 -665 3
uid: 8389 6 -277 9
uid: 8390 -20 -89 -11
uid: 8391 -14 547 5
uid: 8392 16 -17 -12
uid: 8393 7 895 17
uid: 8394 4 295 16
uid: 8395 -32 -425 4
uid: 8396 -19 131 -3
uid: 8397 20 891 20
uid: 8398 -31 -313 7
uid: 8399 8 791 7
uid: 8400 15 1135 14
uid: 8401 -29 -405 4
uid: 8402 14 923 14
uid: 8403 -6 -821 16
uid: 8404 -13 335 -1
uid: 8405 -22 23 -12
uid: 8406 -11 -325 -7
uid: 8407 10 -81 -15
uid: 8408 10 659 18
uid: 8409 -5 235 9
uid: 8410 11 935 18
uid: 8411 21 595 5
uid: 8412 -15 11 -13
uid: 8413 -24 -309 12
uid: 8414 -20 51 8
uid: 8415 18 859 20
uid: 8416 12 435 -10
uid: 8417 12 371 -12
uid: 8418 -15 -697 17
uid: 8419 -12 -481 2
uid: 8420 -5 -781 15
uid: 8421 -12 -861 14
uid: 8422 -21 175 2
uid: 8423 5 787 5
uid: 8424 -12 -945 19
uid: 8425 8 951 18
uid: 8426 -11 -877 20
uid: 8427 -3 499 -8
uid: 8428 4 139 -19
uid: 8429 -6 -781 16
uid: 8430 -11 607 1
uid: 8431 15 911 14
uid: 8432 6 -269 -3
uid: 8433 -8 75 4
uid: 8434 17 847 11
uid: 8435 25 -37 10
uid: 8436 -11 -833 22
uid: 8437 2 111 16
uid: 8438 -9 423 7
uid: 8439 2 715 -1
uid: 8440 -26 -177 9
uid: 8441 8 1051 10
uid: 8442 15 59 9
uid: 8443 -5 -177 -7
uid: 8444 -9 -57 -16
uid: 8445 -2 659 5
uid: 8446 -19 -277 -8
uid: 8447 -7 -313 -9
uid: 8448 3 -65 -11
uid: 8449 7 -33 -11
uid: 8450 14 479 9
uid: 8451 7 -293 5
uid: 8452 -27 3 -3
uid: 8453 2 399 11
uid: 8454 11 991 17
uid: 8455 -18 -697 8
uid: 8456 2 -613 13
uid: 8457 -17 -809 21
uid: 8458 16 399 3
uid: 8459 4 903 5
uid: 8460 -24 -333 4
uid: 8461 9 -585 11
uid: 8462 -23 -137 7
uid: 8463 -31 -337 7
uid: 8464 3 967 15
uid: 8465 -12 -961 20
uid: 8466 15 203 -15
uid: 8467 8 1095 10
uid: 8468 -33 -209 -3
uid: 8469 -22 -645 13
uid: 8470 1 719 -1
uid: 8471 16 1171 15
uid: 8472 11 479 -6
uid: 8473 -19 55 -9
uid: 8474 -15 227 6
uid: 8475 -29 -665 7
uid: 8476 -2 79 -16
uid: 8477 -4 843 6
uid: 8478 -4 -693 7
uid: 8479 20 947 20
uid: 8480 -17 359 3
uid: 8481 1 811 18
uid: 8482 4 815 19
uid: 8483 -31 -613 -1
uid: 8484 -8 -661 12
uid: 8485 -1 659 4
uid: 8486 2 -681 3
uid: 8487 10 -249 -1
uid: 8488 -10 -809 13
uid: 8489 -20 -877 19
uid: 8490 -12 571 0
uid: 8491 4 -301 5
uid: 8492 -28 -601 -5
uid: 8493 -10 -65 -15
uid: 8494 -18 303 1
uid: 8495 7 1095 11
uid: 8496 2 -69 16
uid: 8497 11 1119 14
uid: 8498 22 171 -14
uid: 8499 -32 -161 -3
uid: 8500 -13 -289 19
uid: 8501 17 647 12
uid: 8502 15 7 -13
uid: 8503 8 -253 -3
uid: 8504 -18 -321 -1
uid: 8505 -5 555 4
uid: 8506 -28 -245 10
uid: 8507 -14 -589 18
uid: 8508 7 163 -21
uid: 8509 -16 147 7
uid: 8510 -10 -289 14
uid: 8511 -14 307 4
uid: 8512 -15 503 5
uid: 8513 10 -149 -16
uid: 8514 -14 -141 -11
uid: 8515 -34 -217 -2
uid: 8516 0 547 15
uid: 8517 -20 55 -10
uid: 8518 -22 -581 15
uid: 8519 -9 635 0
uid: 8520 14 923 12
uid: 8521 -33 -233 -1
uid: 8522 24 307 -3
uid: 8523 -19 311 1
uid: 8524 19 395 7
uid: 8525 -10 -949 19
uid: 8526 15 539 -4
uid: 8527 1 -457 17
uid: 8528 17 999 17
uid: 8529 14 967 11
uid: 8530 21 -9 2
uid: 8531 7 1003 12
uid: 8532 -33 -305 -7
uid: 8533 -1 -625 3
uid: 8534 7 747 19
uid: 8535 20 879 19
uid: 8536 -18 471 7
uid: 8537 20 947 19
uid: 8538 18 131 -3
uid: 8539 -14 111 1
uid: 8540 13 -85 7
uid: 8541 -20 -865 18
uid: 8542 25 591 4
uid: 8543 19 723 9
uid: 8544 -22 123 1
uid: 8545 -24 -529 0
uid: 8546 3 891 16
uid: 8547 11 11 10
uid: 8548 -15 -289 -11
uid: 8549 10 651 17
uid: 8550 5 -661 12
uid: 8551 13 171 10
uid: 8552 22 123 -10
uid: 8553 18 19 -11
uid: 8554 -15 -645 5
uid: 8555 6 523 -4
uid: 8556 19 851 14
uid: 8557 18 555 9
uid: 8558 -22 -629 15
uid: 8559 24 443 -4
uid: 8560 -33 -477 5
uid: 8561 5 -437 0
uid: 8562 -14 -473 5
uid: 8563 15 1087 14
uid: 8564 -31 -625 0
uid: 8565 4 -501 11
uid: 8566 11 311 9
uid: 8567 -14 -393 19
uid: 8568 -14 151 9
uid: 8569 -3 491 13
uid: 8570 -30 -129 -5
uid: 8571 -6 -41 -15
uid: 8572 -11 295 7
uid: 8573 -24 -401 18
uid: 8574 2 895 16
uid: 8575 -11 23 -11
uid: 8576 -21 -89 -10
uid: 8577 24 407 -3
uid: 8578 10 851 11
uid: 8579 -13 -977 20
