uid: 2976 -8 -394 1
uid: 2977 16 260 -5
uid: 2978 11 2 13
uid: 2979 -5 -139 -6
uid: 2980 -13 -35 10
uid: 2981 -1 134 5
uid: 2982 -12 121 10
uid: 2983 -7 526 -14
uid: 2984 5 -527 9
uid: 2985 -11 591 -10
uid: 2986 -8 342 -4
uid: 2987 3 -659 3
uid: 2988 3 -541 1
uid: 2989 10 97 -11
uid: 2990 13 204 -4
uid: 2991 23 -312 1
uid: 2992 12 -591 7
uid: 2993 1 165 3
uid: 2994 3 -646 7
uid: 2995 -11 -40 -9
uid: 2996 0 -210 8
uid: 2997 -9 -389 3
uid: 2998 6 470 -2
uid: 2999 -10 472 -13
uid: 3000 -5 183 9
uid: 3001 2 449 -1
uid: 3002 -3 443 -10
uid: 3003 -16 -83 13
uid: 3004 -1 597 2
uid: 3005 -5 305 -16
uid: 3006 11 -429 10
uid: 3007 -7 106 -9
uid: 3008 11 -440 11
uid: 3009 -2 355 -13
uid: 3010 -10 -397 1
uid: 3011 -3 621 1
uid: 3012 9 -612 5
uid: 3013 20 -122 7
uid: 3014 -2 276 11
uid: 3015 16 -121 1
uid: 3016 -12 499 -13
uid: 3017 17 -488 5
uid: 3018 -15 -222 4
uid: 3019 -10 218 -14
uid: 3020 13 81 8
uid: 3021 3 183 -19
uid: 3022 -16 38 10
uid: 3023 -8 -154 -7
uid: 3024 4 173 -19
uid: 3025 4 -675 3
uid: 3026 2 180 5
uid: 3027 -20 -198 5
uid: 3028 1 604 1
uid: 3029 2 616 -5
uid: 3030 0 186 -18
uid: 3031 17 -493 6
uid: 3032 15 -31 0
uid: 3033 4 -675 2
uid: 3034 1 530 -5
uid: 3035 -4 -173 -5
uid: 3036 4 -672 4
uid: 3037 -15 102 10
uid: 3038 3 -661 8
uid: 3039 20 -377 2
uid: 3040 21 -106 7
uid: 3041 -4 -448 0
uid: 3042 8 -343 -7
uid: 3043 -12 363 -5
uid: 3044 8 -347 -8
uid: 3045 7 56 -11
uid: 3046 3 392 -8
uid: 3047 -1 -432 -2
uid: 3048 8 -610 5
uid: 3049 12 -292 9
uid: 3050 -2 542 -13
uid: 3051 -11 253 -14
uid: 3052 -8 -182 10
uid: 3053 -11 585 -11
uid: 3054 11 230 -12
uid: 3055 -7 399 -12
uid: 3056 -4 612 1
uid: 3057 5 293 8
uid: 3058 13 10 5
uid: 3059 20 -129 0
uid: 3060 7 -473 -7
uid: 3061 -2 267 -15
uid: 3062 -3 497 -14
uid: 3063 4 -400 -3
uid: 3064 -3 -257 12
uid: 3065 -15 7 11
uid: 3066 2 -120 -9
uid: 3067 -10 -342 1
uid: 3068 20 -367 10
uid: 3069 9 427 -9
uid: 3070 22 -94 7
uid: 3071 -5 -317 9
uid: 3072 -7 584 -12
uid: 3073 -4 309 -20
uid: 3074 -8 588 -6
uid: 3075 -12 608 -10
uid: 3076 14 106 6
uid: 3077 8 6 8
uid: 3078 -5 -549 -2
uid: 3079 -13 498 -13
uid: 3080 -15 -73 3
uid: 3081 1 609 -6
uid: 3082 -16 170 5
uid: 3083 -19 -123 3
uid: 3084 2 191 6
uid: 3085 18 286 -6
uid: 3086 11 43 -10
uid: 3087 0 -506 6
uid: 3088 21 -246 -1
uid: 3089 10 -444 -4
uid: 3090 -14 515 -13
uid: 3091 -18 82 7
uid: 3092 -4 -525 1
uid: 3093 -23 -13 4
uid: 3094 20 37 1
uid: 3095 12 -99 -4
uid: 3096 4 -644 7
uid: 3097 -5 334 12
uid: 3098 16 -521 5
uid: 3099 -21 30 4
uid: 3100 15 99 4
uid: 3101 4 -612 2
uid: 3102 -7 591 -6
uid: 3103 23 -156 7
uid: 3104 18 -318 4
uid: 3105 5 -614 11
uid: 3106 7 -123 11
uid: 3107 0 625 1
uid: 3108 13 -601 7
uid: 3109 -14 97 -3
uid: 3110 -2 560 0
uid: 3111 4 -3 -11
uid: 3112 -15 513 -13
uid: 3113 -6 261 -18
uid: 3114 -1 543 -13
uid: 3115 -13 228 11
uid: 3116 18 -351 -6
uid: 3117 2 22 -9
uid: 3118 3 -588 9
uid: 3119 -20 -186 6
uid: 3120 7 31 7
uid: 3121 -5 202 11
uid: 3122 4 -572 9
uid: 3123 2 -488 -2
uid: 3124 17 -347 6
uid: 3125 15 -224 4
uid: 3126 21 53 1
uid: 3127 19 271 -6
uid: 3128 8 -477 -7
uid: 3129 -21 -4 5
uid: 3130 -11 439 -8
uid: 3131 -16 530 -13
uid: 3132 -3 -291 10
uid: 3133 -7 -387 1
uid: 3134 3 -640 10
uid: 3135 -10 -226 2
uid: 3136 2 -116 -10
uid: 3137 15 -535 5
uid: 3138 -9 -256 3
uid: 3139 -2 -492 -3
uid: 3140 -9 -257 -2
uid: 3141 -2 589 1
uid: 3142 -11 279 10
uid: 3143 12 -399 13
uid: 3144 9 -503 -7
uid: 3145 14 -428 -2
uid: 3146 -6 -524 -1
uid: 3147 -10 477 -2
uid: 3148 -19 -24 11
uid: 3149 9 136 -11
uid: 3150 -16 -253 2
uid: 3151 0 381 -1
uid: 3152 3 -627 11
uid: 3153 6 -137 -9
uid: 3154 21 -120 6
uid: 3155 5 496 -1
uid: 3156 5 -56 -9
uid: 3157 0 -504 7
uid: 3158 3 -662 9
uid: 3159 2 -675 9
uid: 3160 -11 199 12
uid: 3161 13 164 -6
uid: 3162 21 69 2
uid: 3163 5 -654 7
uid: 3164 -2 -421 -4
uid: 3165 11 -585 8
uid: 3166 18 -479 6
uid: 3167 -9 395 -1
uid: 3168 11 252 -12
uid: 3169 13 94 9
uid: 3170 4 -638 11
uid: 3171 -7 434 -4
uid: 3172 11 48 -11
uid: 3173 13 -577 7
uid: 3174 20 275 -6
uid: 3175 -8 423 -3
uid: 3176 15 -442 7
uid: 3177 -9 519 -3
uid: 3178 1 625 -7
uid: 3179 3 -431 5
uid: 3180 18 349 -9
uid: 3181 13 128 6
uid: 3182 -11 -342 2
uid: 3183 2 594 -6
uid: 3184 4 402 0
uid: 3185 -9 -206 10
uid: 3186 8 -159 9
uid: 3187 19 46 2
uid: 3188 -9 -262 4
uid: 3189 -10 -215 -4
uid: 3190 3 -602 4
uid: 3191 -5 -546 0
uid: 3192 -1 559 1
uid: 3193 -2 613 2
uid: 3194 11 119 6
uid: 3195 4 389 1
uid: 3196 12 308 -3
uid: 3197 3 633 -5
uid: 3198 2 -117 -11
uid: 3199 -17 -99 13
uid: 3200 -11 522 -8
uid: 3201 -17 545 -13
uid: 3202 8 -205 6
uid: 3203 7 -30 -9
uid: 3204 13 -473 4
uid: 3205 1 548 -6
uid: 3206 -13 39 -5
uid: 3207 18 -377 -6
uid: 3208 19 -344 -6
uid: 3209 -3 167 12
uid: 3210 10 -526 1
uid: 3211 15 253 -9
uid: 3212 13 -567 8
uid: 3213 -1 35 15
uid: 3214 -17 536 -14
uid: 3215 -7 587 -13
uid: 3216 -8 393 -12
uid: 3217 -12 624 -9
uid: 3218 18 286 -7
uid: 3219 0 623 -7
uid: 3220 7 -281 -9
uid: 3221 12 391 -12
uid: 3222 2 -651 10
uid: 3223 -12 427 -7
uid: 3224 -12 358 -9
uid: 3225 5 -671 4
uid: 3226 -7 -540 -1
uid: 3227 5 482 -3
uid: 3228 -2 259 -16
uid: 3229 -16 -213 3
uid: 3230 21 -351 -3
uid: 3231 3 78 -23
uid: 3232 -9 517 -1
uid: 3233 20 -142 -1
uid: 3234 -11 241 -13
uid: 3235 13 -330 -3
uid: 3236 15 -45 13
uid: 3237 -1 567 2
uid: 3238 11 -454 12
uid: 3239 8 -336 -9
uid: 3240 10 -642 6
uid: 3241 1 -679 9
uid: 3242 11 -568 6
uid: 3243 7 -28 -10
uid: 3244 3 -384 6
uid: 3245 2 -639 6
uid: 3246 -18 -168 6
uid: 3247 4 78 -22
uid: 3248 5 123 -20
uid: 3249 2 -686 8
uid: 3250 10 -492 -7
uid: 3251 15 -431 -2
uid: 3252 1 -625 6
uid: 3253 -1 -394 -3
uid: 3254 1 170 -20
uid: 3255 -13 -176 -6
uid: 3256 7 -292 -10
uid: 3257 12 -177 7
uid: 3258 -1 114 -21
uid: 3259 11 -30 3
uid: 3260 -3 227 12
uid: 3261 -6 77 -11
uid: 3262 23 -82 7
uid: 3263 6 480 0
uid: 3264 10 -464 12
uid: 3265 -3 494 -1
uid: 3266 4 -626 1
uid: 3267 -11 635 -9
uid: 3268 3 -485 7
uid: 3269 -13 -175 9
uid: 3270 -8 592 -5
uid: 3271 -19 -11 12
uid: 3272 -16 -91 4
uid: 3273 -16 -52 13
uid: 3274 1 312 1
uid: 3275 23 -284 3
uid: 3276 -5 616 1
uid: 3277 -18 -128 5
uid: 3278 13 -271 6
uid: 3279 3 5 -11
uid: 3280 25 -247 0
uid: 3281 15 -543 6
uid: 3282 -4 -281 10
uid: 3283 13 -10 12
uid: 3284 1 -55 -10
uid: 3285 -2 374 -13
uid: 3286 -12 196 4
uid: 3287 -1 491 0
uid: 3288 14 403 -11
uid: 3289 -14 -48 12
uid: 3290 -3 -557 6
uid: 3291 -20 -226 5
uid: 3292 -10 647 -9
uid: 3293 3 -181 -11
uid: 3294 -15 -150 9
uid: 3295 9 144 -2
uid: 3296 19 320 -8
uid: 3297 -14 -65 1
uid: 3298 21 -394 7
uid: 3299 -1 75 -19
uid: 3300 -7 -537 -2
uid: 3301 1 -645 10
uid: 3302 18 6 -1
uid: 3303 -11 -382 3
uid: 3304 -7 364 1
uid: 3305 6 245 8
uid: 3306 -3 -295 11
uid: 3307 13 -490 11
uid: 3308 -14 -178 -6
uid: 3309 -2 -274 1
uid: 3310 0 -649 10
uid: 3311 0 -616 6
uid: 3312 -12 267 10
uid: 3313 21 -190 0
uid: 3314 6 -26 7
uid: 3315 -18 159 4
uid: 3316 8 -240 10
uid: 3317 -5 86 -11
uid: 3318 -1 122 -22
uid: 3319 6 -525 9
uid: 3320 -17 -171 -3
uid: 3321 25 -259 -1
uid: 3322 19 355 -7
uid: 3323 -4 -342 0
uid: 3324 -11 -413 1
uid: 3325 -3 485 -15
uid: 3326 -6 -9 16
uid: 3327 -3 -240 11
uid: 3328 -15 2 12
uid: 3329 12 170 -6
uid: 3330 5 -599 2
uid: 3331 21 20 1
uid: 3332 18 -176 -4
uid: 3333 10 -427 -5
uid: 3334 -12 496 -14
uid: 3335 9 -472 -8
uid: 3336 17 244 -5
uid: 3337 17 -43 1
uid: 3338 -9 207 -15
uid: 3339 18 -417 8
uid: 3340 16 -499 6
uid: 3341 -11 -382 1
uid: 3342 10 -156 -4
uid: 3343 9 -641 5
uid: 3344 -10 242 8
uid: 3345 -11 34 -7
uid: 3346 17 -97 8
uid: 3347 -10 -418 1
uid: 3348 11 92 -11
uid: 3349 -2 275 12
uid: 3350 5 192 4
uid: 3351 9 -638 7
uid: 3352 6 -128 -10
uid: 3353 -10 341 -11
uid: 3354 -12 420 -8
uid: 3355 5 130 -21
uid: 3356 3 169 -20
uid: 3357 -7 114 13
uid: 3358 8 -604 7
uid: 3359 0 -279 7
uid: 3360 -10 200 -15
uid: 3361 24 -71 7
uid: 3362 12 130 -6
uid: 3363 4 397 -2
uid: 3364 -13 370 -5
uid: 3365 -1 110 -23
uid: 3366 20 -438 9
uid: 3367 -2 550 1
uid: 3368 1 578 -1
uid: 3369 -11 296 11
uid: 3370 -13 -212 9
uid: 3371 16 -285 -6
uid: 3372 -12 252 11
uid: 3373 13 -122 8
uid: 3374 7 -555 1
uid: 3375 -11 -380 0
uid: 3376 1 -409 7
uid: 3377 -6 331 11
uid: 3378 13 -570 9
uid: 3379 -6 -190 3
uid: 3380 6 234 3
uid: 3381 13 340 -8
uid: 3382 6 456 0
uid: 3383 0 31 15
uid: 3384 3 92 -24
uid: 3385 -5 345 13
uid: 3386 -8 353 -11
uid: 3387 2 608 -7
uid: 3388 -6 401 3
uid: 3389 21 -402 8
uid: 3390 -3 -480 0
uid: 3391 -3 549 -14
uid: 3392 10 -485 -8
uid: 3393 2 -702 9
uid: 3394 5 -645 11
uid: 3395 14 -491 11
uid: 3396 -6 272 12
uid: 3397 20 369 -7
uid: 3398 14 -416 -3
uid: 3399 -4 348 -11
uid: 3400 21 43 2
uid: 3401 -12 491 -4
uid: 3402 -5 231 -17
uid: 3403 -20 -12 11
uid: 3404 8 -547 -1
uid: 3405 10 -411 10
uid: 3406 -13 355 -9
uid: 3407 4 -612 0
uid: 3408 -16 14 11
uid: 3409 -12 645 -9
uid: 3410 20 -349 -6
uid: 3411 22 57 1
uid: 3412 1 -696 10
uid: 3413 21 27 3
uid: 3414 -4 23 13
uid: 3415 -7 -262 -1
uid: 3416 -13 -173 -7
uid: 3417 -3 34 15
uid: 3418 -7 114 -10
uid: 3419 -2 -381 -3
uid: 3420 5 -682 2
uid: 3421 -4 290 12
uid: 3422 -12 -328 2
uid: 3423 -11 -344 3
uid: 3424 -24 -24 4
uid: 3425 11 -509 -7
uid: 3426 6 458 1
uid: 3427 -16 -200 2
uid: 3428 16 -51 13
uid: 3429 12 -87 -5
uid: 3430 -7 -124 16
uid: 3431 -10 514 -2
uid: 3432 -3 432 -11
uid: 3433 -7 -287 7
uid: 3434 -5 545 0
uid: 3435 20 -206 1
uid: 3436 22 -313 2
uid: 3437 -1 43 16
uid: 3438 14 189 -4
uid: 3439 -1 413 -2
uid: 3440 0 599 -6
uid: 3441 0 44 -19
uid: 3442 2 -710 8
uid: 3443 -8 -298 3
uid: 3444 22 -399 7
uid: 3445 7 480 0
uid: 3446 0 533 1
uid: 3447 -11 307 12
uid: 3448 9 -84 -9
uid: 3449 -4 537 1
uid: 3450 10 -414 -6
uid: 3451 10 -642 5
uid: 3452 13 -507 12
uid: 3453 3 612 -7
uid: 3454 25 -63 7
uid: 3455 9 179 1
uid: 3456 -1 599 -6
uid: 3457 -3 -408 -1
uid: 3458 0 -508 8
uid: 3459 20 -146 -2
uid: 3460 16 -25 7
uid: 3461 -16 195 11
uid: 3462 -5 295 -17
uid: 3463 9 344 -9
uid: 3464 -2 -164 9
uid: 3465 -12 651 -10
uid: 3466 1 639 1
uid: 3467 5 -44 -10
uid: 3468 19 -143 7
uid: 3469 13 201 -5
uid: 3470 5 -682 1
uid: 3471 2 94 -1
uid: 3472 2 622 1
uid: 3473 16 337 -10
uid: 3474 -7 -305 0
uid: 3475 12 -394 14
uid: 3476 -16 201 12
uid: 3477 -4 344 12
uid: 3478 -4 314 -21
uid: 3479 -1 544 2
uid: 3480 -4 -416 -2
uid: 3481 0 160 5
uid: 3482 13 -286 9
uid: 3483 17 354 -10
uid: 3484 20 -370 6
uid: 3485 12 -380 -4
uid: 3486 4 -638 12
uid: 3487 18 -315 -7
uid: 3488 -9 -354 1
uid: 3489 12 -437 12
uid: 3490 0 -347 -2
uid: 3491 19 -349 9
uid: 3492 -13 429 -8
uid: 3493 6 -680 2
uid: 3494 -1 -386 -4
uid: 3495 -10 342 -8
uid: 3496 4 -192 -5
uid: 3497 6 245 9
uid: 3498 -16 33 2
uid: 3499 19 -5 -1
uid: 3500 1 -682 11
uid: 3501 20 -9 -1
uid: 3502 -7 -231 -5
uid: 3503 -5 237 -18
uid: 3504 -9 560 -7
uid: 3505 23 -97 6
uid: 3506 -12 -150 11
uid: 3507 22 16 3
uid: 3508 -12 646 -11
uid: 3509 21 -136 0
uid: 3510 8 398 -12
uid: 3511 6 -507 -5
uid: 3512 -17 207 10
uid: 3513 4 597 -7
uid: 3514 20 355 -8
uid: 3515 21 -364 7
uid: 3516 16 -321 3
uid: 3517 12 258 -12
uid: 3518 10 -272 10
uid: 3519 -9 516 0
uid: 3520 5 -699 3
uid: 3521 -13 510 -14
uid: 3522 -10 499 -1
uid: 3523 11 221 -13
uid: 3524 -14 526 -12
uid: 3525 19 -118 10
uid: 3526 0 -693 11
uid: 3527 23 -392 7
uid: 3528 -10 462 -14
uid: 3529 -5 324 -21
uid: 3530 5 405 0
uid: 3531 -10 409 -1
uid: 3532 20 -423 10
uid: 3533 5 -523 10
uid: 3534 -14 400 -8
uid: 3535 19 320 -10
uid: 3536 -6 430 0
uid: 3537 15 323 -8
uid: 3538 -6 281 -17
uid: 3539 -11 455 -14
uid: 3540 -11 -393 -1
uid: 3541 27 -251 1
uid: 3542 -14 77 -3
uid: 3543 -1 272 -16
uid: 3544 5 -106 -5
uid: 3545 7 451 0
uid: 3546 4 639 -5
uid: 3547 -15 -96 6
uid: 3548 -18 558 -13
uid: 3549 -3 400 -13
uid: 3550 -18 175 5
uid: 3551 6 -588 9
uid: 3552 21 25 4
uid: 3553 14 318 -11
uid: 3554 -4 338 0
uid: 3555 -6 -50 -5
uid: 3556 6 -708 3
uid: 3557 -1 624 2
uid: 3558 -6 317 -9
uid: 3559 0 -703 10
uid: 3560 13 210 -2
uid: 3561 10 -379 10
uid: 3562 -7 -72 -6
uid: 3563 -1 -624 6
uid: 3564 13 -187 7
uid: 3565 16 264 -4
uid: 3566 0 483 -3
uid: 3567 17 -172 -4
uid: 3568 -3 -382 -3
uid: 3569 -13 629 -11
uid: 3570 -17 16 11
uid: 3571 25 -269 -2
uid: 3572 -24 -3 4
uid: 3573 -20 -9 10
uid: 3574 -8 532 0
uid: 3575 -10 498 -14
uid: 3576 -3 -496 -3
uid: 3577 3 153 -21
uid: 3578 10 -375 -6
uid: 3579 -2 126 -23
uid: 3580 -11 570 -12
uid: 3581 17 -523 5
uid: 3582 8 -487 5
uid: 3583 -13 182 12
uid: 3584 17 236 -4
uid: 3585 5 -670 0
uid: 3586 18 -403 -3
uid: 3587 12 26 11
uid: 3588 -11 472 -13
uid: 3589 0 -667 9
uid: 3590 0 165 6
uid: 3591 10 411 -9
uid: 3592 -11 -223 10
uid: 3593 -3 291 -19
uid: 3594 -1 -671 9
uid: 3595 -11 403 -5
uid: 3596 16 320 -11
uid: 3597 13 141 7
uid: 3598 17 -527 6
uid: 3599 12 349 -11
uid: 3600 -1 57 -17
uid: 3601 -11 527 -2
uid: 3602 4 -652 3
uid: 3603 18 -184 -5
uid: 3604 15 201 -4
uid: 3605 -15 383 -8
uid: 3606 -6 -213 -3
uid: 3607 -5 -135 -7
uid: 3608 7 66 -12
uid: 3609 -6 -327 9
uid: 3610 -9 655 -9
uid: 3611 21 343 -8
uid: 3612 -8 -279 -2
uid: 3613 10 -310 9
uid: 3614 -13 532 -12
uid: 3615 -1 553 -14
uid: 3616 15 -244 7
uid: 3617 3 163 -22
uid: 3618 -17 76 6
uid: 3619 -19 566 -13
uid: 3620 -7 -250 -3
uid: 3621 -3 -311 12
uid: 3622 -7 413 3
uid: 3623 -12 453 -8
uid: 3624 -19 158 4
uid: 3625 20 384 -6
uid: 3626 13 -118 9
uid: 3627 -7 173 -13
uid: 3628 1 248 -14
uid: 3629 5 -703 4
uid: 3630 20 -358 -5
uid: 3631 2 -587 9
uid: 3632 -16 25 12
uid: 3633 -1 -719 10
uid: 3634 -2 285 13
uid: 3635 -15 505 -12
uid: 3636 -19 558 -14
uid: 3637 -7 -66 17
uid: 3638 -25 -38 4
uid: 3639 7 -697 3
uid: 3640 6 -481 -7
uid: 3641 -1 69 15
uid: 3642 12 384 -13
uid: 3643 -8 -355 1
uid: 3644 7 -200 -9
uid: 3645 2 127 -21
uid: 3646 -14 339 -9
uid: 3647 26 -240 0
uid: 3648 -17 570 -13
uid: 3649 -11 189 13
uid: 3650 -6 -59 17
uid: 3651 10 -637 4
uid: 3652 3 -727 8
uid: 3653 -15 55 7
uid: 3654 -7 -178 10
uid: 3655 13 -553 10
uid: 3656 -17 -265 2
uid: 3657 0 656 1
uid: 3658 -18 -147 -2
uid: 3659 20 393 -7
uid: 3660 15 273 -9
uid: 3661 -6 599 1
uid: 3662 -18 -112 13
uid: 3663 -6 339 13
uid: 3664 -7 -60 18
uid: 3665 -2 -10 -6
uid: 3666 3 339 -2
uid: 3667 -1 -734 11
uid: 3668 17 -366 8
uid: 3669 21 -453 9
uid: 3670 13 171 -7
uid: 3671 -4 316 -22
uid: 3672 13 19 2
uid: 3673 -8 -40 15
uid: 3674 -18 -143 6
uid: 3675 -5 -76 17
uid: 3676 4 -189 -11
uid: 3677 11 -286 10
uid: 3678 5 -718 5
uid: 3679 -7 301 -9
uid: 3680 6 433 0
uid: 3681 3 20 -12
uid: 3682 -1 -700 10
uid: 3683 -20 -26 4
uid: 3684 21 -15 -1
uid: 3685 -10 -131 -9
uid: 3686 15 250 -10
uid: 3687 4 -635 13
uid: 3688 -5 -219 5
uid: 3689 -1 31 17
uid: 3690 23 -241 0
uid: 3691 5 -731 4
uid: 3692 20 -156 8
uid: 3693 13 101 10
uid: 3694 -9 392 0
uid: 3695 11 96 -12
uid: 3696 -17 192 5
uid: 3697 -6 559 0
uid: 3698 20 41 0
uid: 3699 11 205 -11
uid: 3700 6 113 -21
uid: 3701 10 191 1
uid: 3702 -16 106 9
uid: 3703 -16 -241 1
uid: 3704 -14 361 -5
uid: 3705 -19 567 -15
uid: 3706 -7 -508 -1
uid: 3707 3 -469 5
uid: 3708 -6 132 14
uid: 3709 -3 593 -2
uid: 3710 10 156 -7
uid: 3711 3 603 -8
uid: 3712 -11 -375 2
uid: 3713 -11 646 -11
uid: 3714 12 -513 -7
uid: 3715 5 -593 11
uid: 3716 -14 244 11
uid: 3717 -2 577 -6
uid: 3718 -12 605 -9
uid: 3719 -8 74 -9
uid: 3720 -8 522 -15
uid: 3721 -14 345 -4
uid: 3722 13 169 -4
uid: 3723 24 -270 -2
uid: 3724 6 -349 -6
uid: 3725 -16 377 -8
uid: 3726 -4 399 -13
uid: 3727 -16 -282 2
uid: 3728 4 -728 8
uid: 3729 4 -727 4
uid: 3730 -12 -179 -7
uid: 3731 18 -267 4
uid: 3732 -14 638 -11
uid: 3733 -10 42 15
uid: 3734 -1 228 11
uid: 3735 5 -733 3
uid: 3736 -2 498 0
uid: 3737 -4 -552 6
uid: 3738 -3 516 -13
uid: 3739 -15 -52 13
uid: 3740 7 -111 -10
uid: 3741 9 253 -12
uid: 3742 9 -477 -9
uid: 3743 -10 27 16
uid: 3744 20 376 -8
uid: 3745 6 416 1
uid: 3746 2 -471 7
uid: 3747 -8 -82 17
uid: 3748 19 315 -7
uid: 3749 -2 -741 11
uid: 3750 -12 603 -11
uid: 3751 -20 -209 6
uid: 3752 -11 -19 -9
uid: 3753 24 -308 1
uid: 3754 28 -260 1
uid: 3755 18 -415 -4
uid: 3756 -9 658 -8
uid: 3757 5 251 -9
uid: 3758 -16 -60 11
uid: 3759 -13 474 -4
uid: 3760 20 -183 7
uid: 3761 0 212 -15
uid: 3762 26 -67 7
uid: 3763 -4 -534 -2
uid: 3764 -12 -141 12
uid: 3765 15 -388 11
uid: 3766 21 -350 10
uid: 3767 24 -164 7
uid: 3768 -8 420 -8
uid: 3769 -9 -100 -6
uid: 3770 20 -129 3
uid: 3771 -3 250 -16
uid: 3772 0 -744 11
uid: 3773 -3 558 -15
uid: 3774 -11 -273 2
uid: 3775 22 -1 -1
uid: 3776 21 54 3
uid: 3777 -3 405 -14
uid: 3778 -1 -761 11
uid: 3779 -15 243 11
uid: 3780 4 652 -4
uid: 3781 -10 -268 1
uid: 3782 21 356 -7
uid: 3783 3 119 -22
uid: 3784 9 -527 5
uid: 3785 11 194 -12
uid: 3786 21 57 0
uid: 3787 -1 668 1
uid: 3788 -14 630 -12
uid: 3789 2 -665 11
uid: 3790 -12 -376 -1
uid: 3791 -19 189 5
uid: 3792 20 -362 1
uid: 3793 22 360 -8
uid: 3794 3 15 -13
uid: 3795 17 -478 4
uid: 3796 -25 9 4
uid: 3797 19 -118 11
uid: 3798 -20 -188 7
uid: 3799 -13 -176 10
uid: 3800 -1 -502 8
uid: 3801 8 174 -9
uid: 3802 15 251 -11
uid: 3803 18 -493 4
uid: 3804 -15 505 -14
uid: 3805 11 -115 8
uid: 3806 -4 537 -14
uid: 3807 1 506 -6
uid: 3808 -20 -241 4
uid: 3809 -4 627 0
uid: 3810 29 -277 1
uid: 3811 -4 -398 -3
uid: 3812 4 -332 -10
uid: 3813 22 -148 0
uid: 3814 21 -32 -2
uid: 3815 -3 374 -13
uid: 3816 5 -731 8
uid: 3817 1 -46 -11
uid: 3818 21 -118 3
uid: 3819 5 381 -2
uid: 3820 -15 -257 3
uid: 3821 3 -272 -8
uid: 3822 21 -419 9
uid: 3823 0 469 -2
uid: 3824 -13 379 -4
uid: 3825 12 -529 -8
uid: 3826 13 -586 10
uid: 3827 5 62 -22
uid: 3828 -16 -256 0
uid: 3829 -16 514 -14
uid: 3830 8 487 0
uid: 3831 16 -516 7
uid: 3832 1 84 -17
uid: 3833 -19 19 4
uid: 3834 -6 538 -14
uid: 3835 -1 527 -14
uid: 3836 12 214 -11
uid: 3837 -25 7 3
uid: 3838 -2 -657 9
uid: 3839 -26 25 4
uid: 3840 5 280 9
uid: 3841 -13 420 -9
uid: 3842 30 -262 1
uid: 3843 -9 438 -3
uid: 3844 15 179 -4
uid: 3845 -2 18 17
uid: 3846 16 -445 -2
uid: 3847 -9 674 -7
uid: 3848 0 47 17
uid: 3849 16 -549 5
uid: 3850 9 -73 -8
uid: 3851 -18 -171 -1
uid: 3852 13 124 8
uid: 3853 3 -256 -4
uid: 3854 -19 -13 13
uid: 3855 -12 -358 3
uid: 3856 6 -191 10
uid: 3857 -10 657 -7
uid: 3858 10 91 -8
uid: 3859 6 372 -2
uid: 3860 -12 -164 12
uid: 3861 10 -295 -8
uid: 3862 5 -443 -5
uid: 3863 -7 -95 17
uid: 3864 14 134 6
uid: 3865 -15 53 6
uid: 3866 8 -487 6
uid: 3867 31 -251 1
uid: 3868 -3 -264 13
uid: 3869 7 -101 -11
uid: 3870 6 415 2
uid: 3871 -11 597 -9
uid: 3872 23 363 -8
uid: 3873 -1 612 3
uid: 3874 19 257 -5
uid: 3875 15 -243 8
uid: 3876 8 170 -10
uid: 3877 -11 252 -15
uid: 3878 -12 577 -10
uid: 3879 -13 624 -12
uid: 3880 13 37 11
uid: 3881 14 -457 11
uid: 3882 -4 -450 -1
uid: 3883 2 -601 6
uid: 3884 3 586 -7
uid: 3885 -4 -545 7
uid: 3886 0 110 -23
uid: 3887 2 636 2
uid: 3888 -9 485 -1
uid: 3889 -11 486 -14
uid: 3890 11 -438 13
uid: 3891 -11 -391 -2
uid: 3892 -17 210 9
uid: 3893 10 64 -11
uid: 3894 7 -712 2
uid: 3895 24 -70 8
uid: 3896 -13 621 -13
uid: 3897 -10 450 -3
uid: 3898 11 1 14
uid: 3899 -1 -619 5
uid: 3900 0 -769 11
uid: 3901 23 -148 6
uid: 3902 3 -412 -2
uid: 3903 -6 582 0
uid: 3904 9 -635 4
uid: 3905 5 -747 5
uid: 3906 20 256 -5
uid: 3907 11 -286 11
uid: 3908 -3 391 -15
uid: 3909 -8 -530 -1
uid: 3910 11 -626 4
uid: 3911 -13 503 -4
uid: 3912 14 -134 9
uid: 3913 -15 646 -11
uid: 3914 1 272 6
uid: 3915 20 61 0
uid: 3916 -1 14 18
uid: 3917 -2 -740 10
uid: 3918 -12 -398 1
uid: 3919 -7 -493 0
uid: 3920 -8 -522 -2
uid: 3921 -2 618 3
uid: 3922 14 387 -12
uid: 3923 29 -287 0
uid: 3924 21 -338 -6
uid: 3925 -6 -58 18
uid: 3926 -6 310 -2
uid: 3927 12 288 -3
uid: 3928 8 14 -8
uid: 3929 -13 -190 -8
uid: 3930 12 -524 12
uid: 3931 -3 -755 10
uid: 3932 2 604 -8
uid: 3933 2 200 -19
uid: 3934 -16 363 -7
uid: 3935 -3 -486 -1
uid: 3936 0 -667 11
uid: 3937 22 -343 10
uid: 3938 -6 377 3
uid: 3939 23 -133 0
uid: 3940 8 -210 7
uid: 3941 -13 489 -3
uid: 3942 -20 -226 7
uid: 3943 3 103 -25
uid: 3944 4 -330 -9
uid: 3945 0 -761 10
