uid: 7503 22 241 -3
uid: 7504 -4 -946 -12
uid: 7505 -13 675 1
uid: 7506 11 -552 -15
uid: 7507 -9 895 -1
uid: 7508 13 -430 8
uid: 7509 21 582 -18
uid: 7510 -12 -466 14
uid: 7511 30 -285 0
uid: 7512 34 -131 2
uid: 7513 16 -757 -10
uid: 7514 -22 511 -2
uid: 7515 -7 613 -12
uid: 7516 23 393 -18
uid: 7517 -21 -95 13
uid: 7518 -18 -127 -13
uid: 7519 -1 -844 2
uid: 7520 -2 -860 3
uid: 7521 -19 -365 -6
uid: 7522 -10 -120 16
uid: 7523 -4 487 -12
uid: 7524 -4 933 -7
uid: 7525 -13 -57 7
uid: 7526 -11 726 3
uid: 7527 4 -301 19
uid: 7528 1 749 7
uid: 7529 32 39 -5
uid: 7530 -6 -937 -11
uid: 7531 30 -450 1
uid: 7532 -16 614 3
uid: 7533 -8 911 -12
uid: 7534 -28 290 2
uid: 7535 7 888 -11
uid: 7536 21 461 -17
uid: 7537 33 28 -5
uid: 7538 -5 370 3
uid: 7539 4 502 -5
uid: 7540 8 646 -3
uid: 7541 -18 -702 -3
uid: 7542 -17 258 -17
uid: 7543 -8 840 -5
uid: 7544 -1 648 1
uid: 7545 -20 -71 13
uid: 7546 -13 -480 14
uid: 7547 28 63 -8
uid: 7548 30 -421 -1
uid: 7549 6 -496 10
uid: 7550 28 -689 0
uid: 7551 35 -119 2
uid: 7552 -13 -605 -5
uid: 7553 -12 -462 15
uid: 7554 -9 1042 -4
uid: 7555 -6 589 -13
uid: 7556 8 776 -3
uid: 7557 -18 52 -9
uid: 7558 -19 374 -4
uid: 7559 -18 377 3
uid: 7560 -3 -1001 -4
uid: 7561 2 -476 6
uid: 7562 -5 -1004 -4
uid: 7563 8 -480 -16
uid: 7564 -11 111 9
uid: 7565 -25 31 0
uid: 7566 -10 1016 -3
uid: 7567 -16 -393 -17
uid: 7568 13 3 -21
uid: 7569 -2 460 9
uid: 7570 -19 -508 -5
uid: 7571 -32 26 3
uid: 7572 17 -350 8
uid: 7573 -6 1003 -4
uid: 7574 24 385 -18
uid: 7575 -3 793 3
uid: 7576 15 -523 12
uid: 7577 -3 -1014 -3
uid: 7578 -1 -753 9
uid: 7579 -16 -168 0
uid: 7580 -19 -77 -10
uid: 7581 -10 634 5
uid: 7582 -3 -870 3
uid: 7583 -10 921 -11
uid: 7584 -4 -691 -6
uid: 7585 -1 -816 8
uid: 7586 -2 -762 9
uid: 7587 -3 -1028 -2
uid: 7588 -33 14 3
uid: 7589 8 900 -11
uid: 7590 -17 532 -7
uid: 7591 -17 364 4
uid: 7592 -10 -246 -19
uid: 7593 -4 57 17
uid: 7594 23 523 -17
uid: 7595 -9 747 -5
uid: 7596 23 -444 -4
uid: 7597 -10 1037 -4
uid: 7598 -13 -602 -4
uid: 7599 -20 387 -22
uid: 7600 33 -252 2
uid: 7601 18 159 -11
uid: 7602 -5 992 -9
uid: 7603 -9 946 -12
uid: 7604 12 -623 -15
uid: 7605 -9 -28 -19
uid: 7606 -19 -718 -3
uid: 7607 -17 -10 -9
uid: 7608 11 -397 5
uid: 7609 -19 -787 -3
uid: 7610 -15 -359 1
uid: 7611 15 296 -19
uid: 7612 -23 -102 5
uid: 7613 6 -521 11
uid: 7614 14 231 -16
uid: 7615 -10 712 3
uid: 7616 -24 -112 5
uid: 7617 -7 -1006 -6
uid: 7618 -17 -326 -14
uid: 7619 -4 975 3
uid: 7620 -2 -1036 -2
uid: 7621 -5 869 0
uid: 7622 -2 150 -17
uid: 7623 6 883 -11
uid: 7624 20 -512 -12
uid: 7625 32 54 -4
uid: 7626 24 585 -16
uid: 7627 30 -460 0
uid: 7628 14 163 4
uid: 7629 4 -171 -19
uid: 7630 -5 809 2
uid: 7631 11 842 -5
uid: 7632 -6 267 15
uid: 7633 -17 -163 0
uid: 7634 -25 -138 9
uid: 7635 32 -51 -3
uid: 7636 9 626 -2
uid: 7637 -12 -654 -6
uid: 7638 -14 532 6
uid: 7639 0 -655 -14
uid: 7640 28 -488 -5
uid: 7641 19 -524 10
uid: 7642 14 -204 8
uid: 7643 11 -605 10
uid: 7644 28 -608 -7
uid: 7645 26 -645 1
uid: 7646 2 507 -7
uid: 7647 -7 574 -13
uid: 7648 7 586 -8
uid: 7649 -18 561 -5
uid: 7650 16 -516 12
uid: 7651 19 -812 -7
uid: 7652 -2 577 -14
uid: 7653 -22 398 -6
uid: 7654 0 388 1
uid: 7655 -24 -63 5
uid: 7656 -2 922 1
uid: 7657 28 -656 -2
uid: 7658 7 -512 -13
uid: 7659 -8 926 3
uid: 7660 19 13 -14
uid: 7661 0 -475 -15
uid: 7662 23 396 -17
uid: 7663 -11 1005 -4
uid: 7664 0 683 -12
uid: 7665 -11 -214 -18
uid: 7666 -13 -630 4
uid: 7667 2 805 -1
uid: 7668 0 890 3
uid: 7669 -13 441 -14
uid: 7670 -26 68 10
uid: 7671 -19 554 -5
uid: 7672 -2 -312 -18
uid: 7673 22 525 -20
uid: 7674 -11 719 4
uid: 7675 23 600 -16
uid: 7676 16 517 -23
uid: 7677 -3 -14 17
uid: 7678 -2 -1030 -3
uid: 7679 -4 -988 -5
uid: 7680 -16 -400 -18
uid: 7681 -2 654 -13
uid: 7682 -19 -490 -7
uid: 7683 -14 -654 -3
uid: 7684 -1 523 5
uid: 7685 -13 -455 -10
uid: 7686 21 599 -19
uid: 7687 -3 -967 -13
uid: 7688 -19 -745 -5
uid: 7689 -2 563 -15
uid: 7690 -6 1066 -4
uid: 7691 -8 834 -6
uid: 7692 -8 -329 -10
uid: 7693 -26 278 -17
uid: 7694 15 -558 13
uid: 7695 -6 -1006 -3
uid: 7696 -6 470 2
uid: 7697 8 -334 6
uid: 7698 -8 1041 -5
uid: 7699 -26 317 -21
uid: 7700 -26 347 -17
uid: 7701 -17 233 -14
uid: 7702 12 15 -21
uid: 7703 -22 -206 8
uid: 7704 -8 1075 -4
uid: 7705 10 -270 19
uid: 7706 -12 669 7
uid: 7707 -37 102 7
uid: 7708 -25 -61 5
uid: 7709 -4 -1032 -2
uid: 7710 -10 870 -2
uid: 7711 -12 -790 4
uid: 7712 -23 72 11
uid: 7713 8 -223 -15
uid: 7714 -11 101 10
uid: 7715 -13 -826 -8
uid: 7716 -26 352 -16
uid: 7717 28 -637 -11
uid: 7718 30 54 3
uid: 7719 15 479 -15
uid: 7720 -1 -74 -15
uid: 7721 8 -291 -9
uid: 7722 10 -569 -15
uid: 7723 -3 -727 9
uid: 7724 -2 -977 -13
uid: 7725 13 -218 -12
uid: 7726 19 378 -16
uid: 7727 -23 89 12
uid: 7728 -3 -1021 -4
uid: 7729 14 514 -11
uid: 7730 -5 632 -10
uid: 7731 -3 973 -3
uid: 7732 -6 386 3
uid: 7733 -9 111 -12
uid: 7734 -3 631 -12
uid: 7735 -7 1044 -5
uid: 7736 -15 391 -18
uid: 7737 31 -442 1
uid: 7738 -1 934 0
uid: 7739 27 -406 3
uid: 7740 13 710 2
uid: 7741 23 -193 -14
uid: 7742 6 319 -24
uid: 7743 -29 306 2
uid: 7744 -14 -495 14
uid: 7745 -1 -40 -15
uid: 7746 15 241 0
uid: 7747 11 708 4
uid: 7748 14 -703 -6
uid: 7749 -7 -907 -3
uid: 7750 17 401 -18
uid: 7751 -12 -477 13
uid: 7752 -15 -898 -7
uid: 7753 7 850 -10
uid: 7754 -27 429 -5
uid: 7755 30 -400 -1
uid: 7756 -4 -503 1
uid: 7757 -6 295 11
uid: 7758 27 -25 -5
uid: 7759 -10 248 8
uid: 7760 -7 -559 -4
uid: 7761 20 -353 8
uid: 7762 -23 -84 8
uid: 7763 -4 -905 -3
uid: 7764 15 -773 -11
uid: 7765 -26 459 -6
uid: 7766 -7 -1019 -3
uid: 7767 14 -749 -5
uid: 7768 -31 7 4
uid: 7769 -25 256 4
uid: 7770 -11 -684 -6
uid: 7771 20 -807 -10
uid: 7772 -8 1058 0
uid: 7773 12 79 -24
uid: 7774 26 -403 -4
uid: 7775 25 86 -5
uid: 7776 -16 -64 7
uid: 7777 -8 -665 2
uid: 7778 -8 1054 -6
uid: 7779 -32 -8 4
uid: 7780 0 802 0
uid: 7781 16 139 11
uid: 7782 31 -88 -2
uid: 7783 20 334 -15
uid: 7784 -13 -374 14
uid: 7785 -1 465 9
uid: 7786 11 708 5
uid: 7787 18 -101 16
uid: 7788 -12 -213 -18
uid: 7789 19 365 -19
uid: 7790 20 281 1
uid: 7791 -7 1074 0
uid: 7792 -16 155 -14
uid: 7793 -2 -890 -12
uid: 7794 -11 1040 -4
uid: 7795 15 -53 -19
uid: 7796 -22 242 -12
uid: 7797 18 -782 1
uid: 7798 8 857 -10
uid: 7799 16 -573 10
uid: 7800 3 262 -7
uid: 7801 22 -271 -10
uid: 7802 16 523 -24
uid: 7803 -17 -768 -1
uid: 7804 -9 -783 -5
uid: 7805 31 -236 3
uid: 7806 26 -328 -5
uid: 7807 -5 852 6
uid: 7808 12 -776 -11
uid: 7809 -16 -901 -7
uid: 7810 22 -213 -13
uid: 7811 -5 1030 -3
uid: 7812 18 422 3
uid: 7813 -17 -415 -18
uid: 7814 -8 1061 -7
uid: 7815 -22 251 4
uid: 7816 8 -396 -15
uid: 7817 -9 -975 -7
uid: 7818 -15 -325 -14
uid: 7819 -12 -453 9
uid: 7820 -7 -231 -21
uid: 7821 -5 1009 -4
uid: 7822 12 -513 -15
uid: 7823 -16 -898 -8
uid: 7824 15 -252 8
uid: 7825 24 8 -4
uid: 7826 -10 -113 15
uid: 7827 -16 -877 -6
uid: 7828 -18 26 8
uid: 7829 -11 -956 -2
uid: 7830 7 -518 -14
uid: 7831 -10 946 -12
uid: 7832 -9 -91 -24
uid: 7833 24 -220 1
uid: 7834 -11 110 11
uid: 7835 -5 -437 -15
uid: 7836 25 -95 2
uid: 7837 -14 -483 13
uid: 7838 3 768 -12
uid: 7839 -3 -984 -3
uid: 7840 -14 1 7
uid: 7841 4 -390 -18
uid: 7842 4 209 -1
uid: 7843 -13 -415 14
uid: 7844 25 96 -6
uid: 7845 -11 -807 4
uid: 7846 -30 191 4
uid: 7847 -13 -408 15
uid: 7848 25 -408 -4
uid: 7849 -16 -915 -6
uid: 7850 13 -858 -9
uid: 7851 -1 -642 -14
uid: 7852 -6 -223 -21
uid: 7853 12 -579 -11
uid: 7854 -8 1077 0
uid: 7855 0 440 4
uid: 7856 15 -20 -21
uid: 7857 -2 -1053 -1
uid: 7858 -2 -711 9
uid: 7859 4 265 -23
uid: 7860 -18 356 -22
uid: 7861 19 -527 11
uid: 7862 14 727 2
uid: 7863 -2 -1066 -2
uid: 7864 30 -367 -3
uid: 7865 24 532 -19
uid: 7866 19 -789 1
uid: 7867 -15 -273 9
uid: 7868 -25 -194 9
uid: 7869 13 221 -16
uid: 7870 -4 646 -13
uid: 7871 -5 -218 -21
uid: 7872 19 -736 1
uid: 7873 16 -587 -13
uid: 7874 18 -668 -4
uid: 7875 -17 -76 -5
uid: 7876 -9 1088 0
uid: 7877 -16 561 8
uid: 7878 1 91 15
uid: 7879 10 -574 -16
uid: 7880 -6 822 -4
uid: 7881 -12 -651 -7
uid: 7882 -21 -194 1
uid: 7883 -12 -822 2
uid: 7884 0 -598 6
uid: 7885 19 529 -15
uid: 7886 -8 928 -13
uid: 7887 -7 -592 -6
uid: 7888 12 -709 -9
uid: 7889 -5 275 15
uid: 7890 36 -103 2
uid: 7891 18 304 2
uid: 7892 -5 779 4
uid: 7893 30 -214 -4
uid: 7894 29 -603 -10
uid: 7895 0 943 0
uid: 7896 -21 401 -22
uid: 7897 20 -547 -11
uid: 7898 5 -196 22
uid: 7899 -5 -222 -22
uid: 7900 30 -526 -7
uid: 7901 -2 723 4
uid: 7902 5 -379 -18
uid: 7903 -14 -337 -14
uid: 7904 20 -539 11
uid: 7905 -27 415 -4
uid: 7906 12 -153 18
uid: 7907 -20 -107 1
uid: 7908 -6 -436 0
uid: 7909 -11 1054 -5
uid: 7910 30 -13 -4
uid: 7911 8 -231 -16
uid: 7912 -3 -294 -22
uid: 7913 -17 -366 -12
uid: 7914 26 -634 -4
uid: 7915 22 472 -13
uid: 7916 -6 -1011 -6
uid: 7917 5 -546 -13
uid: 7918 6 652 -8
uid: 7919 22 -348 -5
uid: 7920 9 796 -11
uid: 7921 29 -303 -1
uid: 7922 -8 -1005 -6
uid: 7923 -13 784 1
uid: 7924 14 -446 6
uid: 7925 21 588 -20
uid: 7926 -7 -999 -2
uid: 7927 -14 -393 2
uid: 7928 6 873 -6
uid: 7929 -16 -481 -4
uid: 7930 18 -800 -7
uid: 7931 16 -269 10
uid: 7932 30 -592 -10
uid: 7933 -5 -1003 -6
uid: 7934 31 -80 0
uid: 7935 -10 329 -1
uid: 7936 -5 1069 -4
uid: 7937 -17 -432 -8
uid: 7938 -17 -895 -8
uid: 7939 24 571 -15
uid: 7940 -20 218 10
uid: 7941 -16 580 -4
uid: 7942 -2 876 3
uid: 7943 -5 307 11
uid: 7944 -10 1105 0
uid: 7945 -9 -996 -6
uid: 7946 -7 610 9
uid: 7947 -18 -709 -2
uid: 7948 24 611 -16
uid: 7949 -6 968 -9
uid: 7950 16 -787 -11
uid: 7951 -9 -979 -5
uid: 7952 -10 1092 1
uid: 7953 17 -797 -7
uid: 7954 -10 1121 -1
uid: 7955 -3 -142 -22
uid: 7956 22 -618 1
uid: 7957 7 546 -7
uid: 7958 -17 -420 -19
uid: 7959 -8 -181 -20
uid: 7960 -17 -430 -4
uid: 7961 11 -621 11
uid: 7962 -11 -819 5
uid: 7963 -12 -492 -5
uid: 7964 27 138 -2
uid: 7965 5 637 4
uid: 7966 -10 1132 -2
uid: 7967 -22 505 -1
uid: 7968 -10 -292 16
uid: 7969 -12 -457 16
uid: 7970 28 -682 1
uid: 7971 25 614 -16
uid: 7972 -1 -1037 -1
uid: 7973 0 903 0
uid: 7974 19 -15 -18
uid: 7975 -4 -570 11
uid: 7976 14 707 2
uid: 7977 -9 1130 -1
uid: 7978 -11 -634 -7
uid: 7979 13 -522 12
uid: 7980 8 96 -12
uid: 7981 -10 1086 2
uid: 7982 30 -532 -8
uid: 7983 26 -537 3
uid: 7984 0 -243 8
uid: 7985 -7 248 14
uid: 7986 -8 1101 0
uid: 7987 -30 304 2
uid: 7988 -12 -773 3
uid: 7989 0 -1026 -1
uid: 7990 23 201 -14
uid: 7991 3 757 -10
uid: 7992 35 -153 1
uid: 7993 25 -468 2
uid: 7994 -7 -734 6
uid: 7995 -11 122 12
uid: 7996 28 -641 -3
uid: 7997 23 341 0
uid: 7998 9 894 -9
uid: 7999 -19 -10 9
uid: 8000 19 228 -18
uid: 8001 21 586 -21
uid: 8002 28 134 0
uid: 8003 -12 -526 -8
uid: 8004 18 -719 1
uid: 8005 -10 -996 -5
uid: 8006 -11 750 2
uid: 8007 27 126 -3
uid: 8008 -2 524 -13
uid: 8009 22 182 -15
uid: 8010 -26 399 -4
uid: 8011 -7 1091 -4
uid: 8012 22 179 -12
uid: 8013 -24 301 -19
uid: 8014 -28 67 3
uid: 8015 11 658 3
uid: 8016 17 -757 -10
uid: 8017 -19 -361 -7
uid: 8018 33 -34 -3
uid: 8019 -5 870 -7
uid: 8020 -32 104 9
uid: 8021 30 -182 -3
uid: 8022 -14 499 4
uid: 8023 22 278 3
uid: 8024 -6 -748 7
uid: 8025 -11 -238 -19
uid: 8026 12 454 -18
uid: 8027 17 -481 11
uid: 8028 36 -138 1
uid: 8029 18 165 6
uid: 8030 -2 -1071 -1
uid: 8031 3 258 -23
uid: 8032 0 -1054 -1
uid: 8033 32 44 -6
uid: 8034 25 -742 -2
uid: 8035 -14 13 8
uid: 8036 -3 387 7
uid: 8037 -4 371 7
uid: 8038 -12 7 -11
uid: 8039 -15 -703 -9
uid: 8040 -4 -807 -12
uid: 8041 -7 -991 -1
uid: 8042 24 368 -19
uid: 8043 -26 -151 9
uid: 8044 18 63 -18
uid: 8045 -12 -849 -9
uid: 8046 31 -526 -4
uid: 8047 19 -202 -11
uid: 8048 19 -197 -12
uid: 8049 -13 750 3
uid: 8050 -5 -550 -13
uid: 8051 -7 886 -8
uid: 8052 -21 -147 11
uid: 8053 14 88 -11
uid: 8054 -8 1114 1
uid: 8055 -5 1026 -5
uid: 8056 12 -674 -12
uid: 8057 4 -744 -11
uid: 8058 -9 1148 -2
uid: 8059 20 194 6
uid: 8060 -26 272 -16
uid: 8061 -7 41 -13
uid: 8062 19 85 -17
uid: 8063 -19 421 -1
uid: 8064 -5 -1018 -7
uid: 8065 -9 1114 1
uid: 8066 25 589 -17
uid: 8067 21 331 -15
uid: 8068 17 560 -23
uid: 8069 0 -630 -15
uid: 8070 -5 -973 -3
uid: 8071 13 103 -23
uid: 8072 -4 324 11
uid: 8073 -2 848 -5
uid: 8074 15 -559 14
uid: 8075 16 93 11
uid: 8076 22 549 -15
uid: 8077 31 5 7
uid: 8078 10 910 -9
uid: 8079 8 916 -12
uid: 8080 -20 -209 1
uid: 8081 25 618 -17
uid: 8082 -10 -683 -6
uid: 8083 25 -753 -1
uid: 8084 19 239 -19
uid: 8085 -3 -1020 -1
uid: 8086 1 833 1
uid: 8087 -3 974 3
uid: 8088 -4 975 -9
uid: 8089 -4 257 -9
uid: 8090 23 538 -20
uid: 8091 19 -543 12
uid: 8092 -13 762 4
uid: 8093 -20 -753 -4
uid: 8094 11 852 -6
uid: 8095 -6 -482 -14
uid: 8096 -18 -107 -4
uid: 8097 11 904 -9
uid: 8098 -15 -491 14
uid: 8099 20 163 -15
uid: 8100 12 -573 10
uid: 8101 -12 721 4
uid: 8102 -14 -904 -5
uid: 8103 22 180 -11
uid: 8104 28 -245 4
uid: 8105 -34 153 7
uid: 8106 -7 1099 1
uid: 8107 18 -490 11
uid: 8108 -6 -57 -21
uid: 8109 16 -828 -11
uid: 8110 -5 -1044 -2
uid: 8111 -26 -55 5
uid: 8112 8 899 -8
uid: 8113 -35 170 7
uid: 8114 -12 -325 2
uid: 8115 30 -528 -9
uid: 8116 -22 298 6
uid: 8117 -15 430 1
uid: 8118 -12 -959 -2
uid: 8119 5 534 -9
uid: 8120 2 689 -2
uid: 8121 0 948 1
uid: 8122 24 397 -19
uid: 8123 9 804 -12
uid: 8124 7 622 -9
uid: 8125 19 -476 -10
uid: 8126 20 -363 9
uid: 8127 2 -461 7
uid: 8128 -16 607 4
uid: 8129 -2 -819 8
uid: 8130 18 561 -17
uid: 8131 -10 1100 3
uid: 8132 -2 -972 -9
uid: 8133 -3 -98 -20
uid: 8134 -6 -794 5
uid: 8135 -4 681 -6
uid: 8136 22 395 -19
uid: 8137 18 379 -19
uid: 8138 18 -245 7
uid: 8139 7 -364 5
uid: 8140 -18 532 -5
uid: 8141 6 790 0
uid: 8142 -18 -640 -3
uid: 8143 -12 -454 17
uid: 8144 -10 622 -7
uid: 8145 29 -634 -11
uid: 8146 1 -833 -1
uid: 8147 -1 553 5
uid: 8148 3 -193 -16
uid: 8149 -7 1089 -3
uid: 8150 -10 -330 17
uid: 8151 -4 846 6
uid: 8152 -3 -432 -16
uid: 8153 -9 928 -13
uid: 8154 -22 506 0
uid: 8155 -1 482 10
uid: 8156 8 898 -7
uid: 8157 -1 -270 -23
uid: 8158 20 -533 -12
uid: 8159 -12 -527 2
uid: 8160 -8 1104 -4
uid: 8161 24 403 -20
uid: 8162 22 -541 -6
uid: 8163 -18 -439 -8
uid: 8164 4 728 -13
uid: 8165 7 -481 10
uid: 8166 7 -139 23
uid: 8167 35 -142 2
uid: 8168 14 -572 13
uid: 8169 1 -117 23
uid: 8170 -8 -936 -2
uid: 8171 15 -333 10
uid: 8172 10 714 3
uid: 8173 -1 -827 9
uid: 8174 2 196 5
uid: 8175 -8 -75 16
uid: 8176 -27 332 -21
uid: 8177 -8 942 4
uid: 8178 -6 -845 3
uid: 8179 -7 -1025 -2
uid: 8180 -16 682 -5
uid: 8181 15 -62 18
uid: 8182 10 -520 -13
uid: 8183 -28 223 2
uid: 8184 31 -412 -1
uid: 8185 2 -663 -4
uid: 8186 3 741 -11
uid: 8187 11 658 4
uid: 8188 -5 -111 17
uid: 8189 -14 523 7
uid: 8190 14 -73 -20
uid: 8191 0 -1039 -2
uid: 8192 -15 -717 -10
uid: 8193 10 392 -11
uid: 8194 12 909 -9
uid: 8195 26 -347 9
uid: 8196 0 -1036 -3
uid: 8197 16 -850 -9
uid: 8198 5 -246 21
uid: 8199 20 484 -12
uid: 8200 6 67 10
uid: 8201 -1 -613 -15
uid: 8202 21 286 -2
uid: 8203 -7 630 7
uid: 8204 -10 795 -1
uid: 8205 -25 -205 8
uid: 8206 -5 -903 -14
uid: 8207 18 -228 8
uid: 8208 0 128 -17
uid: 8209 -3 -292 -23
uid: 8210 -11 313 -13
uid: 8211 -3 488 -15
uid: 8212 -10 -983 -7
uid: 8213 1 698 -12
uid: 8214 -3 -1085 -1
uid: 8215 3 272 -24
uid: 8216 3 213 -20
uid: 8217 -2 -1072 -3
uid: 8218 25 -179 -4
uid: 8219 -10 -149 -18
uid: 8220 0 54 14
uid: 8221 25 592 -16
uid: 8222 -12 -595 1
uid: 8223 21 65 -15
uid: 8224 31 -4 8
uid: 8225 -14 723 1
uid: 8226 0 -1030 0
uid: 8227 -23 225 -2
uid: 8228 8 274 -22
uid: 8229 -16 662 -5
uid: 8230 27 -87 3
uid: 8231 -8 1131 2
uid: 8232 19 -793 -10
uid: 8233 -6 968 -10
uid: 8234 15 691 2
uid: 8235 17 -760 -11
uid: 8236 -19 424 0
uid: 8237 -8 -132 17
uid: 8238 -16 -847 -9
uid: 8239 -4 336 12
uid: 8240 -2 948 1
uid: 8241 9 901 -7
uid: 8242 3 795 -12
uid: 8243 31 -115 -4
uid: 8244 12 660 4
uid: 8245 26 -404 7
uid: 8246 -2 926 -1
uid: 8247 -10 1001 -5
uid: 8248 12 -385 5
uid: 8249 6 599 -10
uid: 8250 -9 338 3
uid: 8251 23 -223 1
uid: 8252 8 -207 21
uid: 8253 -1 -640 3
uid: 8254 26 -744 -1
uid: 8255 12 -875 -9
uid: 8256 -7 279 15
uid: 8257 35 -105 3
uid: 8258 -14 457 -14
uid: 8259 5 -392 -17
uid: 8260 21 502 -12
uid: 8261 15 -432 6
uid: 8262 -13 -97 7
uid: 8263 19 478 -18
uid: 8264 -7 1132 2
uid: 8265 -11 -462 17
uid: 8266 -5 -675 -6
uid: 8267 -21 180 -16
uid: 8268 17 -853 -10
uid: 8269 -10 -316 -11
uid: 8270 24 -273 -10
uid: 8271 11 719 6
uid: 8272 -15 715 1
uid: 8273 -9 -916 -3
uid: 8274 24 -186 -14
uid: 8275 28 -656 -10
uid: 8276 -17 -440 -9
uid: 8277 -12 417 -13
uid: 8278 -26 121 -2
uid: 8279 6 531 -5
uid: 8280 -5 1059 -5
uid: 8281 -20 403 -23
uid: 8282 1 -1024 -3
uid: 8283 32 -568 -6
uid: 8284 -13 725 -1
uid: 8285 -2 -517 -7
uid: 8286 21 -554 -11
uid: 8287 10 734 -9
uid: 8288 -20 -672 -5
uid: 8289 -10 1072 3
uid: 8290 -27 304 -21
uid: 8291 -11 1001 -5
uid: 8292 -17 -407 -17
uid: 8293 -3 -1061 -3
uid: 8294 -6 361 -11
uid: 8295 1 883 3
uid: 8296 -27 342 -16
uid: 8297 -2 -1102 -1
uid: 8298 -3 338 12
uid: 8299 17 -740 -11
uid: 8300 -6 -894 -3
uid: 8301 -19 27 8
uid: 8302 12 25 -22
uid: 8303 -6 1100 1
uid: 8304 -8 527 -10
uid: 8305 -17 646 -5
uid: 8306 -18 -14 10
uid: 8307 -10 -967 -8
uid: 8308 -5 1007 -3
uid: 8309 -10 963 -11
uid: 8310 19 326 1
uid: 8311 21 586 -22
uid: 8312 26 -364 10
uid: 8313 -17 610 4
uid: 8314 1 -144 23
uid: 8315 -6 867 -7
uid: 8316 -10 -99 16
uid: 8317 21 505 -11
uid: 8318 -31 317 2
uid: 8319 -20 -329 -4
uid: 8320 -6 -816 -11
uid: 8321 9 271 -11
uid: 8322 -25 369 -16
uid: 8323 -7 -972 -11
uid: 8324 16 -858 -8
uid: 8325 -7 925 -13
uid: 8326 1 -119 20
uid: 8327 -8 1132 -2
uid: 8328 20 194 7
uid: 8329 4 -320 19
uid: 8330 -14 -410 14
uid: 8331 2 456 -2
uid: 8332 9 763 -8
uid: 8333 30 -200 1
uid: 8334 -27 346 -20
uid: 8335 4 773 -13
uid: 8336 -27 415 -3
uid: 8337 18 -84 17
uid: 8338 -38 104 7
uid: 8339 -5 354 7
uid: 8340 -12 -264 14
uid: 8341 18 -716 -3
uid: 8342 -9 849 -6
uid: 8343 -1 -1037 0
uid: 8344 -20 336 -12
uid: 8345 9 -266 20
uid: 8346 0 463 4
uid: 8347 -14 532 8
uid: 8348 -13 789 2
uid: 8349 12 -763 -6
uid: 8350 15 501 -22
uid: 8351 -28 61 7
uid: 8352 22 476 -12
uid: 8353 -7 -1037 -1
uid: 8354 22 381 2
uid: 8355 -10 -14 -19
uid: 8356 17 -501 12
uid: 8357 -1 -887 -10
uid: 8358 36 -169 1
uid: 8359 -1 741 6
uid: 8360 -14 415 1
uid: 8361 -19 405 -23
uid: 8362 -3 -1071 0
uid: 8363 25 -717 -2
uid: 8364 4 730 -14
uid: 8365 27 -335 -6
uid: 8366 -1 -752 10
uid: 8367 10 788 -12
uid: 8368 -18 -412 -12
uid: 8369 -6 -972 -12
uid: 8370 -21 -24 8
uid: 8371 19 214 -19
uid: 8372 30 -8 -1
uid: 8373 -9 594 7
uid: 8374 17 151 -20
uid: 8375 28 76 4
uid: 8376 -4 -238 -22
uid: 8377 5 763 -13
uid: 8378 -14 489 5
uid: 8379 21 323 -16
uid: 8380 5 -332 19
uid: 8381 5 -740 -11
uid: 8382 -12 -451 8
uid: 8383 5 -486 -14
uid: 8384 13 -534 -15
uid: 8385 -7 -328 15
uid: 8386 -22 233 -11
uid: 8387 11 -404 6
uid: 8388 -13 -229 -18
uid: 8389 -8 -1013 -7
uid: 8390 -18 -369 -12
uid: 8391 -14 -704 -2
uid: 8392 32 11 8
uid: 8393 23 357 1
uid: 8394 -5 1037 -2
uid: 8395 29 -662 -10
uid: 8396 12 -628 11
uid: 8397 4 739 -15
uid: 8398 36 -170 2
uid: 8399 3 285 -25
uid: 8400 2 -1027 -3
uid: 8401 14 -837 -16
uid: 8402 20 212 -18
uid: 8403 -2 997 0
uid: 8404 -23 499 0
uid: 8405 17 -497 13
uid: 8406 -12 -946 -1
uid: 8407 26 -560 -1
uid: 8408 -2 505 -15
uid: 8409 21 238 -16
uid: 8410 -34 133 7
uid: 8411 16 -863 -7
uid: 8412 -15 473 -14
uid: 8413 28 -656 0
uid: 8414 -11 -993 -5
uid: 8415 -9 1153 -3
uid: 8416 -10 453 -12
uid: 8417 -20 -733 -3
uid: 8418 -2 -425 -16
uid: 8419 16 279 -11
uid: 8420 11 -773 -10
uid: 8421 27 -742 -1
uid: 8422 31 -467 1
uid: 8423 12 892 -10
uid: 8424 -11 -391 9
uid: 8425 11 876 -10
uid: 8426 -10 1136 0
uid: 8427 31 -324 -3
uid: 8428 23 91 6
uid: 8429 -4 1054 -2
uid: 8430 -28 333 -21
uid: 8431 19 -779 -1
uid: 8432 -16 -723 -10
uid: 8433 -12 -255 13
uid: 8434 -4 923 -8
uid: 8435 -6 928 4
uid: 8436 6 171 -18
uid: 8437 -9 1145 2
uid: 8438 -3 -974 -14
uid: 8439 31 -540 -2
uid: 8440 -10 1108 4
uid: 8441 -3 -631 -6
uid: 8442 20 502 -18
uid: 8443 14 268 -18
uid: 8444 -11 -489 13
uid: 8445 -17 683 -5
uid: 8446 -9 212 10
uid: 8447 -10 -824 -3
uid: 8448 -5 -1011 -8
uid: 8449 -5 526 -12
uid: 8450 26 -704 2
