uid: 7785 8 275 -10
uid: 7786 8 -865 -4
uid: 7787 2 -669 8
uid: 7788 -29 -177 -5
uid: 7789 20 -73 -10
uid: 7790 -2 771 1
uid: 7791 0 -693 -14
uid: 7792 9 -825 -7
uid: 7793 -15 -625 -8
uid: 7794 10 775 -2
uid: 7795 -25 47 6
uid: 7796 26 375 -2
uid: 7797 -4 -737 -16
uid: 7798 22 -169 -5
uid: 7799 4 -881 -12
uid: 7800 15 527 -12
uid: 7801 27 379 -2
uid: 7802 -9 11 -9
uid: 7803 -5 371 10
uid: 7804 -23 183 -2
uid: 7805 25 147 -8
uid: 7806 9 511 8
uid: 7807 19 -233 9
uid: 7808 5 619 6
uid: 7809 4 -141 -14
uid: 7810 28 459 1
uid: 7811 19 239 11
uid: 7812 12 815 -2
uid: 7813 -16 267 7
uid: 7814 -1 739 14
uid: 7815 5 -745 -4
uid: 7816 -8 -529 -12
uid: 7817 2 495 7
uid: 7818 28 -209 3
uid: 7819 -15 -1 -2
uid: 7820 -1 471 1
uid: 7821 -10 -237 -1
uid: 7822 -11 251 7
uid: 7823 -7 -849 -8
uid: 7824 -27 79 3
uid: 7825 12 -65 12
uid: 7826 7 -857 -4
uid: 7827 -26 91 3
uid: 7828 -16 -613 -8
uid: 7829 -9 -489 8
uid: 7830 -6 -837 -15
uid: 7831 -29 -149 -4
uid: 7832 12 -773 -7
uid: 7833 6 -453 4
uid: 7834 7 891 9
uid: 7835 3 803 3
uid: 7836 1 451 -1
uid: 7837 -13 323 6
uid: 7838 14 947 2
uid: 7839 7 979 -6
uid: 7840 13 819 -2
uid: 7841 6 979 -6
uid: 7842 2 -545 4
uid: 7843 -14 -657 -14
uid: 7844 11 559 14
uid: 7845 -28 -1 10
uid: 7846 13 -773 -7
uid: 7847 -2 483 1
uid: 7848 30 327 -3
uid: 7849 -31 67 -1
uid: 7850 10 423 10
uid: 7851 2 175 -8
uid: 7852 29 -225 3
uid: 7853 3 307 11
uid: 7854 -26 31 -2
uid: 7855 19 -521 -6
uid: 7856 30 -205 -2
uid: 7857 8 -821 -7
uid: 7858 11 -737 -3
uid: 7859 6 739 -5
uid: 7860 -9 -373 7
uid: 7861 10 -713 0
uid: 7862 -14 -505 4
uid: 7863 9 643 -8
uid: 7864 -4 395 3
uid: 7865 -19 -245 -15
uid: 7866 7 95 22
uid: 7867 10 823 -5
uid: 7868 -8 -913 -17
uid: 7869 2 855 8
uid: 7870 17 -493 -7
uid: 7871 12 59 7
uid: 7872 2 835 0
uid: 7873 10 239 -6
uid: 7874 -17 -749 -11
uid: 7875 -4 -337 10
uid: 7876 -15 -685 -12
uid: 7877 -15 -617 -7
uid: 7878 2 -33 9
uid: 7879 25 -173 0
uid: 7880 9 -1 13
uid: 7881 -4 -905 -14
uid: 7882 15 -789 -3
uid: 7883 14 363 4
uid: 7884 -11 255 -5
uid: 7885 -2 -361 11
uid: 7886 -6 -801 -18
uid: 7887 -14 -705 -13
uid: 7888 12 899 -3
uid: 7889 -14 -745 -13
uid: 7890 21 363 -8
uid: 7891 -9 -713 -17
uid: 7892 -20 -301 -9
uid: 7893 6 -209 -6
uid: 7894 28 183 -10
uid: 7895 -2 519 4
uid: 7896 -5 -961 -18
uid: 7897 10 859 -5
uid: 7898 -16 -541 -12
uid: 7899 -25 -145 7
uid: 7900 16 907 0
uid: 7901 14 -261 10
uid: 7902 21 351 -11
uid: 7903 -4 -889 -10
uid: 7904 -9 -909 -14
uid: 7905 17 539 -12
uid: 7906 12 -785 -8
uid: 7907 30 -193 2
uid: 7908 11 -621 -7
uid: 7909 22 659 -1
uid: 7910 5 -825 -4
uid: 7911 11 -709 -6
uid: 7912 6 -753 -7
uid: 7913 -5 379 11
uid: 7914 9 767 6
uid: 7915 21 315 -11
uid: 7916 -14 307 6
uid: 7917 -16 -449 1
uid: 7918 13 -661 -4
uid: 7919 6 687 -1
uid: 7920 12 -73 13
uid: 7921 -17 -741 -10
uid: 7922 10 1007 -1
uid: 7923 -3 -625 -18
uid: 7924 -7 -69 17
uid: 7925 13 947 -1
uid: 7926 -11 -709 -17
uid: 7927 -18 -333 -6
uid: 7928 -3 591 7
uid: 7929 9 999 -7
uid: 7930 -5 -977 -16
uid: 7931 -11 -229 1
uid: 7932 10 587 9
uid: 7933 -6 -473 9
uid: 7934 -17 -621 -8
uid: 7935 -1 595 9
uid: 7936 -17 -601 -11
uid: 7937 -19 -337 -5
uid: 7938 5 167 16
uid: 7939 11 -125 13
uid: 7940 4 -481 -15
uid: 7941 -31 43 0
uid: 7942 14 951 -1
uid: 7943 2 -669 6
uid: 7944 -10 103 -12
uid: 7945 22 -365 3
uid: 7946 -27 -177 -2
uid: 7947 16 735 -1
uid: 7948 -5 -989 -17
uid: 7949 9 -833 -5
uid: 7950 23 87 -8
uid: 7951 -11 235 -7
uid: 7952 24 187 -10
uid: 7953 -3 -849 -10
uid: 7954 13 831 -1
uid: 7955 20 -141 9
uid: 7956 10 -209 6
uid: 7957 -11 -457 -15
uid: 7958 -30 -13 2
uid: 7959 4 591 -2
uid: 7960 0 -697 -6
uid: 7961 26 475 2
uid: 7962 13 843 0
uid: 7963 20 -133 10
uid: 7964 -8 211 -6
uid: 7965 1 819 1
uid: 7966 5 715 -2
uid: 7967 25 -61 -1
uid: 7968 -26 -37 0
uid: 7969 19 443 0
uid: 7970 13 951 2
uid: 7971 -8 -833 -7
uid: 7972 9 395 -12
uid: 7973 12 167 20
uid: 7974 8 999 -7
uid: 7975 14 447 -11
uid: 7976 22 675 -3
uid: 7977 16 967 2
uid: 7978 -13 -729 -13
uid: 7979 -20 171 2
uid: 7980 15 -777 -2
uid: 7981 -3 -801 -17
uid: 7982 -6 -985 -17
uid: 7983 24 -65 7
uid: 7984 -20 -325 -5
uid: 7985 0 723 -5
uid: 7986 -6 -737 -5
uid: 7987 3 867 10
uid: 7988 3 775 10
uid: 7989 -8 -521 -15
uid: 7990 7 -813 -7
uid: 7991 -28 -41 1
uid: 7992 6 -573 -11
uid: 7993 -26 -145 3
uid: 7994 -4 -781 -18
uid: 7995 16 11 -13
uid: 7996 31 -317 5
uid: 7997 6 475 8
uid: 7998 -18 -25 11
uid: 7999 29 -313 -2
uid: 8000 16 707 -2
uid: 8001 22 503 0
uid: 8002 15 -349 -5
uid: 8003 -27 -101 8
uid: 8004 13 567 -4
uid: 8005 -8 235 1
uid: 8006 16 -125 -11
uid: 8007 -1 -85 -18
uid: 8008 6 -825 0
uid: 8009 15 903 2
uid: 8010 -4 -737 -5
uid: 8011 13 -709 -4
uid: 8012 4 679 -2
uid: 8013 17 911 0
uid: 8014 5 -305 8
uid: 8015 17 891 0
uid: 8016 -16 -725 -13
uid: 8017 -21 -273 -7
uid: 8018 -18 -681 -11
uid: 8019 2 -529 5
uid: 8020 8 903 -4
uid: 8021 5 -873 -12
uid: 8022 -4 -753 -17
uid: 8023 -16 -461 -14
uid: 8024 -17 -229 -4
uid: 8025 -31 -17 4
uid: 8026 -7 -157 -17
uid: 8027 5 703 -3
uid: 8028 26 -69 -1
uid: 8029 -6 -933 -13
uid: 8030 -23 -241 -15
uid: 8031 17 975 2
uid: 8032 14 -245 11
uid: 8033 10 -285 -7
uid: 8034 0 827 0
uid: 8035 7 -713 -7
uid: 8036 5 963 -5
uid: 8037 -1 599 10
uid: 8038 -25 -133 8
uid: 8039 -17 -497 9
uid: 8040 5 731 11
uid: 8041 29 -401 -3
uid: 8042 1 739 14
uid: 8043 10 -565 -9
uid: 8044 14 555 11
uid: 8045 -16 -249 -14
uid: 8046 28 195 -6
uid: 8047 -16 -577 -16
uid: 8048 -7 419 3
uid: 8049 4 551 -1
uid: 8050 25 323 -2
uid: 8051 18 599 12
uid: 8052 1 -625 6
uid: 8053 0 811 -1
uid: 8054 23 235 -12
uid: 8055 6 1047 -1
uid: 8056 21 383 9
uid: 8057 2 -669 9
uid: 8058 8 -705 1
uid: 8059 -3 -725 -14
uid: 8060 7 -509 -10
uid: 8061 14 967 -2
uid: 8062 0 783 3
uid: 8063 -5 -1005 -16
uid: 8064 10 1027 -4
uid: 8065 26 -245 -3
uid: 8066 -3 607 1
uid: 8067 3 -533 5
uid: 8068 18 667 -4
uid: 8069 4 -889 -11
uid: 8070 6 -713 -8
uid: 8071 21 -125 6
uid: 8072 -7 -737 -13
uid: 8073 17 163 9
uid: 8074 -15 -189 -11
uid: 8075 12 111 12
uid: 8076 17 907 -1
uid: 8077 5 415 -8
uid: 8078 -16 -369 -1
uid: 8079 25 619 -2
uid: 8080 -27 -81 4
uid: 8081 -6 -465 10
uid: 8082 -4 -577 -2
uid: 8083 8 919 5
uid: 8084 -8 -757 -14
uid: 8085 3 -321 -17
uid: 8086 -28 -57 9
uid: 8087 -2 -73 -17
uid: 8088 6 1043 -3
uid: 8089 -3 -413 14
uid: 8090 24 159 6
uid: 8091 -9 -817 -9
uid: 8092 -22 111 3
uid: 8093 2 -685 5
uid: 8094 -12 -421 -15
uid: 8095 1 -41 -11
uid: 8096 2 679 12
uid: 8097 13 931 -2
uid: 8098 31 -325 6
uid: 8099 19 -257 -5
uid: 8100 -20 -249 -16
uid: 8101 6 915 -6
uid: 8102 -9 -893 -11
uid: 8103 13 -761 -8
uid: 8104 7 -113 -7
uid: 8105 9 639 11
uid: 8106 -14 -749 -8
uid: 8107 8 -805 -6
uid: 8108 -1 619 8
uid: 8109 -16 -469 -15
uid: 8110 6 851 -3
uid: 8111 30 -317 -2
uid: 8112 -8 -693 -5
uid: 8113 28 455 2
uid: 8114 5 -337 -18
uid: 8115 -4 -1017 -16
uid: 8116 22 243 1
uid: 8117 0 571 13
uid: 8118 0 567 14
uid: 8119 -29 -169 -2
uid: 8120 -14 -217 -8
uid: 8121 2 991 -1
uid: 8122 26 179 0
uid: 8123 12 591 -5
uid: 8124 -2 -209 10
uid: 8125 -8 -221 -15
uid: 8126 -12 203 -8
uid: 8127 27 -245 4
uid: 8128 22 -37 6
uid: 8129 24 279 1
uid: 8130 -18 -313 -4
uid: 8131 29 -225 -3
uid: 8132 -3 595 8
uid: 8133 32 231 -9
uid: 8134 25 -17 0
uid: 8135 20 -101 -6
uid: 8136 -19 183 -1
uid: 8137 11 907 -5
uid: 8138 -1 -725 -13
uid: 8139 -1 811 0
uid: 8140 9 -625 1
uid: 8141 28 403 1
uid: 8142 28 -365 -2
uid: 8143 -21 -309 -9
uid: 8144 15 319 0
uid: 8145 0 275 12
uid: 8146 -12 -541 11
uid: 8147 14 611 -6
uid: 8148 12 459 -12
uid: 8149 -18 -477 10
uid: 8150 20 471 -1
uid: 8151 14 487 -8
uid: 8152 2 -397 6
uid: 8153 2 559 1
uid: 8154 -9 187 -1
uid: 8155 7 683 -1
uid: 8156 2 -753 -4
uid: 8157 7 939 -7
uid: 8158 11 779 7
uid: 8159 16 -449 -5
uid: 8160 8 963 -5
uid: 8161 12 -389 -7
uid: 8162 -14 327 6
uid: 8163 6 995 -3
uid: 8164 -15 -353 1
uid: 8165 -4 591 12
uid: 8166 28 -357 -4
uid: 8167 3 547 0
uid: 8168 -8 419 3
uid: 8169 -6 363 2
uid: 8170 16 -273 10
uid: 8171 1 -617 7
uid: 8172 26 215 -12
uid: 8173 5 903 -6
uid: 8174 -2 -33 -12
uid: 8175 1 711 -1
uid: 8176 -29 -73 1
uid: 8177 -11 179 -13
uid: 8178 22 -177 -6
uid: 8179 -4 -945 -18
uid: 8180 -8 -709 -4
uid: 8181 6 -521 -14
uid: 8182 3 -429 -15
uid: 8183 2 -501 -14
uid: 8184 19 415 -12
uid: 8185 -11 -17 -7
uid: 8186 9 451 5
uid: 8187 5 -465 -15
uid: 8188 -19 103 5
uid: 8189 -23 -205 -3
uid: 8190 19 -357 5
uid: 8191 -2 -581 -12
uid: 8192 -1 775 -3
uid: 8193 11 -729 0
uid: 8194 20 403 -11
uid: 8195 -5 -729 -16
uid: 8196 -4 271 -2
uid: 8197 -5 399 10
uid: 8198 -24 -237 -15
uid: 8199 12 903 -2
uid: 8200 5 -485 -15
uid: 8201 -8 -725 -5
uid: 8202 29 331 -2
uid: 8203 -10 263 -6
uid: 8204 7 867 7
uid: 8205 -8 -865 -15
uid: 8206 -10 -9 -8
uid: 8207 -15 -349 2
uid: 8208 -13 -753 -12
uid: 8209 -8 -245 5
uid: 8210 -7 -689 -4
uid: 8211 4 -661 6
uid: 8212 1 -201 13
uid: 8213 17 883 -1
uid: 8214 26 -281 -4
uid: 8215 29 299 -3
uid: 8216 8 -693 2
uid: 8217 30 115 -5
uid: 8218 -1 207 7
uid: 8219 16 939 2
uid: 8220 9 879 -4
uid: 8221 12 79 15
uid: 8222 27 -189 2
uid: 8223 -5 -997 -15
uid: 8224 9 703 -1
uid: 8225 17 15 -13
uid: 8226 -21 -33 -2
uid: 8227 4 -757 -6
uid: 8228 -6 267 1
uid: 8229 12 -673 -5
uid: 8230 -10 103 -13
uid: 8231 -2 671 2
uid: 8232 30 -201 -1
uid: 8233 -13 -437 -14
uid: 8234 7 -817 0
uid: 8235 -15 -805 -12
uid: 8236 -6 -977 -16
uid: 8237 2 -877 -11
uid: 8238 24 -21 2
uid: 8239 22 459 -2
uid: 8240 -7 -173 -18
uid: 8241 27 167 0
uid: 8242 9 1027 -2
uid: 8243 29 -389 -2
uid: 8244 16 -761 -2
uid: 8245 5 -825 0
uid: 8246 15 -381 -4
uid: 8247 -29 -65 9
uid: 8248 6 -857 -12
uid: 8249 23 351 12
uid: 8250 24 71 -9
uid: 8251 13 527 -11
uid: 8252 -7 -341 -13
uid: 8253 5 975 -6
uid: 8254 2 -217 13
uid: 8255 -3 -665 -17
uid: 8256 9 -589 4
uid: 8257 -22 -285 -16
uid: 8258 -18 -77 11
uid: 8259 32 239 -10
uid: 8260 21 255 -12
uid: 8261 -6 -585 -16
uid: 8262 4 983 -3
uid: 8263 24 611 -3
uid: 8264 0 763 14
uid: 8265 -18 -665 -10
uid: 8266 2 -897 -13
uid: 8267 20 31 7
uid: 8268 12 -45 -11
uid: 8269 26 71 -2
uid: 8270 11 1035 -5
uid: 8271 -16 -449 -15
uid: 8272 25 -221 -1
uid: 8273 7 479 -13
uid: 8274 5 623 -2
uid: 8275 -19 159 -6
uid: 8276 -5 -1001 -14
uid: 8277 -8 387 8
uid: 8278 -5 -1029 -16
uid: 8279 16 643 2
uid: 8280 15 159 11
uid: 8281 -8 -537 -14
uid: 8282 -15 -161 -13
uid: 8283 -16 -537 -13
uid: 8284 -5 -993 -13
uid: 8285 12 -101 -10
uid: 8286 4 931 3
uid: 8287 -3 623 0
uid: 8288 -4 651 1
uid: 8289 14 -693 -4
uid: 8290 0 -865 -11
uid: 8291 7 -861 -12
uid: 8292 -4 -1005 -17
uid: 8293 6 1043 0
uid: 8294 -10 -429 7
uid: 8295 11 -5 10
uid: 8296 10 995 -8
uid: 8297 25 -9 4
uid: 8298 17 399 -13
uid: 8299 25 291 -10
uid: 8300 10 1011 -9
uid: 8301 -15 -461 -12
uid: 8302 -22 -289 -17
uid: 8303 4 -833 -4
uid: 8304 29 443 -1
uid: 8305 7 803 -3
uid: 8306 3 511 3
uid: 8307 5 639 -3
uid: 8308 -6 403 10
uid: 8309 0 -273 -16
uid: 8310 -28 -189 -6
uid: 8311 -1 787 3
uid: 8312 2 -341 -19
uid: 8313 15 -209 10
uid: 8314 10 419 11
uid: 8315 3 939 -2
uid: 8316 14 -209 -1
uid: 8317 -15 -393 -15
uid: 8318 -16 -809 -12
uid: 8319 -4 -477 8
uid: 8320 -4 -993 -15
uid: 8321 12 -765 -2
uid: 8322 24 99 -9
uid: 8323 8 863 8
uid: 8324 -6 -997 -15
uid: 8325 25 67 -4
uid: 8326 -3 -777 -18
uid: 8327 17 723 0
uid: 8328 -15 -449 8
uid: 8329 18 -349 5
uid: 8330 -3 711 11
uid: 8331 -4 -985 -17
uid: 8332 5 -477 -16
uid: 8333 14 707 -4
uid: 8334 -15 -565 -17
uid: 8335 19 -253 9
uid: 8336 10 -733 -6
uid: 8337 13 983 -2
uid: 8338 -16 -705 -13
uid: 8339 -8 -205 -16
uid: 8340 0 743 12
uid: 8341 -9 -173 6
uid: 8342 15 31 -14
uid: 8343 22 -189 -5
uid: 8344 9 679 -1
uid: 8345 10 -593 3
uid: 8346 19 419 6
uid: 8347 17 -137 -11
uid: 8348 -1 623 -1
uid: 8349 5 -29 13
uid: 8350 2 695 13
uid: 8351 4 -573 5
uid: 8352 -6 -957 -17
uid: 8353 23 651 -1
uid: 8354 19 107 -4
uid: 8355 5 -437 -13
uid: 8356 -1 -873 -16
uid: 8357 0 827 -2
uid: 8358 15 -273 11
uid: 8359 -18 7 11
uid: 8360 21 539 -3
uid: 8361 5 551 -2
uid: 8362 -30 -165 -2
uid: 8363 -15 -593 -14
uid: 8364 21 -309 5
uid: 8365 -4 -925 -12
uid: 8366 -9 -493 9
uid: 8367 23 83 6
uid: 8368 3 879 11
uid: 8369 12 1027 -5
uid: 8370 -2 15 11
uid: 8371 13 -741 -5
uid: 8372 15 -65 -13
uid: 8373 5 -709 0
uid: 8374 -16 -577 -17
uid: 8375 -20 195 1
uid: 8376 -8 -413 -12
uid: 8377 -3 787 -2
uid: 8378 2 183 22
uid: 8379 -16 -825 -13
uid: 8380 21 611 0
uid: 8381 5 915 -7
uid: 8382 10 -825 -6
uid: 8383 23 319 12
uid: 8384 21 587 -3
uid: 8385 8 15 11
uid: 8386 -1 759 13
uid: 8387 -3 103 12
uid: 8388 22 387 9
uid: 8389 24 -49 5
uid: 8390 -4 587 13
uid: 8391 15 451 9
uid: 8392 23 355 9
uid: 8393 6 1055 1
uid: 8394 29 -269 6
uid: 8395 -7 -1005 -15
uid: 8396 -11 151 -5
uid: 8397 12 535 10
uid: 8398 27 227 -10
uid: 8399 -9 -833 -8
uid: 8400 15 695 -6
uid: 8401 13 971 -3
uid: 8402 -6 -73 17
uid: 8403 -8 -901 -18
uid: 8404 9 803 1
uid: 8405 16 -241 3
uid: 8406 2 871 1
uid: 8407 -4 -993 -13
uid: 8408 -19 -337 -4
uid: 8409 19 583 11
uid: 8410 4 1031 -3
uid: 8411 -15 -325 3
uid: 8412 5 -257 -13
uid: 8413 13 899 -3
uid: 8414 12 467 -13
uid: 8415 -12 207 0
uid: 8416 23 379 11
uid: 8417 -2 823 0
uid: 8418 15 559 2
uid: 8419 9 -625 -9
uid: 8420 7 -673 -7
uid: 8421 -7 -265 6
uid: 8422 7 767 6
uid: 8423 15 391 -13
uid: 8424 1 183 22
uid: 8425 17 515 9
uid: 8426 11 -101 -11
uid: 8427 -16 -669 -12
uid: 8428 -3 -761 -16
uid: 8429 -10 -937 -15
uid: 8430 -1 707 -5
uid: 8431 -17 -693 -13
uid: 8432 8 967 -6
uid: 8433 12 47 -16
uid: 8434 5 179 22
uid: 8435 13 915 -4
uid: 8436 -3 -429 9
uid: 8437 27 -213 3
uid: 8438 -16 -817 -14
uid: 8439 0 -69 -12
uid: 8440 18 83 5
uid: 8441 11 -613 -8
uid: 8442 17 651 -7
uid: 8443 7 115 18
uid: 8444 -3 791 -4
uid: 8445 -12 -417 -16
uid: 8446 6 343 9
uid: 8447 29 -401 -1
uid: 8448 26 155 -8
uid: 8449 -5 71 8
uid: 8450 -11 -249 2
uid: 8451 19 -425 -6
uid: 8452 9 -589 1
uid: 8453 -6 -1021 -16
uid: 8454 5 1023 -1
uid: 8455 5 547 -3
uid: 8456 14 -25 -15
uid: 8457 3 815 -2
uid: 8458 30 -405 -1
uid: 8459 -1 843 -2
uid: 8460 -14 299 5
uid: 8461 9 -169 12
uid: 8462 -27 -149 3
uid: 8463 -7 -913 -13
uid: 8464 14 379 5
uid: 8465 3 -197 12
uid: 8466 -22 -297 -9
uid: 8467 29 -221 4
uid: 8468 -17 -477 -15
uid: 8469 1 999 -1
uid: 8470 12 843 6
uid: 8471 -23 -97 5
uid: 8472 -5 -89 15
uid: 8473 -3 787 1
uid: 8474 6 1019 -1
uid: 8475 -3 -1029 -16
uid: 8476 -1 595 -1
uid: 8477 5 203 24
uid: 8478 26 67 -3
uid: 8479 -21 -245 -4
uid: 8480 1 -489 -3
uid: 8481 -6 303 -2
uid: 8482 4 -545 -16
uid: 8483 6 723 -4
uid: 8484 -4 -109 -16
uid: 8485 -27 31 -2
uid: 8486 25 51 1
uid: 8487 3 819 8
uid: 8488 13 363 -13
uid: 8489 5 983 -7
uid: 8490 7 1027 0
uid: 8491 12 1035 -6
uid: 8492 32 -301 5
uid: 8493 -19 -161 8
uid: 8494 -12 -649 -16
uid: 8495 -32 59 0
uid: 8496 0 423 0
uid: 8497 12 795 -2
uid: 8498 8 755 -3
uid: 8499 15 -473 -6
uid: 8500 22 679 -4
uid: 8501 10 435 12
uid: 8502 -29 -197 -6
uid: 8503 3 851 11
uid: 8504 14 -393 -6
uid: 8505 5 855 -5
uid: 8506 28 -253 3
uid: 8507 -9 -361 8
uid: 8508 25 11 4
uid: 8509 2 495 6
uid: 8510 27 -305 -4
uid: 8511 6 931 -7
uid: 8512 22 571 -2
uid: 8513 -3 -1033 -17
uid: 8514 2 587 2
uid: 8515 -6 235 4
uid: 8516 18 -261 -5
uid: 8517 -2 -801 -16
uid: 8518 1 111 10
uid: 8519 11 799 6
uid: 8520 -25 -241 -15
uid: 8521 -11 -661 -11
uid: 8522 -1 735 15
uid: 8523 13 -409 3
uid: 8524 6 807 8
uid: 8525 9 243 14
uid: 8526 4 423 -8
uid: 8527 18 667 -7
uid: 8528 -8 -273 5
uid: 8529 23 655 -3
uid: 8530 6 735 -6
uid: 8531 21 171 -4
uid: 8532 7 323 -10
uid: 8533 24 287 9
uid: 8534 26 -289 -2
uid: 8535 19 87 -4
uid: 8536 1 -685 9
uid: 8537 -3 -1009 -13
uid: 8538 14 -85 -12
uid: 8539 -24 171 -2
uid: 8540 3 51 -10
uid: 8541 -9 -157 -13
uid: 8542 21 -81 -10
uid: 8543 -24 179 -3
uid: 8544 15 -709 -4
uid: 8545 -2 -1037 -16
uid: 8546 25 47 2
uid: 8547 -20 -353 -4
uid: 8548 31 -325 7
uid: 8549 24 283 -10
uid: 8550 12 739 6
uid: 8551 5 227 23
uid: 8552 16 271 -12
uid: 8553 -27 -193 -1
uid: 8554 -30 -53 5
uid: 8555 10 587 -4
uid: 8556 20 715 -3
uid: 8557 2 -653 10
uid: 8558 7 467 -12
uid: 8559 -23 -297 -16
uid: 8560 11 1035 -6
uid: 8561 5 367 -10
uid: 8562 25 67 -9
uid: 8563 -2 -769 -7
uid: 8564 11 1011 -1
uid: 8565 5 -521 -15
uid: 8566 31 -317 8
uid: 8567 6 1051 -4
uid: 8568 15 931 0
uid: 8569 27 75 -2
uid: 8570 8 -509 -9
uid: 8571 -2 443 1
uid: 8572 11 -781 -7
uid: 8573 25 487 1
uid: 8574 -5 -841 -7
uid: 8575 -2 -509 -11
uid: 8576 -6 -509 10
uid: 8577 -5 -817 -18
uid: 8578 28 -377 -1
uid: 8579 4 983 0
uid: 8580 -14 -753 -14
uid: 8581 -18 -689 -13
uid: 8582 -17 -485 -14
uid: 8583 -6 131 8
uid: 8584 2 -293 -18
uid: 8585 13 719 -4
uid: 8586 -27 -105 3
uid: 8587 0 351 9
uid: 8588 -16 -541 -14
uid: 8589 -18 -205 -14
uid: 8590 -8 -733 -7
uid: 8591 -7 119 -10
uid: 8592 22 307 -11
uid: 8593 23 287 -10
uid: 8594 -4 -917 -11
uid: 8595 6 1055 -5
uid: 8596 1 203 17
uid: 8597 16 -457 -4
uid: 8598 6 731 -7
uid: 8599 -2 27 12
uid: 8600 27 411 -2
uid: 8601 9 615 -8
uid: 8602 -15 -333 4
uid: 8603 29 143 -1
uid: 8604 -4 -805 -18
uid: 8605 7 -653 6
uid: 8606 25 51 -10
uid: 8607 6 351 8
uid: 8608 -11 -681 -14
uid: 8609 3 487 8
uid: 8610 12 579 13
uid: 8611 -19 -49 -8
uid: 8612 25 -101 6
uid: 8613 -16 -361 2
uid: 8614 -20 175 -4
uid: 8615 15 -773 -4
uid: 8616 -3 -909 -12
uid: 8617 19 543 -3
uid: 8618 -2 707 12
uid: 8619 20 603 1
uid: 8620 -16 127 -5
uid: 8621 12 87 16
uid: 8622 -1 747 -2
uid: 8623 19 663 -4
uid: 8624 2 851 10
uid: 8625 15 -297 -8
uid: 8626 6 -853 -4
uid: 8627 0 99 11
uid: 8628 -16 27 -3
uid: 8629 5 -789 -6
uid: 8630 -9 -697 -18
uid: 8631 12 787 -4
uid: 8632 -2 851 -2
uid: 8633 -5 179 8
uid: 8634 24 371 9
uid: 8635 1 -697 8
uid: 8636 24 211 -6
uid: 8637 -9 -697 -6
uid: 8638 1 171 -8
uid: 8639 -1 707 -6
uid: 8640 9 919 -4
uid: 8641 23 687 -4
uid: 8642 -18 -485 -14
uid: 8643 5 483 8
uid: 8644 16 647 -7
uid: 8645 7 1055 1
uid: 8646 6 -485 1
uid: 8647 25 235 -1
uid: 8648 3 -557 4
uid: 8649 -26 99 1
uid: 8650 16 31 -9
uid: 8651 -10 -169 6
uid: 8652 -5 -585 -16
uid: 8653 -22 -293 -18
uid: 8654 18 -537 -6
uid: 8655 4 219 24
uid: 8656 -22 -325 -9
uid: 8657 -28 -61 10
uid: 8658 28 -153 0
uid: 8659 -10 363 12
uid: 8660 12 -793 -7
uid: 8661 3 -109 -15
uid: 8662 -4 -545 -4
uid: 8663 -30 -189 -6
uid: 8664 9 171 23
uid: 8665 11 495 -12
uid: 8666 -21 -313 -5
uid: 8667 3 839 12
uid: 8668 -13 -365 -13
uid: 8669 -15 -441 9
uid: 8670 13 -85 -12
uid: 8671 4 819 6
uid: 8672 -11 131 -13
uid: 8673 8 159 -7
uid: 8674 6 -349 -18
uid: 8675 25 -9 5
uid: 8676 6 -445 -13
uid: 8677 10 475 -12
uid: 8678 -1 543 8
uid: 8679 -14 -553 10
uid: 8680 -19 195 1
uid: 8681 31 323 -3
uid: 8682 -23 -277 -18
uid: 8683 -19 -685 -13
uid: 8684 16 947 3
uid: 8685 0 371 8
uid: 8686 17 -481 -8
uid: 8687 1 -697 10
uid: 8688 4 -909 -12
uid: 8689 -1 431 0
uid: 8690 6 19 13
uid: 8691 1 995 -2
uid: 8692 -13 -645 -7
uid: 8693 13 931 -3
uid: 8694 -18 -73 10
uid: 8695 -3 -1017 -12
uid: 8696 16 -65 -13
uid: 8697 -25 31 7
uid: 8698 14 827 -1
uid: 8699 9 -425 4
uid: 8700 14 -789 -7
uid: 8701 28 415 -3
uid: 8702 -32 75 1
uid: 8703 5 575 9
uid: 8704 -16 -589 -15
uid: 8705 -16 -681 -13
uid: 8706 -14 -85 9
uid: 8707 30 227 -10
uid: 8708 6 731 -8
uid: 8709 31 307 -4
uid: 8710 -25 99 4
uid: 8711 6 -693 -7
uid: 8712 17 867 -2
uid: 8713 -14 339 7
uid: 8714 -32 -5 3
uid: 8715 23 627 -1
uid: 8716 -27 -217 -5
uid: 8717 -12 -93 12
uid: 8718 18 643 0
uid: 8719 1 551 3
uid: 8720 15 -65 -14
uid: 8721 -4 -873 -11
uid: 8722 6 87 15
uid: 8723 25 495 2
uid: 8724 10 211 20
uid: 8725 0 747 15
uid: 8726 4 139 -6
uid: 8727 5 -921 -12
uid: 8728 -2 -1009 -12
uid: 8729 11 -369 -8
uid: 8730 24 151 -8
uid: 8731 5 -861 -11
uid: 8732 3 455 -2
uid: 8733 23 379 -10
uid: 8734 -9 -253 -12
uid: 8735 6 1051 -6
uid: 8736 14 -433 2
uid: 8737 -11 -273 4
uid: 8738 3 799 -3
uid: 8739 -1 -1033 -16
uid: 8740 20 243 10
uid: 8741 1 643 11
uid: 8742 3 203 24
uid: 8743 -9 -865 -13
uid: 8744 18 351 8
uid: 8745 -21 139 -4
uid: 8746 15 707 -7
