uid: 2996 21 80 -4
uid: 2997 13 -400 -6
uid: 2998 -8 -390 -6
uid: 2999 6 -106 16
uid: 3000 23 -671 -3
uid: 3001 24 -519 -7
uid: 3002 20 -637 -4
uid: 3003 1 156 -15
uid: 3004 2 121 -15
uid: 3005 17 23 11
uid: 3006 -6 -196 -6
uid: 3007 11 -91 3
uid: 3008 -18 -204 0
uid: 3009 -11 239 6
uid: 3010 -17 -302 -10
uid: 3011 6 432 10
uid: 3012 -18 -71 -1
uid: 3013 30 -552 -6
uid: 3014 -6 -164 3
uid: 3015 -7 -493 -3
uid: 3016 6 298 1
uid: 3017 -14 0 9
uid: 3018 -13 -249 9
uid: 3019 25 -587 -4
uid: 3020 -17 -499 -6
uid: 3021 16 -287 -8
uid: 3022 2 -29 17
uid: 3023 24 -650 -5
uid: 3024 26 -384 1
uid: 3025 -16 -48 2
uid: 3026 -16 85 -2
uid: 3027 -17 70 -2
uid: 3028 11 546 10
uid: 3029 -3 -75 8
uid: 3030 -17 206 9
uid: 3031 -17 81 -3
uid: 3032 23 -566 -4
uid: 3033 -10 -513 4
uid: 3034 17 534 11
uid: 3035 -11 88 -6
uid: 3036 19 -630 -4
uid: 3037 12 -400 -1
uid: 3038 -18 -165 -6
uid: 3039 26 -696 -3
uid: 3040 19 247 -13
uid: 3041 23 45 -4
uid: 3042 17 548 12
uid: 3043 26 -240 -6
uid: 3044 -13 -378 -10
uid: 3045 10 586 7
uid: 3046 18 -529 -1
uid: 3047 8 391 14
uid: 3048 -5 -334 -1
uid: 3049 17 -305 2
uid: 3050 -1 288 14
uid: 3051 7 -37 -9
uid: 3052 3 182 -15
uid: 3053 24 -569 -6
uid: 3054 6 321 1
uid: 3055 12 232 16
uid: 3056 11 572 6
uid: 3057 22 -106 -1
uid: 3058 18 71 14
uid: 3059 -17 -364 10
uid: 3060 -10 -2 11
uid: 3061 17 -165 -3
uid: 3062 -19 -173 -8
uid: 3063 -19 -248 -5
uid: 3064 24 256 13
uid: 3065 -14 288 11
uid: 3066 27 -276 -5
uid: 3067 -13 -360 9
uid: 3068 -19 72 0
uid: 3069 0 305 13
uid: 3070 -14 -487 -6
uid: 3071 18 54 13
uid: 3072 12 -85 14
uid: 3073 -7 -392 -4
uid: 3074 -11 -42 -11
uid: 3075 6 422 11
uid: 3076 14 237 -12
uid: 3077 -4 186 15
uid: 3078 15 100 3
uid: 3079 -16 141 -1
uid: 3080 24 -647 0
uid: 3081 -3 136 16
uid: 3082 -15 -174 -10
uid: 3083 15 477 12
uid: 3084 17 -54 -2
uid: 3085 30 -621 -4
uid: 3086 -9 63 -6
uid: 3087 -15 12 9
uid: 3088 16 141 -12
uid: 3089 20 210 14
uid: 3090 1 338 10
uid: 3091 7 348 1
uid: 3092 1 308 10
uid: 3093 24 -427 1
uid: 3094 22 282 17
uid: 3095 -13 -95 -10
uid: 3096 19 166 -7
uid: 3097 18 507 11
uid: 3098 10 181 18
uid: 3099 9 394 15
uid: 3100 3 380 6
uid: 3101 -19 -31 -2
uid: 3102 11 193 18
uid: 3103 2 354 10
uid: 3104 13 -60 -10
uid: 3105 15 -20 -9
uid: 3106 29 -541 -7
uid: 3107 21 403 8
uid: 3108 -18 -475 0
uid: 3109 -13 305 10
uid: 3110 21 -570 0
uid: 3111 14 296 14
uid: 3112 8 384 10
uid: 3113 16 299 18
uid: 3114 16 -270 -9
uid: 3115 12 -92 -10
uid: 3116 17 -136 -9
uid: 3117 3 396 5
uid: 3118 11 608 13
uid: 3119 21 198 -5
uid: 3120 26 -226 -5
uid: 3121 26 -254 -3
uid: 3122 -10 -139 -7
uid: 3123 4 498 7
uid: 3124 -7 10 11
uid: 3125 13 595 11
uid: 3126 15 -396 2
uid: 3127 7 432 11
uid: 3128 30 -559 -1
uid: 3129 19 33 -8
uid: 3130 1 168 -14
uid: 3131 -9 -505 -4
uid: 3132 26 -226 -7
uid: 3133 3 571 12
uid: 3134 8 370 14
uid: 3135 4 551 11
uid: 3136 0 318 15
uid: 3137 -15 -27 2
uid: 3138 14 -40 12
uid: 3139 -15 -37 -9
uid: 3140 5 -172 -5
uid: 3141 -13 -281 -8
uid: 3142 10 -163 -12
uid: 3143 22 330 10
uid: 3144 -17 103 -2
uid: 3145 13 603 13
uid: 3146 18 -51 7
uid: 3147 -11 -435 -7
uid: 3148 -13 313 11
uid: 3149 -14 -163 -10
uid: 3150 -1 25 12
uid: 3151 22 -611 -5
uid: 3152 20 -628 -5
uid: 3153 -13 262 9
uid: 3154 12 -251 4
uid: 3155 7 484 14
uid: 3156 7 389 1
uid: 3157 -15 149 7
uid: 3158 19 507 11
uid: 3159 26 -189 -6
uid: 3160 -16 174 6
uid: 3161 25 -693 -3
uid: 3162 -20 -403 7
uid: 3163 -14 -266 9
uid: 3164 7 495 6
uid: 3165 -1 -240 5
uid: 3166 8 -97 15
uid: 3167 3 -48 -10
uid: 3168 0 40 13
uid: 3169 13 422 8
uid: 3170 3 191 -16
uid: 3171 6 439 12
uid: 3172 2 369 6
uid: 3173 20 259 -14
uid: 3174 18 28 -11
uid: 3175 -13 207 12
uid: 3176 16 299 -13
uid: 3177 18 529 11
uid: 3178 22 -653 -4
uid: 3179 -10 -418 6
uid: 3180 17 301 -13
uid: 3181 -17 103 -3
uid: 3182 -17 209 10
uid: 3183 12 -307 -8
uid: 3184 30 -507 -8
uid: 3185 5 -222 -2
uid: 3186 25 -610 0
uid: 3187 20 112 10
uid: 3188 -21 -450 -6
uid: 3189 20 275 -15
uid: 3190 16 173 14
uid: 3191 27 -421 2
uid: 3192 3 545 11
uid: 3193 3 199 -14
uid: 3194 -16 -220 1
uid: 3195 19 203 -10
uid: 3196 -14 -413 10
uid: 3197 -16 -338 -11
uid: 3198 -15 176 10
uid: 3199 -9 -524 3
uid: 3200 17 125 0
uid: 3201 16 -321 2
uid: 3202 -1 99 12
uid: 3203 -15 -28 -10
uid: 3204 23 -461 2
uid: 3205 -11 -509 4
uid: 3206 21 288 -13
uid: 3207 6 462 6
uid: 3208 3 484 7
uid: 3209 -1 89 -14
uid: 3210 -8 -181 5
uid: 3211 -19 -42 -1
uid: 3212 -13 -222 -2
uid: 3213 -18 104 -3
uid: 3214 26 -302 -6
uid: 3215 26 -706 -4
uid: 3216 -19 -92 -6
uid: 3217 -15 -530 -3
uid: 3218 17 185 14
uid: 3219 23 201 13
uid: 3220 -14 248 10
uid: 3221 -6 -390 -4
uid: 3222 -9 -455 -3
uid: 3223 -3 269 10
uid: 3224 14 518 7
uid: 3225 22 -371 -6
uid: 3226 -20 51 3
uid: 3227 19 503 12
uid: 3228 -22 19 2
uid: 3229 -13 -52 -10
uid: 3230 5 509 5
uid: 3231 9 319 15
uid: 3232 20 -618 -6
uid: 3233 20 135 9
uid: 3234 25 -410 -4
uid: 3235 -17 -356 11
uid: 3236 15 -29 -10
uid: 3237 25 212 18
uid: 3238 0 -277 5
uid: 3239 -11 -230 -4
uid: 3240 26 -511 -9
uid: 3241 27 -176 -6
uid: 3242 17 373 10
uid: 3243 20 99 0
uid: 3244 0 348 10
uid: 3245 27 -684 -1
uid: 3246 18 -413 -7
uid: 3247 12 -60 16
uid: 3248 3 581 13
uid: 3249 -13 -5 -8
uid: 3250 12 -58 -11
uid: 3251 -19 -94 -7
uid: 3252 9 470 -4
uid: 3253 -18 120 2
uid: 3254 12 -148 1
uid: 3255 -14 -509 -2
uid: 3256 25 314 15
uid: 3257 8 530 14
uid: 3258 -14 -545 -2
uid: 3259 20 -251 -3
uid: 3260 -15 -52 2
uid: 3261 10 -192 3
uid: 3262 19 460 9
uid: 3263 25 -380 2
uid: 3264 -17 196 11
uid: 3265 -16 -434 11
uid: 3266 -11 -539 -3
uid: 3267 2 448 8
uid: 3268 21 280 -15
uid: 3269 -16 -375 -4
uid: 3270 -11 -467 2
uid: 3271 16 468 12
uid: 3272 -20 -433 -6
uid: 3273 -17 -90 0
uid: 3274 26 -256 -7
uid: 3275 26 -722 -5
uid: 3276 22 304 -13
uid: 3277 24 -602 -5
uid: 3278 16 -401 2
uid: 3279 9 465 -5
uid: 3280 29 -525 -8
uid: 3281 -21 -389 7
uid: 3282 24 -520 -8
uid: 3283 26 -555 0
uid: 3284 26 -197 -7
uid: 3285 -12 -333 9
uid: 3286 -14 45 3
uid: 3287 27 -422 -3
uid: 3288 12 24 16
uid: 3289 11 -82 17
uid: 3290 -19 -15 2
uid: 3291 -13 -6 -9
uid: 3292 -17 -297 5
uid: 3293 -14 -167 0
uid: 3294 -12 -119 -10
uid: 3295 20 -235 -2
uid: 3296 28 -420 1
uid: 3297 23 -619 -1
uid: 3298 21 314 -13
uid: 3299 12 297 6
uid: 3300 -18 -358 -8
uid: 3301 24 -405 2
uid: 3302 0 1 14
uid: 3303 18 274 20
uid: 3304 -3 -273 4
uid: 3305 4 599 10
uid: 3306 4 186 -14
uid: 3307 13 -108 -10
uid: 3308 -12 161 13
uid: 3309 -11 85 -7
uid: 3310 11 -422 -3
uid: 3311 27 -683 0
uid: 3312 16 74 11
uid: 3313 5 -61 16
uid: 3314 25 261 13
uid: 3315 7 281 0
uid: 3316 14 602 11
uid: 3317 26 -721 -6
uid: 3318 17 541 13
uid: 3319 -11 29 5
uid: 3320 23 236 10
uid: 3321 22 -527 -6
uid: 3322 -13 240 9
uid: 3323 -15 23 8
uid: 3324 26 299 15
uid: 3325 20 -558 0
uid: 3326 -21 -464 -7
uid: 3327 -21 -396 8
uid: 3328 -20 -379 7
uid: 3329 -17 -313 -11
uid: 3330 30 -523 -9
uid: 3331 27 -705 -3
uid: 3332 2 469 7
uid: 3333 0 -96 17
uid: 3334 14 -185 -9
uid: 3335 3 345 10
uid: 3336 -4 66 -8
uid: 3337 15 598 11
uid: 3338 26 -187 -8
uid: 3339 -2 -51 -9
uid: 3340 17 35 -11
uid: 3341 9 -136 15
uid: 3342 20 396 6
uid: 3343 10 383 -5
uid: 3344 19 -420 -1
uid: 3345 16 601 11
uid: 3346 13 142 16
uid: 3347 -21 43 1
uid: 3348 27 -479 -3
uid: 3349 -6 -475 2
uid: 3350 13 -67 16
uid: 3351 -19 25 3
uid: 3352 16 465 13
uid: 3353 16 -281 1
uid: 3354 6 494 11
uid: 3355 12 558 6
uid: 3356 0 155 15
uid: 3357 21 -657 -5
uid: 3358 10 -293 -8
uid: 3359 23 -564 -6
uid: 3360 22 -684 -3
uid: 3361 12 -345 0
uid: 3362 19 -30 11
uid: 3363 28 -674 0
uid: 3364 -4 -292 5
uid: 3365 -18 -516 -6
uid: 3366 12 153 -7
uid: 3367 9 516 14
uid: 3368 18 79 15
uid: 3369 17 88 15
uid: 3370 2 437 7
uid: 3371 -5 181 16
uid: 3372 0 469 9
uid: 3373 -6 -494 -3
uid: 3374 21 -542 0
uid: 3375 -9 -232 7
uid: 3376 -5 169 17
uid: 3377 13 232 -12
uid: 3378 8 -41 -9
uid: 3379 26 -235 -8
uid: 3380 -12 -424 9
uid: 3381 26 -733 -4
uid: 3382 25 -264 -7
uid: 3383 10 424 -4
uid: 3384 21 -467 1
uid: 3385 -14 -270 -7
uid: 3386 -14 320 10
uid: 3387 2 575 12
uid: 3388 11 523 6
uid: 3389 -16 -121 -8
uid: 3390 16 -19 -9
uid: 3391 -9 9 -8
uid: 3392 19 239 -14
uid: 3393 21 109 11
uid: 3394 24 293 18
uid: 3395 12 -86 17
uid: 3396 -1 331 10
uid: 3397 27 -467 -2
uid: 3398 9 394 -5
uid: 3399 30 -558 0
uid: 3400 -19 -531 -6
uid: 3401 10 341 14
uid: 3402 16 504 14
uid: 3403 21 196 12
uid: 3404 27 -287 -6
uid: 3405 -22 -457 -7
uid: 3406 21 116 0
uid: 3407 -20 -10 2
uid: 3408 -4 -173 -3
uid: 3409 25 -352 -4
uid: 3410 22 -698 -4
uid: 3411 3 605 9
uid: 3412 -22 -408 8
uid: 3413 1 -203 4
uid: 3414 12 -114 -10
uid: 3415 -19 -347 9
uid: 3416 14 -162 3
uid: 3417 19 -517 0
uid: 3418 -16 -452 -1
uid: 3419 -1 251 11
uid: 3420 5 -44 17
uid: 3421 -13 233 8
uid: 3422 -16 157 -2
uid: 3423 18 553 12
uid: 3424 15 -368 2
uid: 3425 17 -540 -1
uid: 3426 19 -341 1
uid: 3427 -17 -487 0
uid: 3428 -18 -446 -7
uid: 3429 -15 -21 3
uid: 3430 20 -655 -5
uid: 3431 17 -189 2
uid: 3432 -23 33 2
uid: 3433 26 -736 -3
uid: 3434 22 180 11
uid: 3435 16 553 13
uid: 3436 -1 -125 13
uid: 3437 -20 -209 -4
uid: 3438 14 -193 4
uid: 3439 0 288 2
uid: 3440 -20 -248 -5
uid: 3441 26 -601 0
uid: 3442 4 182 -16
uid: 3443 -18 -62 0
uid: 3444 12 620 12
uid: 3445 17 587 11
uid: 3446 15 554 13
uid: 3447 -21 -27 2
uid: 3448 9 271 0
uid: 3449 -5 -300 6
uid: 3450 26 -704 -2
uid: 3451 11 417 -4
uid: 3452 11 -377 -4
uid: 3453 25 -339 -3
uid: 3454 19 240 -15
uid: 3455 2 201 11
uid: 3456 27 -586 -4
uid: 3457 12 242 17
uid: 3458 22 260 -13
uid: 3459 28 -516 -1
uid: 3460 3 -36 17
uid: 3461 -14 4 -9
uid: 3462 18 -483 -5
uid: 3463 -13 332 10
uid: 3464 3 413 4
uid: 3465 6 456 11
uid: 3466 10 413 -5
uid: 3467 -23 38 3
uid: 3468 22 34 -7
uid: 3469 -20 -85 -7
uid: 3470 1 142 15
uid: 3471 21 394 7
uid: 3472 4 615 9
uid: 3473 -9 61 -7
uid: 3474 20 509 12
uid: 3475 20 -671 -6
uid: 3476 22 279 -15
uid: 3477 -14 -269 -8
uid: 3478 -14 344 10
uid: 3479 -20 53 4
uid: 3480 -17 -527 -6
uid: 3481 -6 -250 7
uid: 3482 10 -422 -3
uid: 3483 -14 15 -7
uid: 3484 18 370 10
uid: 3485 17 153 -11
uid: 3486 -19 -477 -1
uid: 3487 -12 -8 -8
uid: 3488 22 -302 -7
uid: 3489 -15 -254 9
uid: 3490 17 192 -12
uid: 3491 27 -267 -4
uid: 3492 24 -483 -6
uid: 3493 15 604 10
uid: 3494 24 -476 -7
uid: 3495 -9 -214 -9
uid: 3496 31 -524 -9
uid: 3497 10 428 -6
uid: 3498 1 447 10
uid: 3499 -18 -383 -8
uid: 3500 -12 -264 9
uid: 3501 -14 74 6
uid: 3502 25 -200 -4
uid: 3503 10 5 17
uid: 3504 -3 68 11
uid: 3505 26 -743 -5
uid: 3506 25 220 19
uid: 3507 -5 -463 2
uid: 3508 -3 -484 1
uid: 3509 27 -302 -7
uid: 3510 26 -176 -5
uid: 3511 28 -186 -6
uid: 3512 -18 87 -4
uid: 3513 2 570 13
uid: 3514 20 512 11
uid: 3515 13 -237 -15
uid: 3516 -14 -468 10
uid: 3517 5 271 15
uid: 3518 25 -652 -5
uid: 3519 8 247 16
uid: 3520 21 -370 -7
uid: 3521 17 -405 -7
uid: 3522 13 333 14
uid: 3523 12 632 11
uid: 3524 -19 -94 -5
uid: 3525 3 564 14
uid: 3526 12 -349 -9
uid: 3527 19 -664 -5
uid: 3528 -23 -456 -7
uid: 3529 -14 -312 8
uid: 3530 21 288 -16
uid: 3531 15 491 14
uid: 3532 -15 165 11
uid: 3533 11 183 17
uid: 3534 13 176 -9
uid: 3535 30 -597 -1
uid: 3536 -9 -208 -10
uid: 3537 13 637 12
uid: 3538 11 531 5
uid: 3539 11 649 11
uid: 3540 -1 -113 -15
uid: 3541 -14 245 8
uid: 3542 -17 167 7
uid: 3543 17 357 11
uid: 3544 8 31 11
uid: 3545 26 -355 -3
uid: 3546 15 618 9
uid: 3547 -16 -545 -3
uid: 3548 27 -748 -4
uid: 3549 19 -4 10
uid: 3550 21 -585 -1
uid: 3551 26 323 15
uid: 3552 13 -87 13
uid: 3553 -3 -51 16
uid: 3554 -3 -306 -7
uid: 3555 -5 200 15
uid: 3556 23 -106 -2
uid: 3557 16 71 15
uid: 3558 -4 171 16
uid: 3559 27 -369 1
uid: 3560 14 376 2
uid: 3561 -22 11 3
uid: 3562 0 -282 6
uid: 3563 -14 357 11
uid: 3564 17 614 11
uid: 3565 7 -188 -7
uid: 3566 17 616 10
uid: 3567 2 -65 16
uid: 3568 -22 -481 -7
uid: 3569 -18 196 11
uid: 3570 -19 70 1
uid: 3571 -19 -539 -5
uid: 3572 18 580 11
uid: 3573 -21 17 -2
uid: 3574 8 222 16
uid: 3575 -3 -306 -5
uid: 3576 13 635 13
uid: 3577 27 -483 -8
uid: 3578 13 228 -13
uid: 3579 -22 -372 7
uid: 3580 29 -542 0
uid: 3581 25 -626 1
uid: 3582 27 -247 -5
uid: 3583 -16 -542 -6
uid: 3584 19 260 -14
uid: 3585 11 135 18
uid: 3586 14 135 -11
uid: 3587 -16 -211 -5
uid: 3588 16 -477 -3
uid: 3589 10 122 15
uid: 3590 -13 -328 -10
uid: 3591 -17 -306 -8
uid: 3592 25 -754 -5
uid: 3593 28 -413 2
uid: 3594 19 135 11
uid: 3595 26 196 18
uid: 3596 8 381 -5
uid: 3597 -10 -68 -10
uid: 3598 27 -645 -2
uid: 3599 -17 201 12
uid: 3600 22 328 -13
uid: 3601 -15 351 11
uid: 3602 29 -513 -2
uid: 3603 -18 -216 1
uid: 3604 10 562 6
uid: 3605 -2 92 12
uid: 3606 2 245 13
uid: 3607 29 -412 1
uid: 3608 -9 87 4
uid: 3609 -6 248 7
uid: 3610 26 -698 0
uid: 3611 23 333 -13
uid: 3612 30 -498 -7
uid: 3613 -9 127 -1
uid: 3614 11 605 14
uid: 3615 25 -726 -5
uid: 3616 0 -120 13
uid: 3617 19 288 20
uid: 3618 18 -140 -9
uid: 3619 29 -177 -6
uid: 3620 -18 -349 -6
uid: 3621 18 595 10
uid: 3622 14 518 6
uid: 3623 -20 -99 -5
uid: 3624 28 -179 -7
uid: 3625 0 118 17
uid: 3626 21 -271 -3
uid: 3627 2 -66 17
uid: 3628 30 -573 -2
uid: 3629 0 -254 5
uid: 3630 21 287 10
uid: 3631 -13 343 11
uid: 3632 7 -307 -2
uid: 3633 25 -720 -6
uid: 3634 -7 -289 3
uid: 3635 -19 -396 -8
uid: 3636 23 274 -15
uid: 3637 -16 -20 -10
uid: 3638 24 -376 -4
uid: 3639 -22 26 -2
uid: 3640 15 630 8
uid: 3641 5 44 -9
uid: 3642 23 256 18
uid: 3643 -13 215 5
uid: 3644 -2 -316 -6
uid: 3645 28 -763 -4
uid: 3646 -19 -86 -4
uid: 3647 -13 329 12
uid: 3648 17 -15 -9
uid: 3649 -16 346 11
uid: 3650 11 206 19
uid: 3651 26 -676 0
uid: 3652 16 -279 -10
uid: 3653 -17 337 11
uid: 3654 1 104 16
uid: 3655 13 24 16
uid: 3656 2 55 -13
uid: 3657 -16 36 8
uid: 3658 29 -555 -8
uid: 3659 11 497 6
uid: 3660 19 457 10
uid: 3661 31 -564 -6
uid: 3662 26 -207 -4
uid: 3663 1 -25 16
uid: 3664 18 43 14
uid: 3665 25 -746 -6
uid: 3666 18 227 -15
uid: 3667 9 281 -1
uid: 3668 21 301 -12
uid: 3669 -14 374 10
uid: 3670 -21 -468 -4
uid: 3671 20 151 12
uid: 3672 29 -606 -6
uid: 3673 11 -87 -9
uid: 3674 9 -145 -12
uid: 3675 -11 87 -8
uid: 3676 18 -673 -5
uid: 3677 17 171 15
uid: 3678 18 42 12
uid: 3679 26 -173 -9
uid: 3680 -16 -108 -9
uid: 3681 18 623 10
uid: 3682 0 -127 -15
uid: 3683 31 -506 -7
uid: 3684 5 517 4
uid: 3685 -4 -47 8
uid: 3686 15 634 7
uid: 3687 18 615 9
uid: 3688 26 -739 -2
uid: 3689 2 602 10
uid: 3690 -14 243 11
uid: 3691 -1 -115 -16
uid: 3692 10 625 13
uid: 3693 8 481 15
uid: 3694 18 -59 -2
uid: 3695 22 21 -8
uid: 3696 9 491 4
uid: 3697 -12 -552 -2
uid: 3698 -23 -386 7
uid: 3699 28 -767 -3
uid: 3700 30 -604 -6
uid: 3701 -20 -162 -8
uid: 3702 -14 -506 -1
uid: 3703 -18 73 -5
uid: 3704 -7 184 2
uid: 3705 10 398 13
uid: 3706 -23 -483 -7
uid: 3707 22 -90 -4
uid: 3708 28 -683 -3
uid: 3709 3 61 -11
uid: 3710 12 617 10
uid: 3711 -14 19 3
uid: 3712 18 20 9
uid: 3713 24 -721 -5
uid: 3714 22 239 -13
uid: 3715 2 398 5
uid: 3716 22 125 0
uid: 3717 -18 59 -6
uid: 3718 -8 -180 4
uid: 3719 12 214 -13
uid: 3720 20 324 10
uid: 3721 16 647 8
uid: 3722 23 -337 -6
uid: 3723 14 254 -13
uid: 3724 5 511 11
uid: 3725 -17 -442 11
uid: 3726 -16 138 3
uid: 3727 21 -497 0
uid: 3728 29 -636 -6
uid: 3729 -13 144 -1
uid: 3730 -19 -38 -3
uid: 3731 29 -782 -3
uid: 3732 8 451 -5
uid: 3733 -13 256 11
uid: 3734 -21 -85 -5
uid: 3735 8 -80 16
uid: 3736 1 565 13
uid: 3737 19 539 11
uid: 3738 2 104 -16
uid: 3739 -3 285 9
uid: 3740 -9 -218 -11
uid: 3741 3 165 -13
uid: 3742 1 425 9
uid: 3743 17 -669 -5
uid: 3744 16 314 -14
uid: 3745 20 208 -10
uid: 3746 -16 150 11
uid: 3747 2 -89 -14
uid: 3748 22 112 1
uid: 3749 -22 -361 6
uid: 3750 -22 -449 -8
uid: 3751 -22 -435 -7
uid: 3752 27 -242 -4
uid: 3753 -17 218 11
uid: 3754 -16 174 -1
uid: 3755 3 427 3
uid: 3756 -14 -11 10
uid: 3757 17 397 5
uid: 3758 20 39 -8
uid: 3759 4 561 10
uid: 3760 -14 382 11
uid: 3761 23 266 -14
uid: 3762 14 -100 13
uid: 3763 20 537 11
uid: 3764 -14 374 9
uid: 3765 12 218 -14
uid: 3766 22 -700 -2
uid: 3767 8 -290 -1
uid: 3768 0 -19 -11
uid: 3769 17 455 5
uid: 3770 -21 -95 -4
uid: 3771 4 628 8
uid: 3772 -4 -259 -4
uid: 3773 20 -620 -7
uid: 3774 21 -713 -4
uid: 3775 -21 -478 -8
uid: 3776 29 -747 -4
uid: 3777 29 -176 -7
uid: 3778 -22 -372 8
uid: 3779 2 371 11
uid: 3780 3 192 -17
uid: 3781 27 -240 -6
uid: 3782 30 -161 -6
uid: 3783 19 28 -11
uid: 3784 15 -85 -5
uid: 3785 4 483 6
uid: 3786 17 235 -9
uid: 3787 -19 -446 -7
uid: 3788 -12 -351 -9
uid: 3789 24 -771 -5
uid: 3790 19 110 12
uid: 3791 20 294 -12
uid: 3792 27 -240 -3
uid: 3793 -18 217 11
uid: 3794 20 -580 -1
uid: 3795 -18 322 11
uid: 3796 15 242 -13
uid: 3797 -17 361 11
uid: 3798 -14 -483 11
uid: 3799 5 -47 18
uid: 3800 12 412 -4
uid: 3801 17 445 9
uid: 3802 18 272 -14
uid: 3803 25 -564 -7
uid: 3804 27 -190 -4
uid: 3805 22 340 -14
uid: 3806 23 -575 -7
uid: 3807 11 418 -6
uid: 3808 2 578 10
uid: 3809 -8 -541 3
uid: 3810 -21 -257 -5
uid: 3811 19 -16 9
uid: 3812 -21 -175 -8
uid: 3813 3 528 12
uid: 3814 20 -571 1
uid: 3815 -19 43 -6
uid: 3816 5 500 3
uid: 3817 15 285 -13
uid: 3818 -2 77 -14
uid: 3819 27 -256 -2
uid: 3820 32 -532 -9
uid: 3821 17 -304 3
uid: 3822 -13 -337 -11
uid: 3823 25 316 16
uid: 3824 22 -610 -1
uid: 3825 21 285 -11
uid: 3826 -15 -483 -6
uid: 3827 31 -553 0
uid: 3828 11 -267 4
uid: 3829 8 -81 17
uid: 3830 8 166 19
uid: 3831 4 92 -11
uid: 3832 -12 -526 4
uid: 3833 19 -520 1
uid: 3834 21 413 9
uid: 3835 22 400 9
uid: 3836 -17 -127 -2
uid: 3837 -19 -41 -4
uid: 3838 21 135 10
uid: 3839 25 -664 -6
uid: 3840 31 -552 1
uid: 3841 2 133 -13
uid: 3842 22 62 -7
uid: 3843 -2 274 14
uid: 3844 -17 -500 1
uid: 3845 25 -715 0
uid: 3846 5 2 15
uid: 3847 -22 1 2
uid: 3848 -14 77 7
uid: 3849 -17 -340 -11
uid: 3850 -21 -462 -3
uid: 3851 13 -335 -9
uid: 3852 27 -233 -8
uid: 3853 28 -238 -5
uid: 3854 -13 -283 9
uid: 3855 -6 200 15
uid: 3856 -13 117 8
uid: 3857 23 -783 -5
uid: 3858 28 -754 -5
uid: 3859 9 -437 -3
uid: 3860 19 -119 -10
uid: 3861 1 -298 6
uid: 3862 20 193 -11
uid: 3863 28 -631 -6
uid: 3864 0 -319 4
uid: 3865 13 -323 -10
uid: 3866 12 -217 -16
uid: 3867 -12 -568 -1
uid: 3868 -22 -349 5
uid: 3869 23 -250 -7
uid: 3870 9 502 15
uid: 3871 26 337 14
uid: 3872 17 664 8
uid: 3873 26 -409 -5
uid: 3874 -2 185 8
uid: 3875 19 -136 -11
uid: 3876 21 -392 -7
uid: 3877 20 -64 4
uid: 3878 -19 -217 -6
uid: 3879 22 -444 -8
uid: 3880 29 -414 2
uid: 3881 4 563 14
uid: 3882 28 -318 -7
uid: 3883 19 -636 -3
uid: 3884 30 -649 -6
uid: 3885 20 -260 -2
uid: 3886 7 -154 16
uid: 3887 -1 141 -14
uid: 3888 -3 278 14
uid: 3889 11 618 15
uid: 3890 25 -651 0
uid: 3891 -15 395 11
uid: 3892 -6 194 16
uid: 3893 -13 -371 -11
uid: 3894 16 316 -15
uid: 3895 22 -712 -5
uid: 3896 -13 60 0
uid: 3897 31 -549 -5
uid: 3898 -15 251 8
uid: 3899 11 181 19
uid: 3900 25 -779 -5
uid: 3901 -20 -249 -4
uid: 3902 -14 -293 9
uid: 3903 20 -8 10
uid: 3904 -17 -293 -7
uid: 3905 13 317 15
uid: 3906 -11 -558 -2
uid: 3907 -17 -24 -10
uid: 3908 26 267 13
uid: 3909 -17 104 -4
uid: 3910 18 651 8
uid: 3911 30 -431 2
uid: 3912 21 -698 -2
uid: 3913 20 -542 1
uid: 3914 30 -145 -5
uid: 3915 18 -683 -4
uid: 3916 18 222 -16
uid: 3917 24 -745 -6
uid: 3918 10 487 -4
uid: 3919 15 -380 3
uid: 3920 -19 -548 -7
uid: 3921 31 -145 -5
uid: 3922 18 164 -11
uid: 3923 12 58 13
uid: 3924 17 679 7
uid: 3925 0 433 9
uid: 3926 -1 444 9
uid: 3927 -19 52 -7
uid: 3928 -23 -381 6
uid: 3929 23 -747 -6
uid: 3930 32 -135 -5
uid: 3931 24 262 17
uid: 3932 13 -72 17
uid: 3933 16 -357 2
uid: 3934 16 355 1
uid: 3935 26 -416 3
uid: 3936 -22 -79 -5
uid: 3937 -7 -4 12
uid: 3938 20 490 11
uid: 3939 11 588 15
uid: 3940 12 -315 -1
uid: 3941 18 27 11
uid: 3942 29 -746 -5
uid: 3943 2 -41 -10
uid: 3944 -14 -458 9
uid: 3945 17 -267 -10
uid: 3946 9 460 11
uid: 3947 -21 -332 5
uid: 3948 14 634 7
uid: 3949 9 496 16
uid: 3950 5 -186 -6
uid: 3951 31 -613 -1
uid: 3952 25 -461 -7
uid: 3953 12 204 18
uid: 3954 19 614 9
uid: 3955 23 -752 -7
uid: 3956 14 418 9
uid: 3957 30 -592 -7
uid: 3958 -13 -537 0
uid: 3959 29 -135 -5
uid: 3960 25 181 18
uid: 3961 16 318 -16
uid: 3962 -3 -47 14
uid: 3963 -16 143 6
uid: 3964 -15 -13 -11
uid: 3965 -16 189 -2
uid: 3966 26 354 13
uid: 3967 -18 -7 3
uid: 3968 19 -510 2
uid: 3969 -12 -539 5
uid: 3970 -22 -466 -3
uid: 3971 -18 -345 -7
