 952 790 336 562 0.572 1.87
 241 33 322 562 4.21 1.89
 755 816 112 562 0.892 2.33
 307 1000 668 562 1.94 1.27
 767 133 831 562 5.34 0.939
 551 -6 738 562 4.81 1.13
 755 1 458 562 5.19 1.64
 29 631 777 562 2.87 1.05
 603 578 1046 562 0.649 0.233
 908 504 886 562 0.0122 0.813
 340 50 203 562 4.37 2.13
 8 307 305 562 3.52 1.92
 374 838 69 562 1.93 2.44
 62 330 809 562 3.51 0.987
 212 21 434 562 4.17 1.69
 890 122 355 562 5.52 1.83
 618 564 1045 562 0.497 0.241
 820 784 137 562 0.726 2.27
 99 136 348 562 3.88 1.84
 164 231 862 562 3.82 0.869
 195 641 950 562 2.71 0.641
 671 627 -19 562 0.64 2.75
 300 684 992 562 2.4 0.504
 429 1057 498 562 1.7 1.57
 918 869 434 562 0.723 1.69
 277 46 253 562 4.26 2.02
 786 982 531 562 1.03 1.51
 61 709 783 562 2.7 1.04
 152 853 236 562 2.35 2.06
 250 651 980 562 2.6 0.546
 922 322 824 562 5.89 0.954
 340 1031 586 562 1.86 1.42
 391 756 988 562 1.97 0.518
 189 446 965 562 3.31 0.596
 204 897 234 562 2.21 2.06
 163 730 112 562 2.54 2.33
 32 585 199 562 2.96 2.13
 159 898 702 562 2.28 1.2
 400 832 58 562 1.86 2.48
 81 141 611 562 3.85 1.37
 316 451 -28 562 3.4 2.8
 450 859 71 562 1.71 2.44
 890 898 570 562 0.796 1.45
 284 975 709 562 2 1.19
 218 964 645 562 2.12 1.31
 457 831 48 562 1.7 2.5
 847 726 878 562 0.578 0.832
 115 109 623 562 3.93 1.35
 864 857 735 562 0.775 1.14
 715 254 42 562 5.43 2.52
 151 754 860 562 2.51 0.875
 1054 519 588 562 0.0355 1.41
 -5 336 683 562 3.46 1.24
 529 1041 351 562 1.52 1.84
 -61 478 520 562 3.18 1.54
 65 394 840 562 3.38 0.919
 521 920 872 562 1.52 0.846
 700 1022 554 562 1.2 1.47
 803 50 352 562 5.31 1.84
 17 314 278 562 3.51 1.98
 843 211 838 562 5.58 0.924
 697 -21 568 562 5.07 1.45
 439 374 -44 562 4.27 2.89
 390 -31 352 562 4.51 1.84
 883 888 364 562 0.792 1.81
 911 156 330 562 5.59 1.88
 722 0 631 562 5.13 1.34
 967 564 804 562 0.138 0.998
 918 129 444 562 5.56 1.67
 31 729 291 562 2.69 1.95
 1050 510 612 562 0.0194 1.37
 122 915 523 562 2.31 1.53
 541 -59 532 562 4.79 1.51
 703 6 324 562 5.1 1.89
 643 548 -41 562 0.326 2.87
 108 97 520 562 3.94 1.53
 406 108 891 562 4.48 0.799
 525 859 69 562 1.5 2.44
 203 270 918 562 3.8 0.73
 129 892 343 562 2.33 1.85
 946 745 262 562 0.503 2.01
 66 154 403 562 3.81 1.74
 -11 591 713 562 2.97 1.18
 933 679 809 562 0.394 0.987
 367 979 239 562 1.84 2.05
 522 115 909 562 4.77 0.756
 79 163 661 562 3.82 1.28
 42 534 175 562 3.07 2.19
 946 838 462 562 0.648 1.64
 -22 296 537 562 3.51 1.5
 1039 658 501 562 0.286 1.57
 902 351 136 562 5.93 2.27
 866 736 854 562 0.574 0.889
 387 267 999 562 4.26 0.477
 91 857 355 562 2.42 1.83
 43 673 777 562 2.78 1.05
 672 1031 438 562 1.26 1.68
 403 1047 417 562 1.74 1.72
 16 765 390 562 2.64 1.77
 440 1017 711 562 1.68 1.19
 130 330 112 562 3.57 2.33
 69 145 425 562 3.83 1.7
 91 883 548 562 2.39 1.48
 704 981 705 562 1.17 1.2
 610 1043 410 562 1.37 1.73
 682 1028 442 562 1.24 1.67
 8 229 535 562 3.64 1.51
 223 103 213 562 4.1 2.11
 163 95 301 562 4.02 1.93
 157 919 649 562 2.26 1.3
 252 718 954 562 2.42 0.629
 603 100 881 562 4.97 0.825
 265 187 95 562 4.07 2.37
 167 684 86 562 2.64 2.4
 901 137 346 562 5.55 1.85
 527 32 188 562 4.77 2.16
 613 1017 686 562 1.35 1.23
 326 75 825 562 4.32 0.954
 325 185 931 562 4.21 0.695
 505 1056 574 562 1.56 1.44
 734 38 718 562 5.18 1.17
 453 -59 489 562 4.63 1.59
 828 913 692 562 0.9 1.22
 1058 548 538 562 0.0866 1.5
 289 269 967 562 3.97 0.589
 990 310 697 562 5.91 1.21
 115 658 121 562 2.75 2.31
 758 99 201 562 5.29 2.13
 411 923 858 562 1.78 0.879
 1036 339 452 562 5.99 1.66
 862 197 804 562 5.59 0.999
 350 185 58 562 4.27 2.47
 55 209 684 562 3.72 1.24
 369 -40 583 562 4.48 1.42
 862 529 71 562 0.0812 2.44
 358 617 -31 562 2.45 2.81
 325 22 261 562 4.36 2.01
 815 58 646 562 5.33 1.31
 322 642 1013 562 2.47 0.417
 110 889 610 562 2.36 1.37
 -26 378 345 562 3.37 1.85
 308 735 972 562 2.25 0.571
 196 554 970 562 2.96 0.58
 818 768 122 562 0.701 2.31
 77 129 484 562 3.86 1.6
 854 845 766 562 0.772 1.08
 169 945 408 562 2.21 1.73
 1041 566 363 562 0.123 1.82
 919 140 602 562 5.57 1.39
 565 273 -10 562 5 2.71
 398 41 808 562 4.49 0.989
 258 620 993 562 2.68 0.501
 194 318 935 562 3.68 0.684
 7 231 471 562 3.64 1.62
 57 181 636 562 3.77 1.33
 226 9 485 562 4.2 1.6
 210 571 23 562 2.9 2.58
 423 866 919 562 1.78 0.729
 863 376 89 562 5.96 2.39
 282 147 120 562 4.16 2.31
 1043 546 365 562 0.0859 1.81
 794 774 892 562 0.749 0.799
 80 787 262 562 2.54 2.01
 242 726 55 562 2.42 2.48
 452 952 169 562 1.68 2.2
 244 84 221 562 4.16 2.09
 710 544 -19 562 0.21 2.75
 924 659 167 562 0.359 2.2
 606 136 915 562 5 0.74
 849 853 761 562 0.791 1.09
 1010 305 631 562 5.92 1.33
 260 1005 559 562 2.01 1.46
 563 261 -4 562 4.97 2.69
 1016 614 311 562 0.217 1.91
 815 204 859 562 5.53 0.877
 84 710 186 562 2.67 2.16
 64 440 850 562 3.28 0.898
 295 973 724 562 1.98 1.16
 905 540 887 562 0.0993 0.81
 567 78 134 562 4.87 2.28
 828 618 940 562 0.346 0.669
 346 342 -17 562 3.94 2.74
 35 625 790 562 2.88 1.03
 71 519 136 562 3.1 2.27
 654 961 218 562 1.25 2.09
 517 146 63 562 4.76 2.46
 751 134 844 562 5.32 0.91
 94 137 639 562 3.87 1.32
 815 387 48 562 5.94 2.5
 963 680 761 562 0.372 1.09
 242 990 405 562 2.05 1.74
 228 988 561 562 2.08 1.46
 -60 471 473 562 3.19 1.62
 634 49 807 562 5 0.992
 772 205 106 562 5.46 2.35
 576 567 1052 562 0.72 0.182
 547 -32 671 562 4.8 1.26
 30 235 341 562 3.65 1.86
 126 873 691 562 2.36 1.22
 875 322 878 562 5.84 0.831
 408 748 995 562 1.93 0.491
 135 190 795 562 3.84 1.02
 497 17 788 562 4.71 1.03
 303 240 41 562 4.06 2.52
 1032 330 437 562 5.97 1.68
 221 25 615 562 4.18 1.36
 65 468 145 562 3.21 2.25
 531 -60 479 562 4.77 1.61
 350 396 1031 562 3.75 0.329
 1 723 631 562 2.72 1.33
 102 178 733 562 3.82 1.14
 794 32 600 562 5.27 1.39
 456 221 13 562 4.56 2.62
 714 59 223 562 5.17 2.08
 404 46 818 562 4.51 0.968
 19 208 491 562 3.69 1.59
 302 966 743 562 1.97 1.12
 517 -3 749 562 4.75 1.11
 162 509 50 562 3.11 2.5
 -18 698 586 562 2.78 1.42
 325 -12 347 562 4.38 1.85
 733 746 947 562 0.812 0.65
 1045 619 560 562 0.216 1.46
 610 1049 456 562 1.37 1.65
 108 780 209 562 2.52 2.11
 419 471 -55 562 3.48 2.99
 784 879 198 562 0.927 2.14
 470 1061 510 562 1.62 1.55
 1047 528 623 562 0.0524 1.35
 568 -36 346 562 4.84 1.85
 967 693 254 562 0.393 2.02
 -37 464 339 562 3.21 1.86
 557 -58 502 562 4.82 1.57
 798 967 594 562 1 1.4
 975 347 242 562 5.97 2.05
 598 1052 525 562 1.39 1.53
 833 754 125 562 0.652 2.3
 329 1009 333 562 1.89 1.87
 316 -26 428 562 4.38 1.7
 35 293 739 562 3.56 1.13
 647 508 -42 562 0.0569 2.88
 738 43 274 562 5.19 1.98
 408 388 1043 562 4.02 0.26
 630 1021 336 562 1.32 1.87
 803 182 850 562 5.48 0.897
 -26 687 560 562 2.8 1.46
 385 792 34 562 1.94 2.55
 1014 689 376 562 0.352 1.79
 506 839 947 562 1.55 0.649
 110 730 166 562 2.61 2.21
 642 898 869 562 1.23 0.853
 193 970 524 562 2.15 1.53
 665 17 736 562 5.04 1.14
 855 64 493 562 5.4 1.58
 17 336 737 562 3.47 1.13
 45 384 190 562 3.39 2.15
 20 737 328 562 2.68 1.88
 850 716 882 562 0.554 0.823
 142 807 193 562 2.43 2.15
 525 125 81 562 4.78 2.41
 177 665 929 562 2.67 0.702
 692 153 101 562 5.22 2.36
 516 1056 578 562 1.54 1.43
 61 588 840 562 2.94 0.919
 525 -60 471 562 4.76 1.62
 942 671 199 562 0.37 2.14
 624 14 755 562 4.96 1.1
 618 681 -18 562 0.993 2.75
 -14 450 719 562 3.24 1.17
 49 814 621 562 2.53 1.35
 124 458 84 562 3.25 2.4
 470 -59 540 562 4.66 1.5
 518 969 191 562 1.53 2.15
 163 66 621 562 4.05 1.35
 673 407 1026 562 5.79 0.357
 118 813 231 562 2.45 2.07
 565 383 1045 562 5.22 0.241
 155 179 807 562 3.89 0.992
 1030 327 434 562 5.97 1.69
 884 502 910 562 0.00618 0.753
 250 493 1003 562 3.17 0.46
 166 472 48 562 3.22 2.5
 598 929 151 562 1.35 2.24
 436 2 754 562 4.59 1.1
 381 161 67 562 4.37 2.45
 -37 371 603 562 3.38 1.38
 869 852 734 562 0.761 1.14
 370 1029 638 562 1.81 1.32
 733 1011 491 562 1.14 1.59
 693 38 755 562 5.11 1.1
 18 591 774 562 2.95 1.06
 130 557 920 562 2.99 0.727
 88 171 303 562 3.81 1.93
 584 48 823 562 4.9 0.958
 483 1045 635 562 1.6 1.33
 809 810 851 562 0.786 0.895
 305 1013 381 562 1.93 1.78
 35 282 730 562 3.58 1.15
 427 326 -29 562 4.31 2.8
 67 282 214 562 3.61 2.1
 627 157 927 562 5.07 0.708
 294 562 1019 562 2.85 0.393
 200 919 723 562 2.19 1.16
 357 913 146 562 1.9 2.25
 205 547 976 562 2.98 0.559
 735 -9 531 562 5.15 1.51
 436 118 907 562 4.55 0.76
 435 393 -48 562 4.17 2.92
 124 269 848 562 3.69 0.901
 521 775 989 562 1.49 0.514
 302 967 259 562 1.97 2.01
 154 56 500 562 4.05 1.57
 619 -49 498 562 4.93 1.57
 450 1051 403 562 1.66 1.74
 251 605 7 562 2.74 2.64
 701 539 -23 562 0.193 2.77
 163 215 151 562 3.84 2.24
 165 749 875 562 2.5 0.838
 634 329 1018 562 5.38 0.397
 703 924 193 562 1.12 2.15
 410 1037 363 562 1.74 1.82
 398 76 144 562 4.48 2.26
 476 1052 600 562 1.61 1.39
 618 30 215 562 4.96 2.1
 784 284 66 562 5.63 2.45
 360 491 -44 562 3.2 2.89
 365 841 926 562 1.95 0.711
 937 643 177 562 0.317 2.18
 540 -57 444 562 4.79 1.67
 540 778 986 562 1.43 0.525
 417 150 67 562 4.48 2.45
 898 185 741 562 5.61 1.13
 564 1048 393 562 1.45 1.76
 -38 573 355 562 3.01 1.83
 770 829 133 562 0.885 2.28
 612 66 159 562 4.97 2.22
 907 270 812 562 5.77 0.982
 220 39 659 562 4.17 1.28
 166 154 792 562 3.95 1.02
 247 786 87 562 2.29 2.4
 397 42 189 562 4.49 2.16
 746 834 878 562 0.934 0.832
 792 622 36 562 0.395 2.54
 449 1051 597 562 1.66 1.4
 906 213 761 562 5.67 1.09
 37 771 331 562 2.61 1.87
 276 486 -15 562 3.2 2.73
 388 933 839 562 1.82 0.921
 99 109 441 562 3.91 1.67
 194 545 969 562 2.99 0.582
 -25 693 544 562 2.79 1.49
 974 332 750 562 5.94 1.11
 26 693 733 562 2.75 1.14
 869 686 880 562 0.468 0.828
 672 59 804 562 5.09 0.999
 1051 552 404 562 0.0945 1.74
 850 721 120 562 0.564 2.31
 525 -7 739 562 4.76 1.13
 22 779 595 562 2.61 1.4
 763 602 14 562 0.37 2.61
 591 706 1014 562 1.15 0.413
 1012 716 423 562 0.399 1.71
 573 -43 377 562 4.85 1.79
 769 949 295 562 1.03 1.94
 246 962 304 562 2.07 1.93
 398 990 755 562 1.78 1.1
 446 133 77 562 4.57 2.42
 248 945 733 562 2.09 1.14
 779 608 975 562 0.369 0.563
 592 979 778 562 1.38 1.05
 125 914 559 562 2.31 1.46
 747 35 303 562 5.2 1.93
 200 254 92 562 3.83 2.38
 897 580 888 562 0.2 0.807
 -7 730 572 562 2.72 1.44
 425 932 851 562 1.74 0.895
 630 593 -38 562 0.62 2.85
 625 0 724 562 4.96 1.16
 797 43 362 562 5.29 1.82
 37 200 613 562 3.72 1.37
 816 907 277 562 0.911 1.98
 -51 595 552 562 2.97 1.48
 432 906 881 562 1.74 0.824
 613 605 -40 562 0.748 2.86
 496 960 821 562 1.58 0.961
 503 298 1031 569 4.73 0.363
 567 -2 758 569 4.85 1.1
 792 914 757 569 0.957 1.1
 885 321 878 569 5.85 0.842
 241 935 240 569 2.11 2.04
 482 1068 486 569 1.6 1.59
 -41 373 620 569 3.37 1.36
 680 55 806 569 5.1 1
 -45 541 345 569 3.07 1.85
 833 81 692 569 5.38 1.23
 51 733 760 569 2.66 1.1
 485 510 -68 569 2.54 3.11
 482 444 1066 569 4.41 0.102
 692 925 175 569 1.15 2.18
 604 251 1000 569 5.11 0.494
 668 956 795 569 1.22 1.02
 931 130 464 569 5.57 1.63
 560 1025 290 569 1.46 1.95
 951 339 806 569 5.94 1
 667 617 1030 569 0.612 0.369
 63 849 394 569 2.47 1.76
 1017 503 735 569 0.00703 1.14
 825 834 175 569 0.799 2.18
 967 196 386 569 5.71 1.77
 54 839 599 569 2.49 1.4
 736 281 969 569 5.54 0.602
 90 122 619 569 3.89 1.36
 938 803 300 569 0.606 1.93
 637 611 1040 569 0.681 0.317
 84 179 720 569 3.8 1.17
 -18 342 674 569 3.44 1.26
 596 978 207 569 1.37 2.11
 710 1026 546 569 1.19 1.49
 396 948 165 569 1.8 2.2
 838 546 955 569 0.138 0.643
 793 209 891 569 5.5 0.811
 380 494 1056 569 3.19 0.211
 126 598 918 569 2.88 0.745
 853 685 905 569 0.483 0.779
 891 138 300 569 5.54 1.93
 208 17 577 569 4.17 1.43
 856 885 719 569 0.824 1.17
 326 17 745 569 4.37 1.12
 41 827 579 569 2.52 1.43
 282 994 322 569 1.98 1.89
 708 77 181 569 5.17 2.16
 882 79 521 569 5.45 1.53
 64 134 500 569 3.84 1.57
 100 781 208 569 2.53 2.11
 -39 596 651 569 2.96 1.3
 755 267 952 569 5.55 0.652
 360 -47 567 569 4.46 1.45
 861 875 270 569 0.805 1.99
 -66 468 454 569 3.2 1.65
 1003 327 702 569 5.95 1.21
 256 987 663 569 2.03 1.28
 428 -58 419 569 4.59 1.71
 731 49 759 569 5.19 1.1
 178 186 150 569 3.91 2.23
 -15 461 737 569 3.22 1.14
 433 238 1001 569 4.46 0.494
 1018 596 713 569 0.185 1.19
 831 157 189 569 5.48 2.15
 626 925 855 569 1.28 0.896
 445 199 979 569 4.53 0.567
 482 -62 583 569 4.68 1.42
 668 144 88 569 5.15 2.38
 514 1055 621 569 1.54 1.36
 882 133 707 569 5.52 1.2
 951 662 805 569 0.346 1
 949 838 418 569 0.646 1.71
 522 412 -61 569 4.96 2.98
 726 676 8 569 0.662 2.61
 568 -29 302 569 4.84 1.93
 532 1007 244 569 1.51 2.04
 989 755 639 569 0.481 1.32
 973 352 220 569 5.98 2.08
 57 724 778 569 2.67 1.06
 898 899 431 569 0.787 1.69
 230 994 580 569 2.07 1.43
 365 -43 600 569 4.47 1.39
 610 66 147 569 4.96 2.24
 224 69 750 569 4.14 1.12
 755 903 190 569 1.01 2.15
 1008 520 245 569 0.0393 2.03
 474 956 161 569 1.63 2.21
 311 247 26 569 4.07 2.55
 743 -12 458 569 5.16 1.64
 1045 620 607 569 0.217 1.38
 -17 710 609 569 2.75 1.38
 141 314 99 569 3.62 2.35
 372 639 -36 569 2.31 2.8
 706 331 -2 569 5.6 2.65
 351 127 96 569 4.33 2.36
 856 221 154 569 5.62 2.22
 749 -11 506 569 5.17 1.56
 10 733 672 569 2.7 1.26
 -15 692 644 569 2.78 1.31
 400 309 1026 569 4.23 0.387
 680 383 1026 569 5.71 0.387
 904 602 887 569 0.248 0.823
 132 223 834 569 3.79 0.942
 473 700 -31 569 1.7 2.78
 435 239 1001 569 4.47 0.49
 833 376 55 569 5.93 2.47
 -4 328 700 569 3.47 1.21
 989 785 554 569 0.528 1.47
 1010 505 247 569 0.0109 2.03
 305 48 787 569 4.31 1.04
 741 956 261 569 1.08 2
 265 751 953 569 2.32 0.649
 807 234 898 569 5.57 0.795
 488 472 -68 569 4.32 3.09
 338 944 184 569 1.92 2.16
 458 1055 615 569 1.65 1.37
 -53 435 614 569 3.26 1.37
 621 817 43 569 1.21 2.5
 634 1051 533 569 1.33 1.51
 957 761 284 569 0.519 1.96
 813 750 903 569 0.674 0.782
 -44 341 541 569 3.42 1.5
 275 903 167 569 2.08 2.19
 847 607 937 569 0.3 0.694
 883 822 230 569 0.699 2.06
 335 301 -7 569 4.02 2.67
 311 649 -15 569 2.47 2.7
 527 88 891 569 4.78 0.812
 674 444 -38 569 5.98 2.81
 81 120 435 569 3.88 1.68
 190 43 639 569 4.12 1.32
 895 616 107 569 0.285 2.33
 626 416 -48 569 5.7 2.87
 87 114 426 569 3.89 1.7
 724 894 842 569 1.05 0.924
 634 1043 398 569 1.33 1.75
 237 633 13 569 2.67 2.6
 722 102 840 569 5.22 0.929
 685 693 -1 569 0.807 2.65
 908 878 616 569 0.747 1.36
 973 811 453 569 0.583 1.65
 81 123 417 569 3.88 1.72
 378 945 833 569 1.84 0.946
 890 111 357 569 5.5 1.82
 204 977 591 569 2.12 1.41
 290 903 157 569 2.05 2.22
 871 636 91 569 0.351 2.37
 497 -65 564 569 4.71 1.46
 653 -27 647 569 4.99 1.31
 292 9 299 569 4.31 1.93
 733 750 954 569 0.821 0.645
 952 204 322 569 5.71 1.89
 689 5 707 569 5.08 1.2
 60 844 389 569 2.48 1.77
 421 -53 604 569 4.57 1.39
 765 698 962 569 0.643 0.622
 318 62 814 569 4.32 0.984
 817 250 99 569 5.62 2.35
 106 888 366 569 2.36 1.81
 -12 292 365 569 3.53 1.81
 35 517 827 569 3.1 0.957
 521 37 830 569 4.76 0.951
 72 377 144 569 3.42 2.25
 -68 524 506 569 3.1 1.56
 19 389 783 569 3.37 1.05
 729 909 821 569 1.06 0.97
 960 829 442 569 0.622 1.67
 875 113 683 569 5.48 1.24
 345 477 1047 569 3.29 0.278
 177 744 899 569 2.49 0.791
 595 409 1053 569 5.52 0.233
 370 235 986 569 4.26 0.544
 265 864 868 569 2.14 0.866
 -55 376 492 569 3.36 1.58
 810 516 976 569 0.0534 0.579
 3 573 232 569 2.99 2.06
 292 357 1010 569 3.74 0.458
 170 357 58 569 3.55 2.46
 868 907 647 569 0.836 1.31
 814 888 227 569 0.891 2.07
 703 848 98 569 1.04 2.35
 491 414 1062 569 4.62 0.151
 633 522 -52 569 0.165 2.9
 49 409 835 569 3.34 0.94
 821 894 753 569 0.887 1.11
 729 1003 367 569 1.14 1.81
 -54 575 396 569 3.01 1.75
 701 535 1030 569 0.175 0.369
 131 405 922 569 3.39 0.733
 93 873 638 569 2.4 1.33
 776 399 986 569 5.93 0.544
 691 20 739 569 5.09 1.14
 280 684 8 569 2.44 2.61
 591 660 1038 569 1.05 0.33
 895 98 421 569 5.49 1.71
 324 766 28 569 2.15 2.55
 665 76 841 569 5.08 0.926
 53 663 812 569 2.79 0.99
 263 52 760 569 4.23 1.1
 -57 544 602 569 3.06 1.39
 934 346 166 569 5.94 2.2
 260 223 935 569 4 0.699
 767 546 0 569 0.172 2.64
 687 943 803 569 1.17 1.01
 775 67 253 569 5.28 2.02
 1011 646 702 569 0.279 1.21
 196 301 938 569 3.72 0.691
 304 996 697 569 1.95 1.22
 445 1001 762 569 1.68 1.09
 604 74 137 569 4.95 2.26
 837 104 269 569 5.42 1.99
 178 312 69 569 3.67 2.43
 109 913 515 569 2.33 1.54
 889 714 855 569 0.504 0.896
 105 222 198 569 3.75 2.13
 626 988 236 569 1.32 2.05
 265 653 995 569 2.56 0.515
 649 38 203 569 5.03 2.12
 -15 629 702 569 2.9 1.21
 331 70 167 569 4.34 2.2
 109 858 706 569 2.4 1.2
 136 90 343 569 3.99 1.85
 -52 392 419 569 3.33 1.71
 778 33 669 569 5.25 1.27
 871 594 79 569 0.249 2.4
 926 873 449 569 0.72 1.66
 324 17 255 569 4.36 2.02
 495 117 78 569 4.7 2.4
 869 218 828 569 5.63 0.956
 122 741 850 569 2.57 0.907
 191 549 24 569 2.98 2.56
 146 569 59 569 2.95 2.46
 933 357 840 569 5.97 0.929
 737 300 23 569 5.59 2.56
 724 600 -13 569 0.421 2.7
 998 340 723 569 5.97 1.17
 293 -30 510 569 4.34 1.55
 -5 566 246 569 3.01 2.03
 -41 511 675 569 3.12 1.26
 136 808 189 569 2.44 2.15
 481 933 132 569 1.61 2.27
 176 84 284 569 4.05 1.96
 746 253 950 569 5.5 0.658
 140 261 871 569 3.73 0.86
 554 899 900 569 1.44 0.789
 490 1012 252 569 1.59 2.02
 143 592 933 569 2.89 0.705
 797 978 420 569 1.01 1.71
 65 408 144 569 3.35 2.25
 418 0 239 569 4.55 2.05
 26 805 424 569 2.57 1.7
 754 14 347 569 5.2 1.84
 150 322 912 569 3.61 0.759
 804 971 593 569 0.998 1.41
 159 135 226 569 3.96 2.07
 404 1046 374 569 1.74 1.79
 5 602 763 569 2.94 1.09
 979 766 351 569 0.508 1.84
 22 349 229 569 3.45 2.07
 133 389 78 569 3.43 2.4
 21 697 734 569 2.75 1.15
 233 138 848 569 4.08 0.911
 919 536 882 569 0.0874 0.833
 273 1021 521 569 1.98 1.53
 354 -28 349 569 4.44 1.84
 676 884 880 569 1.14 0.838
 854 643 78 569 0.384 2.41
 881 705 868 569 0.493 0.865
 627 1052 449 569 1.34 1.66
 985 300 720 569 5.89 1.17
 195 263 918 569 3.8 0.745
 -47 539 650 569 3.07 1.3
 610 -33 337 569 4.92 1.86
 557 10 215 569 4.83 2.09
 497 612 -57 569 1.59 2.94
 375 520 1054 569 2.98 0.223
 568 250 -6 569 4.98 2.67
 296 95 155 569 4.25 2.22
 445 1063 443 569 1.67 1.67
 -30 553 302 569 3.04 1.93
 38 825 564 569 2.53 1.46
 693 872 115 569 1.09 2.31
 660 195 952 569 5.2 0.651
 683 355 1018 569 5.62 0.423
 649 228 977 569 5.21 0.576
 814 57 670 569 5.33 1.27
 181 695 928 569 2.59 0.717
 174 54 360 569 4.08 1.82
 189 29 580 569 4.13 1.43
 577 435 1060 569 5.59 0.177
 327 -37 568 569 4.4 1.45
 991 711 306 569 0.406 1.92
 526 1054 375 569 1.52 1.79
 951 744 745 569 0.497 1.12
 877 502 925 569 0.00609 0.726
 823 929 313 569 0.926 1.9
 416 699 1026 569 1.97 0.389
 560 408 -58 569 5.3 2.95
 608 41 819 569 4.95 0.975
 608 916 127 569 1.32 2.28
 734 516 -18 569 0.0716 2.72
 155 860 225 569 2.33 2.07
 1055 536 618 569 0.0654 1.36
 180 35 419 569 4.11 1.71
 678 361 -22 569 5.62 2.73
 613 790 976 569 1.2 0.579
 854 938 578 569 0.891 1.43
 69 205 272 569 3.74 1.98
 771 779 85 569 0.799 2.39
 952 171 605 569 5.66 1.38
 751 968 297 569 1.08 1.93
 376 -40 371 569 4.49 1.8
 537 -34 308 569 4.78 1.91
 -5 482 239 569 3.18 2.05
 340 479 1045 569 3.27 0.287
 974 226 655 569 5.76 1.29
 608 871 82 569 1.29 2.39
 1049 644 471 569 0.258 1.62
 860 910 660 569 0.851 1.29
 991 786 487 569 0.528 1.59
 411 186 33 569 4.44 2.53
 425 907 890 569 1.75 0.815
 640 1050 471 569 1.32 1.62
 800 86 250 569 5.34 2.02
 382 813 960 569 1.93 0.628
 604 626 -44 569 0.883 2.85
 748 52 251 569 5.22 2.02
 1 369 258 569 3.4 2.01
 -2 502 766 569 3.14 1.08
 80 168 695 569 3.81 1.22
 257 818 904 569 2.22 0.78
 345 484 -47 569 3.24 2.86
 514 569 1064 569 1.37 0.125
 906 310 850 569 5.85 0.906
 679 292 998 569 5.43 0.503
 547 1000 766 569 1.48 1.08
 497 900 903 569 1.58 0.782
 994 779 465 569 0.515 1.63
 745 970 706 569 1.09 1.2
 1031 326 602 569 5.97 1.39
 214 943 713 569 2.14 1.19
 427 1064 487 569 1.7 1.59
 672 902 863 569 1.17 0.877
 839 863 223 569 0.819 2.08
 -9 490 246 569 3.16 2.03
 30 649 784 569 2.83 1.05
 765 980 351 569 1.07 1.84
 269 205 928 569 4.05 0.717
 212 20 604 569 4.17 1.39
 417 642 1044 569 2.09 0.294
 703 -16 375 569 5.09 1.79
 725 145 116 569 5.28 2.31
 498 52 148 569 4.71 2.24
 632 46 817 569 5 0.979
 99 759 809 569 2.57 0.995
 327 -13 673 569 4.39 1.26
 188 953 645 569 2.17 1.31
 103 618 890 569 2.85 0.815
 292 997 683 569 1.97 1.24
 370 -15 704 569 4.47 1.2
 116 341 889 569 3.53 0.816
 26 733 711 569 2.68 1.19
 67 140 583 569 3.84 1.42
 287 189 73 569 4.11 2.42
 226 204 97 569 3.97 2.36
 959 812 375 569 0.597 1.79
 139 100 686 569 3.98 1.24
 996 709 682 569 0.4 1.24
 318 -5 688 569 4.37 1.23
 169 614 948 569 2.81 0.662
 1038 323 554 569 5.97 1.47
 228 359 979 569 3.62 0.568
 78 137 376 569 3.85 1.79
 1040 676 511 569 0.316 1.55
 924 869 412 569 0.716 1.72
 18 436 204 569 3.27 2.12
 931 870 501 569 0.709 1.57
 541 150 947 569 4.83 0.666
 62 217 728 569 3.72 1.16
 310 700 997 569 2.33 0.505
 583 653 -41 569 1.07 2.83
 209 778 97 569 2.38 2.36
 352 581 -43 569 2.64 2.84
 612 381 -44 569 5.47 2.85
 792 13 466 569 5.25 1.63
 1002 237 548 569 5.8 1.48
 193 289 69 569 3.74 2.43
 593 618 1048 569 0.906 0.269
 235 16 358 569 4.21 1.82
 243 999 411 569 2.05 1.73
 643 1006 716 569 1.29 1.18
 622 1055 484 569 1.35 1.6
 170 760 884 569 2.47 0.83
 799 928 723 569 0.96 1.17
 38 741 729 569 2.66 1.16
 963 672 781 569 0.357 1.05
 748 3 376 569 5.18 1.79
 309 951 210 569 1.97 2.1
 516 847 950 569 1.52 0.657
 -33 301 514 569 3.5 1.55
 665 531 1043 569 0.19 0.301
 1064 570 514 569 0.124 1.55
 612 759 6 569 1.16 2.62
 468 960 166 569 1.64 2.2
 67 550 133 569 3.02 2.27
 516 93 102 569 4.75 2.34
 128 839 233 569 2.4 2.06
 518 589 -61 569 1.36 2.98
 119 886 327 569 2.35 1.88
 769 922 230 569 1 2.06
 931 870 500 569 0.71 1.57
 240 850 134 569 2.21 2.27
 791 603 977 569 0.341 0.576
 -21 530 274 569 3.08 1.98
 1036 309 493 569 5.94 1.58
 -56 499 620 569 3.14 1.36
 332 521 1043 569 3.01 0.301
 356 882 104 569 1.93 2.34
 765 939 744 569 1.03 1.13
 -7 738 401 569 2.7 1.74
 987 239 633 569 5.79 1.33
 998 642 733 569 0.279 1.15
 636 17 769 569 4.99 1.08
 598 170 47 569 5 2.49
 154 823 185 569 2.39 2.16
