ts,replicate,xmin,alpha,ks,n_tail,tail_fraction,centered_ks
4096,539,6,2.6856832840746954,0.0035149790013192517,245831,0.00601398086459522,0.0016503055774239606
4096,540,5,2.683646485103889,0.005212252433228537,356849,0.008852457999701071,0.003674811730644101
4096,541,6,2.6925543933289617,0.004203298170456171,237897,0.00597988155462291,0.0026623248844545033
4096,542,5,2.668874972735845,0.004547512241000584,345505,0.008774196910394754,0.002781231527902217
4096,543,6,2.7410427537558237,0.005838962164969264,225018,0.005756864684667633,0.005686106291229898
4096,544,6,2.694006403738886,0.0035431367037096484,234085,0.005950390189874858,0.0015170079663576197
4096,545,6,2.682903645198312,0.003800253189186198,232409,0.0058932208498643735,0.0009944497446128242
4096,546,5,2.741844846159138,0.003663099425842864,349286,0.008507893415230632,0.0035054371236646897
4096,547,5,2.6960063565797183,0.004308898404282724,361607,0.008885307423596988,0.0027387532167699735
4096,548,6,2.7298835743746706,0.0026864142984458494,240465,0.005953931699528157,0.0009251496342804755
4096,549,6,2.686529195578434,0.003748228437605361,250648,0.0061304274312902985,0.0016445101512513327
4096,550,6,2.714217260904799,0.004589276493302208,222646,0.005697196777854285,0.002275263124583704
4096,551,5,2.6941274535830164,0.0052877847227922326,340949,0.008731026638582528,0.005386747262450586
4096,552,6,2.653612935492372,0.006070324490124901,247250,0.006050313649727828,0.006192016772136433
4096,553,6,2.7001778861158976,0.004513407162703875,261309,0.006302804521162186,0.0023994757631797814
4096,554,5,2.735139445677506,0.0024200784006093157,347385,0.008586086775125274,0.0020896696471272014
4096,555,6,2.668421609739607,0.005525449897191392,241081,0.006043137969847454,0.003039752476386881
4096,556,5,2.7189474691475883,0.003762915556859814,333698,0.008404281983408332,0.0019881625853186424
4096,557,6,2.687681059253029,0.0056702580821274,225995,0.005759737382786751,0.00284363001032395
4096,558,6,2.7090290073775516,0.0022411304970128,243631,0.006012296642236305,0.0011458784209997797
4096,559,6,2.651130227725967,0.004129312407072372,234362,0.005895938677327031,0.002072592852108951
4096,560,6,2.703764281676343,0.004751497455302012,229249,0.005794945496309229,0.002564953749381149
4096,561,6,2.737201019770366,0.0023408140939489286,249796,0.006004743149969948,0.0026465997112502526
4096,562,6,2.664844940723141,0.004860071364661156,228562,0.005854617462524539,0.0020113875991426555
4096,563,6,2.6844443398168893,0.0035516492797986743,254461,0.006154046997957342,0.0007068624096010501
4096,564,5,2.698129270622314,0.0041034414683507325,384930,0.009090654033980385,0.0015861713995428683
4096,565,6,2.665671642949203,0.004748799535671977,250099,0.0061347296010839944,0.0022631021148674657
4096,566,6,2.7161035483716107,0.0042758551924152455,250116,0.006164464287113851,0.0020238599046971673
4096,567,6,2.730816411610253,0.003458842581774757,246008,0.0059983904842287085,0.0023683515849224346
4096,568,6,2.731453668599236,0.0026768590341047505,234937,0.005880393854757273,0.0015792365597289137
4096,569,6,2.676573523400366,0.004595067353395377,252937,0.006107132505027265,0.004621542113435073
4096,570,6,2.693611372003264,0.003843432261905977,240349,0.005990287046228884,0.0011114838639796343
4096,571,6,2.720276409395912,0.0029541952560206974,228137,0.0058714905453706905,0.0006823049472181042
4096,572,6,2.69376696101774,0.004946260283203441,242143,0.00596562733556812,0.002119632211399991
4096,573,5,2.694981990988578,0.003960223789065687,352617,0.00871263098368101,0.0044654961597908605
4096,574,6,2.649168403493793,0.005247967132102294,244945,0.00595476860407845,0.005002473336087165
4096,575,6,2.6738680631846794,0.0059293243881263225,214764,0.005580575779655657,0.0043312903314007
4096,576,6,2.7220129279782634,0.0026117103083420634,248468,0.005952694397512857,0.001242264844455998
4096,577,5,2.719568896826424,0.003955797669477956,345385,0.008482824432636744,0.002980481297397586
4096,578,5,2.7106967106075066,0.0035550556526879884,334149,0.008458790152192102,0.0021710822883639347
4096,579,6,2.68441974657685,0.002990982967146283,254493,0.006240275354513173,0.001626425588776903
4096,580,6,2.6891473042807004,0.004895301020458431,241194,0.0059076265240806435,0.0022972453959471117
4096,581,5,2.682700481104706,0.0025768315295534583,357457,0.008881905421995798,0.0020647299112245276
4096,582,5,2.7102847149907503,0.004835369043147797,332561,0.008346370524329988,0.003372195370949016
4096,583,6,2.715644561067259,0.0025178082354129216,234716,0.005954667393862879,0.0022007151652223556
4096,584,5,2.6978408081905596,0.004527724311933268,351818,0.008645606721838936,0.003436623245066217
4096,585,6,2.6727140617196903,0.004206036664641588,256724,0.006204393692130466,0.0026109493216637247
4096,586,6,2.6836397248057597,0.00353848339837437,255152,0.006213313369065632,0.0016285651096755727
4096,587,6,2.703758462086877,0.004782652113451635,234132,0.005883053986767124,0.0020392244193911946
4096,588,5,2.7452022130546303,0.0033778406756279633,341226,0.008516236057566667,0.0014094134279712955
4096,589,6,2.7180641378817083,0.004735627414253818,218499,0.005647414555260579,0.0033088505511987
4096,590,6,2.6346129836925085,0.006129587356035637,226014,0.005945618950049793,0.004154927555674148
4096,591,5,2.7769595360533224,0.0023947637377432773,359080,0.008757160035538832,0.004224229851706479
4096,592,5,2.719234169212677,0.0023562210810522677,360454,0.008728853953303608,0.0012946070383518804
4096,593,6,2.677567908257564,0.005531035926649941,228580,0.0059172718896605084,0.0039035797823540608
4096,594,6,2.732070678284846,0.002950945148931794,238587,0.005909564030977215,0.0012865771720501629
4096,595,5,2.652051362863967,0.0034545247536881263,369781,0.008922563228464101,0.0016776307407636581
4096,596,5,2.7320430018900512,0.0042772819678228435,341881,0.008502124642105691,0.003950439901249214
4096,597,6,2.734831627997269,0.0023557646038624425,240784,0.006061242554723718,0.0022371529005887902
4096,598,6,2.708177093517028,0.003620376072860698,236296,0.005898293918933255,0.002565638940309589
4096,599,6,2.6789916133158256,0.0042903981321985585,242164,0.006084630240695715,0.0014943633453662342
4096,600,6,2.697805946559629,0.0031960047818435644,248231,0.0060749626768062635,0.0024138682832685054
4096,601,6,2.7029828990349114,0.002843391889714275,246597,0.005960720693256203,0.0016834995937725639
4096,602,6,2.7758593478466054,0.003009656648590875,233087,0.005774341650558427,0.002210399292016385
4096,603,5,2.703211863076582,0.0032750271874435466,320343,0.008176998060016828,0.001537220747912349
4096,604,6,2.6841710769596183,0.0045073515738206504,237720,0.005920111664283547,0.002827835942315726
4096,605,5,2.71723215937387,0.003033511296890279,355076,0.008497585216007134,0.0023924927671171714
4096,606,6,2.666591742568486,0.005667570970360858,234278,0.005901417624406223,0.003971773938675982
4096,607,6,2.6683261501436513,0.004747367192494134,228291,0.005868614962550436,0.002716737829324689
4096,608,6,2.6912452408143577,0.004287667311785759,231056,0.005852618059730059,0.0014880782347747035
4096,609,5,2.6580430077646744,0.004776887435744892,361384,0.00879738018290938,0.003334228673381845
4096,610,6,2.6912125133847167,0.00358483809037069,233828,0.006021509873230978,0.0011324590480833452
4096,611,6,2.654711313212251,0.004555306635614653,238149,0.005954623701582161,0.0020561366900962164
4096,612,5,2.7325636585180106,0.0028595719868097502,359628,0.008627381344299011,0.002649649930733161
4096,613,6,2.684017337845768,0.003833017097730429,250325,0.006201993239982217,0.0010063890259269792
4096,614,5,2.686405818920731,0.005423045739917254,385610,0.00922690694415136,0.005787666758506282
4096,615,5,2.737459544902853,0.0034211497003706626,338512,0.008397947480428452,0.0031623750198578326
4096,616,6,2.672336465508006,0.00439858204100585,249660,0.006112395959080978,0.0019128846202013383
4096,617,6,2.6641949773424485,0.006118158130640872,261602,0.006267998494350099,0.003468258634676147
4096,618,5,2.7294009056418442,0.0037048387985431086,307154,0.008129394238990492,0.0016716170661886798
4096,619,6,2.7065329102563855,0.0028469253445273512,242199,0.005964033919782674,0.0010838132563026903
4096,620,5,2.7154742561102854,0.0028763409565830678,366402,0.008784552755182971,0.001866732672004101
4096,621,5,2.7057795461100955,0.004865019791673086,370359,0.008980520926905938,0.003290971408054011
4096,622,5,2.6886552084338495,0.0036516471551623075,351660,0.008651958402990094,0.0018714343929540078
4096,623,6,2.686061986330368,0.002828481386779935,250990,0.006096802769972871,0.0018365292891614482
4096,624,6,2.6653722389965666,0.004018340996053915,253134,0.006146809363895538,0.0020070772419356064
4096,625,5,2.7017672354549216,0.004488245993633844,347142,0.00869384769440307,0.004058749808759643
4096,626,6,2.623314867140042,0.005827062431524421,237142,0.006024068993374469,0.0033831185284832754
4096,627,5,2.7397684621286813,0.0018088023858423563,334545,0.00837725269582293,0.0028236092182506445
4096,628,5,2.7102381417102386,0.0031725534425340873,358092,0.008804192354535069,0.0018072658837422206
4096,629,6,2.6904621582385344,0.004256473019155993,226709,0.005915932688700584,0.001710359698052999
4096,630,5,2.729480873058,0.004699056137190349,336532,0.008373673891070828,0.0031900315010419122
4096,631,6,2.640792991743531,0.006729497099363102,245891,0.006025298702435429,0.004260766845332831
4096,632,6,2.6975238283035368,0.005128086207151328,238975,0.00600830781965769,0.002478186711186603
4096,633,5,2.7114527658883283,0.0047098456150688195,348918,0.0086532493742776,0.002560101892138289
4096,634,5,2.7290528658093476,0.0036866636399495167,347124,0.008474404551282863,0.0037177606324333423
4096,635,5,2.6997241929732816,0.004574940488847878,356291,0.008830531937616355,0.005455639137387447
4096,636,6,2.679030021350038,0.0042194577913570175,217829,0.005664270688841718,0.0024380718400752455
4096,637,5,2.7340698584139584,0.003344906891867838,330788,0.008142725794617202,0.0033741995673270964
4096,638,6,2.6879297596872695,0.005136077334154443,226316,0.005827793887125338,0.0023791936880337428
4096,639,6,2.7003854293311056,0.0035007146889105556,253985,0.006112186569197684,0.001822259372313062
4096,640,6,2.6645547841443578,0.0044078326982657234,253862,0.006176056712034513,0.002705347673785774
4096,641,6,2.712666156313854,0.002378478023221442,261361,0.006262875676450767,0.0017594464387263309
4096,642,6,2.693146741674881,0.004804041542101234,248279,0.006088722122213171,0.002107953125362161
4096,643,5,2.7050538150516616,0.004378836319639756,333763,0.008440874953972152,0.0043004821213352695
4096,644,5,2.692799286726886,0.005019005836617407,336053,0.008547903161223181,0.003825654302243464
4096,645,6,2.7318152053739233,0.002703702808107722,246885,0.006083466086127302,0.0012409439732909977
4096,646,6,2.7357662230696733,0.002803554523967078,234169,0.0058936422688583515,0.0008566184985842051
4096,647,6,2.6461454284470842,0.003915266381345983,247311,0.006126068586672324,0.0027358484013638162
4096,648,5,2.727246421953356,0.0035638718164789918,360048,0.008851909666602114,0.003942298229208663
4096,649,6,2.656660348554094,0.004335401641321401,241392,0.005913778369621633,0.0026669859744833657
4096,650,5,2.7088234208689967,0.004304131319230686,309069,0.008166660769839544,0.002261725622958788
4096,651,5,2.7123863778009563,0.0022083448301749575,350307,0.008687994245354273,0.002106121016006074
4096,652,6,2.6913857192049933,0.003333958242704216,238322,0.005943679372014344,0.0008882243343653062
4096,653,5,2.722952134758508,0.005738711979136557,348330,0.008697332673162013,0.0064173130191653716
4096,654,5,2.700518845805202,0.0024512545562626054,379565,0.009103229104699762,0.0021042206573098354
4096,655,6,2.688928800862768,0.005503991909803663,216141,0.0056167913374270875,0.0028757652161096603
4096,656,6,2.687212523975419,0.003956653035543711,269471,0.006426694846364118,0.0019192596043160481
4096,657,5,2.6918237446913955,0.002002278813122982,359131,0.008757181988477802,0.0020643893902327903
4096,658,6,2.709598135377844,0.006344135701499054,213311,0.005594657270295297,0.003978915696808416
4096,659,6,2.690733867851472,0.00363996610334294,224550,0.005700847404118944,0.0029568184848710044
4096,660,6,2.645870818822086,0.005699882423281233,231310,0.005861587620801325,0.0037060803104859985
4096,661,6,2.7026465570912412,0.003969812684783247,246324,0.006072277316736965,0.0019920840090014713
4096,662,6,2.699762722642279,0.0033278564454791715,260004,0.00617645895515164,0.001565788631363807
4096,663,6,2.689525520224849,0.003757008367725634,223470,0.005669460339528294,0.0012713109469211226
4096,664,5,2.664657255024432,0.004204375811848071,354444,0.0087531751016319,0.002540429533400057
4096,665,6,2.6607331001874432,0.004751108039167562,228336,0.005833590902525002,0.0023222639686690805
4096,666,6,2.689946340156433,0.004341184123138664,240686,0.0060354172464945335,0.0018554867023341526
4096,667,6,2.690782583414833,0.004525191503153225,246298,0.0061341051294037715,0.001997502048412092
4096,668,6,2.7223721766443227,0.0037160838310074107,255424,0.006197627657495759,0.002740240557780216
4096,669,6,2.700934988211283,0.0029513193858445863,236113,0.0059529447767827865,0.0009112436950990954
4096,670,5,2.7072462616079056,0.004344442048164976,335331,0.008548463586949913,0.002319585478511188
4096,671,5,2.7286985404155835,0.005151561634595403,351935,0.008662950132609462,0.0038617828270168797
4096,672,5,2.7106265284721776,0.0029905131716451705,373400,0.008921119599076188,0.0011985743476689015
4096,673,5,2.724414472460033,0.004446379921611343,369033,0.008880817239354357,0.004393275604897218
4096,674,5,2.6854256302694077,0.004504660862467258,360876,0.008743672832985275,0.002772377995957198
4096,675,5,2.7100591724609426,0.003368983652727753,344741,0.008612944457962075,0.002617745962961937
4096,676,5,2.761246265395706,0.003811650433952929,329339,0.008394315114176694,0.003081154313520851
4096,677,5,2.7019163062347666,0.0030605493514107573,334600,0.008490188034828244,0.0010866123601441235
4096,678,5,2.6999043924254247,0.0036523596555319005,373761,0.00903472655715184,0.0036224764488297367
4096,679,6,2.6846933570222387,0.004865739218857912,226567,0.00579949490458339,0.004020395100132634
4096,680,6,2.7014513535065596,0.0032324533929819488,253835,0.006186779490685233,0.001738503221928256
4096,681,6,2.692596798399885,0.0029878990816453177,235443,0.005947630747879017,0.0006710265283537131
4096,682,5,2.680230911620728,0.004423712248382061,371377,0.008856268056584326,0.001997566862725675
4096,683,6,2.699428585233051,0.0038278544171670426,229758,0.005829478357619486,0.0018691378312464257
4096,684,5,2.7396423806582924,0.001958000194341447,376666,0.008892561339599845,0.002838247641853281
4096,685,5,2.7206504155670306,0.004255198052448672,368102,0.008889049448467785,0.003876456338627321
4096,686,5,2.7033930709607,0.003931367079478165,366799,0.00891508405467003,0.0018010294299828367
4096,687,6,2.715217003189413,0.004433193257749268,239628,0.005945529877225508,0.00397590721019736
4096,688,6,2.6902696905822103,0.003365145661214375,226279,0.0056698454073285005,0.001840841982088559
4096,689,6,2.664595309655565,0.004215219771305234,246780,0.006116335436212964,0.0027475068519765555
4096,690,6,2.6993875737062885,0.003794880696118219,236498,0.005861699697107429,0.0026728607092751933
4096,691,5,2.719113572124535,0.0027763910722662377,339124,0.008474968075547682,0.0029393599480942445
4096,692,6,2.70208642343851,0.004163109986280555,234310,0.005856284611183166,0.0017917132741450126
4096,693,6,2.686458834532556,0.003787427765796325,230172,0.0059407187136072195,0.0016389278842654509
4096,694,6,2.674292021822896,0.0031955761589561593,225098,0.005798979164502657,0.0014645610504676887
4096,695,6,2.68401430791232,0.004729274119156135,246036,0.006064546169030898,0.003295740758475163
4096,696,6,2.708899743979548,0.0037595939696143388,260166,0.006179123764595634,0.0013502809066796573
4096,697,6,2.7095037733310914,0.002821087750347284,250056,0.006226141477945198,0.0016566822318508367
4096,698,5,2.716686862015366,0.0026576705057995698,356297,0.00879747112674307,0.0013568504990040253
4096,699,5,2.7062304806980424,0.0023193352544758072,363376,0.008751987481470946,0.0015505506344241915
4096,700,6,2.6806980602878827,0.0037593385917281674,247502,0.006145686200173041,0.0014202937484230072
4096,701,5,2.691453359032633,0.003867456464122232,345036,0.008683352533704,0.0028739284861920567
4096,702,6,2.6705365768598113,0.004472693446341158,242304,0.006001079582091023,0.003952821338683521
4096,703,5,2.6849301932440373,0.005974772327714817,341193,0.008570065313174747,0.0048688224833725036
4096,704,6,2.69387551243582,0.0032581343865119017,244154,0.005966411620087223,0.0019203431590049114
4096,705,5,2.71769814298428,0.0017320155713532737,367754,0.008984771228835078,0.001210083651009941
4096,706,6,2.6863512196564723,0.0032133931345287303,253448,0.006147357332220389,0.0011802262350625314
4096,707,5,2.6882265944846813,0.002676755069571657,387298,0.009164059758590967,0.002433336145867715
4096,708,6,2.708316498086219,0.003274910762963379,229698,0.005912811248061684,0.0015392684670798018
4096,709,6,2.6704557425169817,0.0051783833831706705,246411,0.006090090663660247,0.0038052220827456407
4096,710,6,2.687292207017701,0.0036623287055003173,247324,0.00606744494315763,0.002004113767453991
4096,711,6,2.7396451936726014,0.0033834045141979407,228798,0.0059027619310940945,0.0015984021448956498
4096,712,5,2.6831309727684425,0.00420369682807209,347488,0.008725286091923398,0.002455553059935056
4096,713,6,2.623941520072561,0.004875277541331879,228614,0.005846788435075289,0.0035342176399649206
4096,714,6,2.689478926196968,0.004822548467757426,233272,0.005919968157762411,0.004932407529914085
4096,715,5,2.7076435538040355,0.003498689137029831,341266,0.008519496299566446,0.001323207629217782
4096,716,5,2.692315255742171,0.0034487452121172435,355348,0.008675150467163205,0.001665454813254641
4096,717,6,2.698290893692227,0.003963332271423647,240525,0.006011148834820553,0.002427464888462738
4096,718,5,2.7134159971089487,0.003865063268924329,344521,0.008561407205780448,0.0038568349140084557
4096,719,6,2.68620272692687,0.0036455706640627916,246172,0.0059578853510035305,0.001305181196795735
4096,720,6,2.6857855676598454,0.003263696942054417,239244,0.0059235292195155284,0.0011852783762120178
4096,721,6,2.696072991420142,0.005287797575116326,246417,0.006017249071285563,0.005314272335156023
4096,722,5,2.730833254909172,0.004528773151219689,344135,0.008650169823695245,0.0028948213451509552
4096,723,6,2.6848915136322447,0.005972360923841347,235352,0.005814893224544487,0.0030749520168276145
4096,724,6,2.681532680567378,0.003922479381362587,234693,0.005897524898059862,0.002664861995210821
4096,725,7,2.677691362636384,0.005402155299049416,174236,0.004412634901668844,0.005763521514137782
4096,726,5,2.6871077767984324,0.004860647669854057,337709,0.008609427625221641,0.0034755750593888912
4096,727,6,2.729504134123299,0.002569013454992053,246243,0.006011361539956135,0.0013950012440600845
4096,728,5,2.734833271470334,0.0025545732529277387,330508,0.008529368576192515,0.00177464999270327
4096,729,5,2.7142755662596447,0.0029423431489422613,341178,0.008458496955600069,0.0019096784300632885
4096,730,6,2.6747671433395928,0.0037588212989313474,260553,0.0062835678958643795,0.0020658523286507524
4096,731,5,2.72605971253129,0.0027447119015353016,355367,0.008660140626060076,0.0020808607505508614
4096,732,5,2.695949068389513,0.004816447211010599,346336,0.008560247559464612,0.002757741312999218
4096,733,5,2.687702247093206,0.0025528436409387734,364121,0.00888845936853543,0.002456014217700808
4096,734,6,2.7065090257700177,0.003414557126968032,239875,0.005990698440140754,0.0022869448107456503
4096,735,6,2.698119094140331,0.0036164873482444904,248065,0.006001602249856283,0.002638040519516216
4096,736,5,2.7216147510528814,0.0024901935520356133,363539,0.00870905917610454,0.0028102711167338756
4096,737,5,2.7130825524999325,0.002564610012141255,347502,0.008538014362651093,0.0024399480502639848
4096,738,6,2.6604275331338756,0.003462538688548844,257276,0.006210064540248098,0.0006611064789446841
4096,739,6,2.7183589169507365,0.0033624797797630057,251060,0.005959360277177428,0.0018746463114490686
4096,740,5,2.700301041966812,0.0030563480981876667,350975,0.008591413966453207,0.0020014407202571527
4096,741,5,2.706843061284268,0.0035555125629314066,345031,0.008530359094862371,0.0014987056377167018
4096,742,5,2.7274295879358665,0.004501674902841368,374457,0.008870883126635394,0.007035894103489704
4096,743,6,2.6876545344967644,0.00410711376714179,250708,0.006145547261660203,0.002858402097813295
4096,744,6,2.7016488605008564,0.002948291673585568,249554,0.00612776540908176,0.0015000269360191387
4096,745,6,2.728508145815271,0.0036004252785026836,238112,0.005969572109799693,0.0018026564979175541
4096,746,6,2.692332553670008,0.0036400226714156103,253323,0.006154379214595647,0.0027133584582386128
4096,747,5,2.726133444673786,0.002823172474688551,368476,0.008935756528838013,0.0019916086841728076
4096,748,6,2.7163934543896264,0.004285697636403962,243532,0.005931370758165828,0.004014822700798892
4096,749,6,2.684832871036158,0.004602923321083363,228492,0.005790498951186083,0.003466140758214664
4096,750,6,2.7253328865753845,0.003117809494457835,226471,0.005786425453823075,0.0016695083607539685
4096,751,6,2.690319697190286,0.0041891169532639605,229937,0.0058411417348137856,0.0028671664869565905
4096,752,6,2.6739590258461527,0.004519773190001852,219797,0.005697896908135842,0.0020298543936022595
4096,753,6,2.721730854640465,0.0029928572412044607,240697,0.005940764630611017,0.0015926379214054043
4096,754,5,2.6738399749320076,0.006505100960952692,329468,0.008341920607028742,0.005256894492846165
4096,755,6,2.6644573452865217,0.003510379945608544,251901,0.006258159300551739,0.0013187952101304523
4096,756,6,2.6615273591823274,0.0043269857213639185,238772,0.006060337634401779,0.002582588137664543
4096,757,5,2.6928573592686744,0.004895722294373905,326815,0.008376467512562203,0.002460490666162718
4096,758,6,2.6756052445507144,0.004483252588955433,235379,0.005920248099139048,0.002869376053003858
4096,759,5,2.7246446859168376,0.00435134056387132,357105,0.008783545862159244,0.00382531076691206
4096,760,6,2.6924521401146966,0.003946558920916221,233997,0.005993341312434096,0.0012090665539224998
4096,761,6,2.642100284251925,0.0049739511441292406,251854,0.006133184447582245,0.0025422023713108644
4096,762,6,2.6872271056378105,0.004164440465850738,261768,0.0062839853509068615,0.0012670315588370062
4096,763,6,2.6796478311973315,0.0040315746616509385,237374,0.005879209627802048,0.002665061421726622
4096,764,5,2.7310560189732627,0.002708964350023324,338226,0.008426772294025603,0.0018678008584463168
4096,765,6,2.6609529694134526,0.006664449496995295,230748,0.005909402731297116,0.00400197963336224
4096,766,6,2.674284488056307,0.004303356801983016,226904,0.005777409134592469,0.0019501068152989465
4096,767,10,2.801304963335001,0.004166646867391988,91600,0.002369951008248568,0.006083097925083658
4096,768,6,2.6877960905989746,0.004830560095483771,237471,0.0058886113120027155,0.0037168803981130205
4096,769,5,2.713171482258463,0.002212182111734351,370799,0.008823257865879456,0.002075416878998926
4096,770,9,2.7609346230019343,0.005090558434550196,129332,0.003115151568579689,0.007325928279290517
4096,771,6,2.716783588980845,0.003391334722611661,223359,0.0057787264608851995,0.001583358507051713
4096,772,6,2.692036947876793,0.0032674810226087647,241828,0.006069313270209075,0.0009562499265821645
4096,773,6,2.6625418502231817,0.006046499639403735,237743,0.005977484071641608,0.0033840297757706805
4096,774,6,2.720530311960134,0.004126713340845467,227203,0.005773560784907258,0.0012611697078225292
4096,775,6,2.682173965520153,0.004967644227753976,245391,0.005961279993516688,0.003872932064734269
4096,776,5,2.7022254283689415,0.003877874411240545,359808,0.008763512448757851,0.002641324027628733
4096,777,5,2.7265907277285724,0.005675476067945717,333281,0.00847271786930699,0.005407691625999411
4096,778,6,2.6728287739313856,0.005614272030267209,243257,0.006009030454470954,0.0031285746094626976
4096,779,6,2.6779957727504002,0.0037273790460791156,236638,0.005884815500870321,0.0010896432790462873
4096,780,6,2.6459051377265514,0.003566147394670205,234467,0.005910938535032522,0.0013635509678362467
4096,781,5,2.718964679364375,0.004331131636152397,326122,0.008374538108999189,0.0036532857091295945
4096,782,6,2.642267198867101,0.0035806358957743978,256131,0.006214487869531058,0.0014729259883893286
4096,783,6,2.7431287360568817,0.0034438953766462443,228036,0.005740268338841568,0.0029566505844798585
4096,784,5,2.7182782276667274,0.002289000741400815,344007,0.008531985875783212,0.003389128507327227
4096,785,6,2.699428113819341,0.0049983859078426285,239860,0.005867584618552326,0.004895208858488709
4096,786,5,2.721271799891489,0.0032053564085652297,369020,0.008821672714125475,0.0035899287897126486
4096,787,6,2.677760155504179,0.004259451106505385,249355,0.006243732292356558,0.0020090636319185506
4096,788,6,2.6672689215080188,0.004148174402201832,248817,0.006027802648301795,0.003683596047940718
4096,789,6,2.7121766375055687,0.004269470993224722,229104,0.00580585008629304,0.0015525868262609155
4096,790,6,2.69847975035455,0.0058417938253245705,241429,0.00600795039552027,0.0031918943293598456
4096,791,6,2.6792258463618643,0.004196250214279829,243023,0.0061013052720607025,0.0017105527934753173
4096,792,6,2.7203678335918173,0.00434362376684283,225228,0.005708651493426451,0.003825632365327236
4096,793,6,2.71315699648851,0.004798959730304753,225609,0.005692327585935011,0.002376734195000507
4096,794,5,2.719948891011519,0.003630017604345448,384797,0.009162976960124403,0.003683837613439156
4096,795,6,2.69993285696859,0.005533792900082046,233892,0.0059206328099684485,0.004994156449087406
4096,796,5,2.702508617813004,0.003556511303567822,363476,0.008734076289059969,0.003453759258985001
4096,797,6,2.6536543961923567,0.003867639571810355,239915,0.0060969540083848075,0.0014225304060508925
4096,798,6,2.645735739237128,0.0050086193164583515,240333,0.006045911981344621,0.0027434006716824944
4096,799,6,2.675690855536275,0.00542208539467115,243619,0.006089285001478586,0.0025954573228677003
4096,800,5,2.707994302252038,0.0040916222908984334,344056,0.008633415727212006,0.0023853713473791505
4096,801,6,2.7178687943524493,0.004733928126607112,233727,0.0058898787938962,0.0019073000548036623
4096,802,6,2.7155098638140838,0.0033057320711682436,252992,0.006085273444395571,0.002731114471666518
4096,803,6,2.6822894010456757,0.004240945986256239,239560,0.006096869317668041,0.0017794491916354183
4096,804,6,2.6972243718678266,0.004088280586758253,249211,0.006024799950778687,0.001261652514954803
4096,805,6,2.689094095339842,0.003815619538070969,247101,0.006017293353503888,0.0023456187602480805
4096,806,6,2.68015050072529,0.004430629006763165,239292,0.006101259614394641,0.0028431165494728905
4096,807,6,2.681727055334408,0.005303148994281082,233202,0.005740424041881105,0.00423034810167211
4096,808,5,2.726299606706669,0.004177817329038991,350101,0.008698387540704785,0.002928926660008102
4096,809,5,2.7088520903014643,0.004186111761470324,340481,0.00854399063215207,0.0032221646754776456
4096,810,5,2.66827137949363,0.005218668022429762,333099,0.008511789720190491,0.003059636907404295
4096,811,6,2.6720599675278485,0.003705475625463417,253285,0.006168162142897238,0.0008788475536599671
4096,812,5,2.694388595528911,0.002927368003248665,356692,0.008609662966737715,0.001774226267206469
4096,813,6,2.7063021736721975,0.003443882290242395,243997,0.0060011913003103394,0.0025234098165638486
4096,814,6,2.7294292550637516,0.002648216294949046,246222,0.006019959590658787,0.0010538007753040368
4096,815,6,2.6937006612842755,0.002859781177400711,249840,0.00616074514439382,0.001064645498316863
4096,816,5,2.695466646502001,0.005772461000650209,339271,0.008552823734402871,0.005221878428862903
4096,817,6,2.7034059614673986,0.003528238982796972,233049,0.00587498458140801,0.0014945275601808694
4096,818,5,2.7502242655243383,0.0035273953824805915,345114,0.00851397746702349,0.003245567809796457
4096,819,6,2.7113615080681743,0.003828376944348233,236970,0.005855213374802716,0.0018008269676541566
4096,820,6,2.662692649347721,0.003598266368500025,260713,0.006409562994331643,0.0011850666955363631
4096,821,6,2.735640279987577,0.00554657683474169,210001,0.005557797631018567,0.005212346939394763
4096,822,5,2.7402246956202365,0.004165672930250053,361369,0.008786384380543476,0.002558936613608953
4096,823,5,2.7395848101384805,0.002668450119057364,379990,0.009026962178860043,0.0035885939299901692
4096,824,5,2.7539063059702955,0.004962326406089512,346132,0.008478265571408357,0.005822496387054121
4096,825,6,2.6917348404590875,0.0036083069142816004,249042,0.00614225747705446,0.0011344603015591703
4096,826,6,2.6805753885231236,0.004333311159767317,252715,0.00606369709669324,0.0034297901727695645
4096,827,6,2.688972988065936,0.0029691618349777515,244941,0.0060725726239557526,0.0011573555181459971
4096,828,6,2.7063176833979434,0.004563146886958358,246583,0.006014772871299282,0.0023689646426888755
4096,829,6,2.7092766567814706,0.004523585676858177,236267,0.005944515706406486,0.003279471615996954
4096,830,6,2.6767132212859366,0.0041549656746024954,228986,0.005820590354265074,0.002912144634514724
4096,831,6,2.687640295224047,0.004069315426259101,226768,0.005874994446077337,0.0015646793897575728
4096,832,6,2.6764660413015204,0.005209701995392835,241562,0.005970783494721859,0.0036378529492242517
4096,833,5,2.717628221567554,0.0032549199254870986,359888,0.008793853568243996,0.00400619300460725
4096,834,5,2.7095272759082114,0.003973539885981148,385722,0.008969041342062237,0.0032347028205984563
4096,835,5,2.737951281011299,0.0028439289110412935,361381,0.008675132270915436,0.0009859833972578613
4096,836,5,2.702521782523536,0.0037743519547517312,334792,0.008341742756781135,0.0031784961654180988
4096,837,6,2.7256171824548883,0.003420071096901789,235478,0.005936599263792916,0.0013128332522469588
4096,838,5,2.735288141432721,0.00418371941958956,353046,0.008739465427293038,0.003904041310716422
