ts,size,count,probability,ccdf
4096,196,1,2.4787670057669504e-08,0.0012426802630011453
4096,197,5,1.2393835028834752e-07,0.0012426554753310877
4096,198,3,7.436301017300852e-08,0.0012425315369807993
4096,199,8,1.9830136046135604e-07,0.0012424571739706263
4096,200,2,4.957534011533901e-08,0.0012422588726101649
4096,201,1,2.4787670057669504e-08,0.0012422092972700497
4096,202,4,9.915068023067802e-08,0.0012421845095999919
4096,204,4,9.915068023067802e-08,0.0012420853589197613
4096,205,2,4.957534011533901e-08,0.0012419862082395307
4096,206,3,7.436301017300852e-08,0.0012419366328994153
4096,207,1,2.4787670057669504e-08,0.0012418622698892423
4096,208,5,1.2393835028834752e-07,0.0012418374822191845
4096,209,1,2.4787670057669504e-08,0.0012417135438688963
4096,210,1,2.4787670057669504e-08,0.0012416887561988385
4096,211,4,9.915068023067802e-08,0.0012416639685287809
4096,213,3,7.436301017300852e-08,0.0012415648178485503
4096,214,3,7.436301017300852e-08,0.0012414904548383773
4096,215,1,2.4787670057669504e-08,0.0012414160918282043
4096,216,2,4.957534011533901e-08,0.0012413913041581465
4096,217,1,2.4787670057669504e-08,0.0012413417288180313
4096,218,3,7.436301017300852e-08,0.0012413169411479735
4096,219,5,1.2393835028834752e-07,0.0012412425781378005
4096,220,3,7.436301017300852e-08,0.001241118639787512
4096,221,2,4.957534011533901e-08,0.001241044276777339
4096,222,3,7.436301017300852e-08,0.0012409947014372239
4096,223,3,7.436301017300852e-08,0.0012409203384270509
4096,224,2,4.957534011533901e-08,0.0012408459754168779
4096,225,2,4.957534011533901e-08,0.0012407964000767625
4096,226,1,2.4787670057669504e-08,0.001240746824736647
4096,227,1,2.4787670057669504e-08,0.0012407220370665895
4096,228,2,4.957534011533901e-08,0.0012406972493965319
4096,231,2,4.957534011533901e-08,0.0012406476740564165
4096,233,3,7.436301017300852e-08,0.001240598098716301
4096,234,2,4.957534011533901e-08,0.001240523735706128
4096,235,1,2.4787670057669504e-08,0.0012404741603660127
4096,237,2,4.957534011533901e-08,0.001240449372695955
4096,240,1,2.4787670057669504e-08,0.0012403997973558397
4096,241,2,4.957534011533901e-08,0.001240375009685782
4096,242,1,2.4787670057669504e-08,0.0012403254343456667
4096,243,1,2.4787670057669504e-08,0.001240300646675609
4096,244,1,2.4787670057669504e-08,0.0012402758590055515
4096,246,2,4.957534011533901e-08,0.0012402510713354937
4096,248,1,2.4787670057669504e-08,0.0012402014959953785
4096,249,2,4.957534011533901e-08,0.0012401767083253207
4096,251,1,2.4787670057669504e-08,0.0012401271329852055
4096,252,1,2.4787670057669504e-08,0.0012401023453151477
4096,254,2,4.957534011533901e-08,0.00124007755764509
4096,259,2,4.957534011533901e-08,0.0012400279823049747
4096,260,2,4.957534011533901e-08,0.0012399784069648595
4096,261,1,2.4787670057669504e-08,0.001239928831624744
4096,262,1,2.4787670057669504e-08,0.0012399040439546863
4096,264,1,2.4787670057669504e-08,0.0012398792562846287
4096,266,1,2.4787670057669504e-08,0.001239854468614571
4096,268,3,7.436301017300852e-08,0.0012398296809445133
4096,273,1,2.4787670057669504e-08,0.0012397553179343403
4096,274,1,2.4787670057669504e-08,0.0012397305302642827
4096,278,1,2.4787670057669504e-08,0.001239705742594225
4096,286,1,2.4787670057669504e-08,0.0012396809549241672
4096,291,1,2.4787670057669504e-08,0.0012396561672541097
4096,294,1,2.4787670057669504e-08,0.001239631379584052
4096,297,1,2.4787670057669504e-08,0.0012396065919139942
4096,303,1,2.4787670057669504e-08,0.0012395818042439367
4096,307,1,2.4787670057669504e-08,0.001239557016573879
4096,322,1,2.4787670057669504e-08,0.0012395322289038212
4096,326,1,2.4787670057669504e-08,0.0012395074412337637
4096,328,1,2.4787670057669504e-08,0.001239482653563706
4096,334,1,2.4787670057669504e-08,0.0012394578658936482
4096,370,1,2.4787670057669504e-08,0.0012394330782235907
4096,406,1,2.4787670057669504e-08,0.001239408290553533
4096,539,1,2.4787670057669504e-08,0.0012393835028834752
4096,566,1,2.4787670057669504e-08,0.0012393587152134177
4096,576,1,2.4787670057669504e-08,0.00123933392754336
4096,578,1,2.4787670057669504e-08,0.0012393091398733022
4096,593,1,2.4787670057669504e-08,0.0012392843522032447
4096,620,1,2.4787670057669504e-08,0.0012392595645331868
4096,621,1,2.4787670057669504e-08,0.0012392347768631292
4096,629,1,2.4787670057669504e-08,0.0012392099891930717
4096,633,1,2.4787670057669504e-08,0.0012391852015230138
4096,637,1,2.4787670057669504e-08,0.0012391604138529562
4096,639,1,2.4787670057669504e-08,0.0012391356261828987
4096,642,1,2.4787670057669504e-08,0.0012391108385128408
4096,644,1,2.4787670057669504e-08,0.0012390860508427832
4096,652,1,2.4787670057669504e-08,0.0012390612631727257
4096,653,1,2.4787670057669504e-08,0.0012390364755026678
4096,654,3,7.436301017300852e-08,0.0012390116878326102
4096,666,1,2.4787670057669504e-08,0.0012389373248224372
4096,667,1,2.4787670057669504e-08,0.0012389125371523797
4096,669,1,2.4787670057669504e-08,0.0012388877494823218
4096,672,1,2.4787670057669504e-08,0.0012388629618122642
4096,673,1,2.4787670057669504e-08,0.0012388381741422066
4096,674,3,7.436301017300852e-08,0.0012388133864721488
4096,676,1,2.4787670057669504e-08,0.0012387390234619758
4096,679,1,2.4787670057669504e-08,0.0012387142357919182
4096,680,1,2.4787670057669504e-08,0.0012386894481218606
4096,681,1,2.4787670057669504e-08,0.0012386646604518028
4096,686,1,2.4787670057669504e-08,0.0012386398727817452
4096,690,1,2.4787670057669504e-08,0.0012386150851116876
4096,692,2,4.957534011533901e-08,0.0012385902974416298
4096,695,2,4.957534011533901e-08,0.0012385407221015144
4096,698,3,7.436301017300852e-08,0.0012384911467613992
4096,703,1,2.4787670057669504e-08,0.0012384167837512262
4096,706,1,2.4787670057669504e-08,0.0012383919960811684
4096,707,1,2.4787670057669504e-08,0.0012383672084111108
4096,708,1,2.4787670057669504e-08,0.0012383424207410532
4096,710,2,4.957534011533901e-08,0.0012383176330709954
4096,711,1,2.4787670057669504e-08,0.0012382680577308802
4096,712,1,2.4787670057669504e-08,0.0012382432700608224
4096,713,1,2.4787670057669504e-08,0.0012382184823907648
4096,715,1,2.4787670057669504e-08,0.0012381936947207072
4096,717,1,2.4787670057669504e-08,0.0012381689070506494
4096,719,1,2.4787670057669504e-08,0.0012381441193805918
4096,721,2,4.957534011533901e-08,0.0012381193317105342
4096,723,2,4.957534011533901e-08,0.0012380697563704188
4096,724,4,9.915068023067802e-08,0.0012380201810303034
4096,725,1,2.4787670057669504e-08,0.0012379210303500728
4096,727,1,2.4787670057669504e-08,0.001237896242680015
4096,730,2,4.957534011533901e-08,0.0012378714550099574
4096,731,2,4.957534011533901e-08,0.001237821879669842
4096,733,5,1.2393835028834752e-07,0.0012377723043297268
4096,735,2,4.957534011533901e-08,0.0012376483659794384
4096,737,1,2.4787670057669504e-08,0.001237598790639323
4096,738,1,2.4787670057669504e-08,0.0012375740029692654
4096,739,1,2.4787670057669504e-08,0.0012375492152992078
4096,740,3,7.436301017300852e-08,0.00123752442762915
4096,741,1,2.4787670057669504e-08,0.001237450064618977
4096,742,1,2.4787670057669504e-08,0.0012374252769489194
4096,743,2,4.957534011533901e-08,0.0012374004892788618
4096,744,4,9.915068023067802e-08,0.0012373509139387464
4096,747,1,2.4787670057669504e-08,0.0012372517632585156
4096,748,2,4.957534011533901e-08,0.001237226975588458
4096,749,4,9.915068023067802e-08,0.0012371774002483426
4096,750,2,4.957534011533901e-08,0.001237078249568112
4096,751,2,4.957534011533901e-08,0.0012370286742279966
4096,752,2,4.957534011533901e-08,0.0012369790988878814
4096,753,1,2.4787670057669504e-08,0.001236929523547766
4096,754,1,2.4787670057669504e-08,0.0012369047358777084
4096,755,1,2.4787670057669504e-08,0.0012368799482076506
4096,756,1,2.4787670057669504e-08,0.001236855160537593
4096,758,1,2.4787670057669504e-08,0.0012368303728675354
4096,759,2,4.957534011533901e-08,0.0012368055851974776
4096,760,2,4.957534011533901e-08,0.0012367560098573624
4096,761,4,9.915068023067802e-08,0.001236706434517247
4096,762,3,7.436301017300852e-08,0.0012366072838370164
4096,763,2,4.957534011533901e-08,0.0012365329208268432
4096,766,1,2.4787670057669504e-08,0.001236483345486728
4096,767,1,2.4787670057669504e-08,0.0012364585578166702
4096,768,2,4.957534011533901e-08,0.0012364337701466126
4096,769,2,4.957534011533901e-08,0.0012363841948064972
4096,770,1,2.4787670057669504e-08,0.001236334619466382
4096,771,2,4.957534011533901e-08,0.0012363098317963242
4096,772,2,4.957534011533901e-08,0.001236260256456209
4096,773,2,4.957534011533901e-08,0.0012362106811160936
4096,775,3,7.436301017300852e-08,0.0012361611057759782
4096,776,1,2.4787670057669504e-08,0.0012360867427658052
4096,778,1,2.4787670057669504e-08,0.0012360619550957476
4096,779,2,4.957534011533901e-08,0.00123603716742569
4096,780,1,2.4787670057669504e-08,0.0012359875920855746
4096,781,1,2.4787670057669504e-08,0.001235962804415517
4096,782,1,2.4787670057669504e-08,0.0012359380167454592
4096,783,2,4.957534011533901e-08,0.0012359132290754016
4096,784,1,2.4787670057669504e-08,0.0012358636537352862
4096,785,5,1.2393835028834752e-07,0.0012358388660652286
4096,786,1,2.4787670057669504e-08,0.0012357149277149402
4096,787,4,9.915068023067802e-08,0.0012356901400448826
4096,788,1,2.4787670057669504e-08,0.0012355909893646518
4096,789,4,9.915068023067802e-08,0.0012355662016945942
4096,791,4,9.915068023067802e-08,0.0012354670510143636
4096,792,3,7.436301017300852e-08,0.0012353679003341328
4096,793,1,2.4787670057669504e-08,0.0012352935373239598
4096,794,4,9.915068023067802e-08,0.0012352687496539022
4096,796,1,2.4787670057669504e-08,0.0012351695989736714
4096,797,4,9.915068023067802e-08,0.0012351448113036138
4096,798,3,7.436301017300852e-08,0.0012350456606233832
4096,799,2,4.957534011533901e-08,0.0012349712976132102
4096,800,1,2.4787670057669504e-08,0.0012349217222730948
4096,802,1,2.4787670057669504e-08,0.0012348969346030372
4096,803,1,2.4787670057669504e-08,0.0012348721469329794
4096,804,2,4.957534011533901e-08,0.0012348473592629218
4096,806,2,4.957534011533901e-08,0.0012347977839228064
4096,808,5,1.2393835028834752e-07,0.0012347482085826912
4096,809,4,9.915068023067802e-08,0.0012346242702324028
4096,810,3,7.436301017300852e-08,0.001234525119552172
4096,811,2,4.957534011533901e-08,0.001234450756541999
4096,812,2,4.957534011533901e-08,0.0012344011812018838
4096,813,5,1.2393835028834752e-07,0.0012343516058617684
4096,814,1,2.4787670057669504e-08,0.00123422766751148
4096,815,4,9.915068023067802e-08,0.0012342028798414224
4096,816,1,2.4787670057669504e-08,0.0012341037291611918
4096,817,6,1.4872602034601703e-07,0.001234078941491134
4096,818,5,1.2393835028834752e-07,0.001233930215470788
4096,819,3,7.436301017300852e-08,0.0012338062771204996
4096,820,7,1.7351369040368655e-07,0.0012337319141103266
4096,821,4,9.915068023067802e-08,0.001233558400419923
4096,822,6,1.4872602034601703e-07,0.0012334592497396924
4096,823,3,7.436301017300852e-08,0.0012333105237193464
4096,824,3,7.436301017300852e-08,0.0012332361607091732
4096,825,3,7.436301017300852e-08,0.0012331617976990001
4096,826,1,2.4787670057669504e-08,0.0012330874346888271
4096,827,4,9.915068023067802e-08,0.0012330626470187696
4096,828,5,1.2393835028834752e-07,0.001232963496338539
4096,829,5,1.2393835028834752e-07,0.0012328395579882506
4096,830,1,2.4787670057669504e-08,0.0012327156196379621
4096,831,1,2.4787670057669504e-08,0.0012326908319679046
4096,832,3,7.436301017300852e-08,0.001232666044297847
4096,834,1,2.4787670057669504e-08,0.001232591681287674
4096,835,5,1.2393835028834752e-07,0.0012325668936176161
4096,836,3,7.436301017300852e-08,0.0012324429552673277
4096,837,3,7.436301017300852e-08,0.0012323685922571547
4096,838,5,1.2393835028834752e-07,0.0012322942292469817
4096,839,6,1.4872602034601703e-07,0.0012321702908966935
4096,840,3,7.436301017300852e-08,0.0012320215648763475
4096,841,6,1.4872602034601703e-07,0.0012319472018661745
4096,842,6,1.4872602034601703e-07,0.0012317984758458283
4096,843,1,2.4787670057669504e-08,0.0012316497498254823
4096,844,6,1.4872602034601703e-07,0.0012316249621554247
4096,845,3,7.436301017300852e-08,0.0012314762361350787
4096,846,7,1.7351369040368655e-07,0.0012314018731249057
4096,847,3,7.436301017300852e-08,0.001231228359434502
4096,848,6,1.4872602034601703e-07,0.001231153996424329
4096,849,5,1.2393835028834752e-07,0.001231005270403983
4096,850,5,1.2393835028834752e-07,0.0012308813320536947
4096,851,5,1.2393835028834752e-07,0.0012307573937034063
4096,852,3,7.436301017300852e-08,0.001230633455353118
4096,853,4,9.915068023067802e-08,0.001230559092342945
4096,854,6,1.4872602034601703e-07,0.0012304599416627143
4096,855,5,1.2393835028834752e-07,0.0012303112156423683
4096,856,4,9.915068023067802e-08,0.00123018727729208
4096,857,5,1.2393835028834752e-07,0.0012300881266118493
4096,858,2,4.957534011533901e-08,0.001229964188261561
4096,859,2,4.957534011533901e-08,0.0012299146129214455
4096,860,3,7.436301017300852e-08,0.00122986503758133
4096,861,5,1.2393835028834752e-07,0.001229790674571157
4096,862,2,4.957534011533901e-08,0.001229666736220869
4096,863,4,9.915068023067802e-08,0.0012296171608807535
4096,864,1,2.4787670057669504e-08,0.001229518010200523
4096,865,6,1.4872602034601703e-07,0.001229493222530465
4096,866,11,2.7266437063436455e-07,0.001229344496510119
4096,867,6,1.4872602034601703e-07,0.0012290718321394847
4096,868,3,7.436301017300852e-08,0.0012289231061191387
4096,869,10,2.4787670057669504e-07,0.0012288487431089657
4096,870,11,2.7266437063436455e-07,0.001228600866408389
4096,871,6,1.4872602034601703e-07,0.0012283282020377547
4096,872,4,9.915068023067802e-08,0.0012281794760174087
4096,873,7,1.7351369040368655e-07,0.001228080325337178
4096,874,3,7.436301017300852e-08,0.0012279068116467743
4096,875,4,9.915068023067802e-08,0.0012278324486366013
4096,876,5,1.2393835028834752e-07,0.0012277332979563707
4096,877,1,2.4787670057669504e-08,0.0012276093596060823
4096,878,3,7.436301017300852e-08,0.0012275845719360247
4096,879,5,1.2393835028834752e-07,0.0012275102089258517
4096,880,5,1.2393835028834752e-07,0.0012273862705755633
4096,881,6,1.4872602034601703e-07,0.0012272623322252749
4096,882,1,2.4787670057669504e-08,0.0012271136062049289
4096,883,3,7.436301017300852e-08,0.0012270888185348713
4096,884,4,9.915068023067802e-08,0.0012270144555246983
4096,885,5,1.2393835028834752e-07,0.0012269153048444675
4096,886,9,2.2308903051902555e-07,0.0012267913664941793
4096,887,10,2.4787670057669504e-07,0.0012265682774636603
4096,888,4,9.915068023067802e-08,0.0012263204007630835
4096,889,8,1.9830136046135604e-07,0.0012262212500828529
4096,890,7,1.7351369040368655e-07,0.0012260229487223915
4096,891,4,9.915068023067802e-08,0.0012258494350319876
4096,892,11,2.7266437063436455e-07,0.001225750284351757
4096,893,6,1.4872602034601703e-07,0.0012254776199811226
4096,894,6,1.4872602034601703e-07,0.0012253288939607766
4096,895,7,1.7351369040368655e-07,0.0012251801679404306
4096,896,5,1.2393835028834752e-07,0.001225006654250027
4096,897,5,1.2393835028834752e-07,0.0012248827158997386
4096,898,10,2.4787670057669504e-07,0.0012247587775494502
4096,899,7,1.7351369040368655e-07,0.0012245109008488736
4096,900,4,9.915068023067802e-08,0.0012243373871584698
4096,901,1,2.4787670057669504e-08,0.0012242382364782392
4096,902,5,1.2393835028834752e-07,0.0012242134488081816
4096,903,8,1.9830136046135604e-07,0.0012240895104578932
4096,904,6,1.4872602034601703e-07,0.0012238912090974318
4096,905,8,1.9830136046135604e-07,0.0012237424830770858
4096,906,9,2.2308903051902555e-07,0.0012235441817166244
4096,907,3,7.436301017300852e-08,0.0012233210926861054
4096,908,8,1.9830136046135604e-07,0.0012232467296759324
4096,909,10,2.4787670057669504e-07,0.001223048428315471
4096,910,7,1.7351369040368655e-07,0.0012228005516148944
4096,911,6,1.4872602034601703e-07,0.0012226270379244908
4096,912,5,1.2393835028834752e-07,0.0012224783119041446
4096,913,5,1.2393835028834752e-07,0.0012223543735538564
4096,914,8,1.9830136046135604e-07,0.001222230435203568
4096,915,5,1.2393835028834752e-07,0.0012220321338431066
4096,916,4,9.915068023067802e-08,0.0012219081954928184
4096,917,8,1.9830136046135604e-07,0.0012218090448125876
4096,918,5,1.2393835028834752e-07,0.0012216107434521262
4096,919,9,2.2308903051902555e-07,0.001221486805101838
4096,920,11,2.7266437063436455e-07,0.001221263716071319
4096,921,16,3.9660272092271207e-07,0.0012209910517006846
4096,922,7,1.7351369040368655e-07,0.0012205944489797618
4096,923,6,1.4872602034601703e-07,0.0012204209352893582
4096,924,5,1.2393835028834752e-07,0.0012202722092690122
4096,925,10,2.4787670057669504e-07,0.0012201482709187238
4096,926,7,1.7351369040368655e-07,0.0012199003942181472
4096,927,8,1.9830136046135604e-07,0.0012197268805277434
4096,928,6,1.4872602034601703e-07,0.001219528579167282
4096,929,6,1.4872602034601703e-07,0.001219379853146936
4096,930,9,2.2308903051902555e-07,0.00121923112712659
4096,931,10,2.4787670057669504e-07,0.001219008038096071
4096,932,10,2.4787670057669504e-07,0.0012187601613954943
4096,933,10,2.4787670057669504e-07,0.0012185122846949175
4096,934,13,3.222397107497036e-07,0.001218264407994341
4096,935,6,1.4872602034601703e-07,0.0012179421682835911
4096,936,5,1.2393835028834752e-07,0.0012177934422632451
4096,937,11,2.7266437063436455e-07,0.0012176695039129567
4096,938,7,1.7351369040368655e-07,0.0012173968395423225
4096,939,8,1.9830136046135604e-07,0.0012172233258519187
4096,940,10,2.4787670057669504e-07,0.0012170250244914573
4096,941,9,2.2308903051902555e-07,0.0012167771477908807
4096,942,6,1.4872602034601703e-07,0.0012165540587603617
4096,943,17,4.213903909803816e-07,0.0012164053327400157
4096,944,23,5.701164113263986e-07,0.0012159839423490353
4096,945,6,1.4872602034601703e-07,0.0012154138259377089
4096,946,11,2.7266437063436455e-07,0.0012152650999173629
4096,947,14,3.470273808073731e-07,0.0012149924355467285
4096,948,8,1.9830136046135604e-07,0.001214645408165921
4096,949,13,3.222397107497036e-07,0.0012144471068054597
4096,950,12,2.9745204069203407e-07,0.00121412486709471
4096,951,9,2.2308903051902555e-07,0.001213827415054018
4096,952,14,3.470273808073731e-07,0.001213604326023499
4096,953,10,2.4787670057669504e-07,0.0012132572986426917
4096,954,16,3.9660272092271207e-07,0.0012130094219421148
4096,955,9,2.2308903051902555e-07,0.0012126128192211923
4096,956,11,2.7266437063436455e-07,0.0012123897301906732
4096,957,23,5.701164113263986e-07,0.0012121170658200388
4096,958,12,2.9745204069203407e-07,0.0012115469494087124
4096,959,15,3.718150508650426e-07,0.0012112494973680204
4096,960,15,3.718150508650426e-07,0.0012108776823171554
4096,961,8,1.9830136046135604e-07,0.0012105058672662904
4096,962,11,2.7266437063436455e-07,0.001210307565905829
4096,963,10,2.4787670057669504e-07,0.0012100349015351946
4096,964,10,2.4787670057669504e-07,0.0012097870248346178
4096,965,8,1.9830136046135604e-07,0.0012095391481340412
4096,966,12,2.9745204069203407e-07,0.0012093408467735798
4096,967,12,2.9745204069203407e-07,0.0012090433947328878
4096,968,12,2.9745204069203407e-07,0.0012087459426921958
4096,969,12,2.9745204069203407e-07,0.0012084484906515038
4096,970,11,2.7266437063436455e-07,0.0012081510386108118
4096,971,14,3.470273808073731e-07,0.0012078783742401774
4096,972,8,1.9830136046135604e-07,0.00120753134685937
4096,973,16,3.9660272092271207e-07,0.0012073330454989086
4096,974,13,3.222397107497036e-07,0.001206936442777986
4096,975,13,3.222397107497036e-07,0.0012066142030672362
4096,976,8,1.9830136046135604e-07,0.0012062919633564866
4096,977,13,3.222397107497036e-07,0.0012060936619960252
4096,978,18,4.461780610380511e-07,0.0012057714222852753
4096,979,13,3.222397107497036e-07,0.0012053252442242373
4096,980,16,3.9660272092271207e-07,0.0012050030045134877
4096,981,10,2.4787670057669504e-07,0.001204606401792565
4096,982,16,3.9660272092271207e-07,0.0012043585250919883
4096,983,13,3.222397107497036e-07,0.0012039619223710655
4096,984,14,3.470273808073731e-07,0.001203639682660316
4096,985,7,1.7351369040368655e-07,0.0012032926552795085
4096,986,13,3.222397107497036e-07,0.001203119141589105
4096,987,23,5.701164113263986e-07,0.001202796901878355
4096,988,12,2.9745204069203407e-07,0.0012022267854670287
4096,989,13,3.222397107497036e-07,0.0012019293334263367
4096,990,17,4.213903909803816e-07,0.0012016070937155869
4096,991,11,2.7266437063436455e-07,0.0012011857033246067
4096,992,18,4.461780610380511e-07,0.0012009130389539723
4096,993,11,2.7266437063436455e-07,0.0012004668608929343
4096,994,21,5.205410712110596e-07,0.0012001941965222999
4096,995,13,3.222397107497036e-07,0.0011996736554510886
4096,996,8,1.9830136046135604e-07,0.001199351415740339
4096,997,12,2.9745204069203407e-07,0.0011991531143798776
4096,998,21,5.205410712110596e-07,0.0011988556623391856
4096,999,11,2.7266437063436455e-07,0.0011983351212679746
4096,1000,16,3.9660272092271207e-07,0.0011980624568973402
4096,1001,16,3.9660272092271207e-07,0.0011976658541764174
4096,1002,8,1.9830136046135604e-07,0.0011972692514554948
4096,1003,14,3.470273808073731e-07,0.0011970709500950334
4096,1004,22,5.453287412687291e-07,0.001196723922714226
4096,1005,8,1.9830136046135604e-07,0.0011961785939729574
4096,1006,18,4.461780610380511e-07,0.001195980292612496
4096,1007,15,3.718150508650426e-07,0.001195534114551458
4096,1008,18,4.461780610380511e-07,0.001195162299500593
4096,1009,19,4.709657310957206e-07,0.0011947161214395548
4096,1010,13,3.222397107497036e-07,0.0011942451557084592
4096,1011,22,5.453287412687291e-07,0.0011939229159977094
4096,1012,11,2.7266437063436455e-07,0.0011933775872564408
4096,1013,21,5.205410712110596e-07,0.0011931049228858064
4096,1014,13,3.222397107497036e-07,0.0011925843818145954
4096,1015,21,5.205410712110596e-07,0.0011922621421038455
4096,1016,15,3.718150508650426e-07,0.0011917416010326345
4096,1017,18,4.461780610380511e-07,0.0011913697859817695
4096,1018,19,4.709657310957206e-07,0.0011909236079207313
4096,1019,16,3.9660272092271207e-07,0.0011904526421896357
4096,1020,20,4.957534011533901e-07,0.001190056039468713
4096,1021,15,3.718150508650426e-07,0.0011895602860675595
4096,1022,19,4.709657310957206e-07,0.0011891884710166945
4096,1023,23,5.701164113263986e-07,0.001188717505285599
4096,1024,9,2.2308903051902555e-07,0.0011881473888742725
4096,1025,22,5.453287412687291e-07,0.0011879242998437535
4096,1026,16,3.9660272092271207e-07,0.0011873789711024847
4096,1027,22,5.453287412687291e-07,0.0011869823683815619
4096,1028,22,5.453287412687291e-07,0.0011864370396402933
4096,1029,19,4.709657310957206e-07,0.0011858917108990244
4096,1030,10,2.4787670057669504e-07,0.0011854207451679288
4096,1031,20,4.957534011533901e-07,0.001185172868467352
4096,1032,19,4.709657310957206e-07,0.0011846771150661986
4096,1033,17,4.213903909803816e-07,0.001184206149335103
4096,1034,12,2.9745204069203407e-07,0.0011837847589441226
4096,1035,21,5.205410712110596e-07,0.0011834873069034306
4096,1036,27,6.692670915570767e-07,0.0011829667658322194
4096,1037,20,4.957534011533901e-07,0.0011822974987406624
4096,1038,24,5.949040813840681e-07,0.001181801745339509
4096,1039,26,6.444794214994072e-07,0.001181206841258125
4096,1040,22,5.453287412687291e-07,0.0011805623618366256
4096,1041,18,4.461780610380511e-07,0.0011800170330953568
4096,1042,23,5.701164113263986e-07,0.0011795708550343187
4096,1043,16,3.9660272092271207e-07,0.0011790007386229923
4096,1044,28,6.940547616147462e-07,0.0011786041359020697
4096,1045,22,5.453287412687291e-07,0.001177910081140455
4096,1046,26,6.444794214994072e-07,0.0011773647523991861
4096,1047,21,5.205410712110596e-07,0.0011767202729776867
4096,1048,16,3.9660272092271207e-07,0.0011761997319064757
4096,1049,16,3.9660272092271207e-07,0.001175803129185553
4096,1050,19,4.709657310957206e-07,0.0011754065264646303
4096,1051,24,5.949040813840681e-07,0.0011749355607335345
4096,1052,31,7.684177717877547e-07,0.0011743406566521505
4096,1053,21,5.205410712110596e-07,0.0011735722388803627
4096,1054,15,3.718150508650426e-07,0.0011730516978091516
4096,1055,20,4.957534011533901e-07,0.0011726798827582866
4096,1056,25,6.196917514417376e-07,0.0011721841293571332
4096,1057,21,5.205410712110596e-07,0.0011715644376056914
4096,1058,21,5.205410712110596e-07,0.0011710438965344804
4096,1059,24,5.949040813840681e-07,0.0011705233554632694
4096,1060,30,7.436301017300852e-07,0.0011699284513818854
4096,1061,19,4.709657310957206e-07,0.0011691848212801552
4096,1062,22,5.453287412687291e-07,0.0011687138555490596
4096,1063,25,6.196917514417376e-07,0.0011681685268077908
4096,1064,35,8.675684520184327e-07,0.001167548835056349
4096,1065,32,7.932054418454241e-07,0.0011666812666043306
4096,1066,21,5.205410712110596e-07,0.0011658880611624851
4096,1067,29,7.188424316724157e-07,0.0011653675200912741
4096,1068,29,7.188424316724157e-07,0.0011646486776596017
4096,1069,26,6.444794214994072e-07,0.0011639298352279293
4096,1070,28,6.940547616147462e-07,0.00116328535580643
4096,1071,22,5.453287412687291e-07,0.001162591301044815
4096,1072,28,6.940547616147462e-07,0.0011620459723035465
4096,1073,21,5.205410712110596e-07,0.0011613519175419317
4096,1074,18,4.461780610380511e-07,0.0011608313764707207
4096,1075,21,5.205410712110596e-07,0.0011603851984096827
4096,1076,26,6.444794214994072e-07,0.0011598646573384714
4096,1077,34,8.427807819607632e-07,0.001159220177916972
4096,1078,33,8.179931119030937e-07,0.0011583773971350114
4096,1079,27,6.692670915570767e-07,0.0011575594040231082
4096,1080,29,7.188424316724157e-07,0.0011568901369315512
4096,1081,23,5.701164113263986e-07,0.0011561712944998788
4096,1082,23,5.701164113263986e-07,0.0011556011780885524
4096,1083,19,4.709657310957206e-07,0.001155031061677226
4096,1084,28,6.940547616147462e-07,0.0011545600959461302
4096,1085,32,7.932054418454241e-07,0.0011538660411845156
4096,1086,22,5.453287412687291e-07,0.0011530728357426702
4096,1087,21,5.205410712110596e-07,0.0011525275070014013
4096,1088,20,4.957534011533901e-07,0.0011520069659301903
4096,1089,31,7.684177717877547e-07,0.001151511212529037
4096,1090,33,8.179931119030937e-07,0.0011507427947572491
4096,1091,40,9.915068023067801e-07,0.0011499248016453461
4096,1092,28,6.940547616147462e-07,0.0011489332948430393
4096,1093,27,6.692670915570767e-07,0.0011482392400814245
4096,1094,34,8.427807819607632e-07,0.0011475699729898675
4096,1095,25,6.196917514417376e-07,0.0011467271922079067
4096,1096,31,7.684177717877547e-07,0.0011461075004564648
4096,1097,25,6.196917514417376e-07,0.0011453390826846772
4096,1098,36,8.923561220761022e-07,0.0011447193909332354
4096,1099,32,7.932054418454241e-07,0.0011438270348111594
4096,1100,28,6.940547616147462e-07,0.001143033829369314
4096,1101,28,6.940547616147462e-07,0.0011423397746076992
4096,1102,23,5.701164113263986e-07,0.0011416457198460844
4096,1103,28,6.940547616147462e-07,0.001141075603434758
4096,1104,29,7.188424316724157e-07,0.0011403815486731434
4096,1105,28,6.940547616147462e-07,0.001139662706241471
4096,1106,27,6.692670915570767e-07,0.0011389686514798561
4096,1107,38,9.419314621914412e-07,0.0011382993843882991
4096,1108,21,5.205410712110596e-07,0.0011373574529261075
4096,1109,29,7.188424316724157e-07,0.0011368369118548965
4096,1110,35,8.675684520184327e-07,0.001136118069423224
4096,1111,31,7.684177717877547e-07,0.0011352505009712057
4096,1112,38,9.419314621914412e-07,0.0011344820831994179
4096,1113,22,5.453287412687291e-07,0.0011335401517372265
4096,1114,30,7.436301017300852e-07,0.0011329948229959579
4096,1115,37,9.171437921337717e-07,0.0011322511928942276
4096,1116,38,9.419314621914412e-07,0.0011313340491020938
4096,1117,28,6.940547616147462e-07,0.0011303921176399024
4096,1118,33,8.179931119030937e-07,0.0011296980628782878
