ts,replicate,synthetic_ks,synthetic_xmin
1024,127,0.0006199210806955846,6
1024,128,0.000644579337779172,6
1024,129,0.0007997827032259486,6
1024,130,0.0009609047094161216,6
1024,131,0.0006308155625052159,6
1024,132,0.0013630193586212647,11
1024,133,0.000874944097959518,6
1024,134,0.0015452755519268502,15
1024,135,0.0009680140825771844,9
1024,136,0.0006573833631235981,6
1024,137,0.0008522194539219985,8
1024,138,0.000688144109252331,6
1024,139,0.0009834314907903874,6
1024,140,0.0008212362189545241,8
1024,141,0.0008546192587355339,6
1024,142,0.0011854427430521008,6
1024,143,0.0011284897216591316,6
1024,144,0.0007077261324396622,6
1024,145,0.0014517114507029139,8
1024,146,0.0012300187739282542,6
1024,147,0.0013779602006855907,6
1024,148,0.001614843299416413,14
1024,149,0.0010025368391172185,8
1024,150,0.0003856105456326864,6
1024,151,0.0009089019455206793,6
1024,152,0.0006765353310490552,6
1024,153,0.0010354244089378906,6
1024,154,0.0010387929568081988,6
1024,155,0.0008736310687158522,6
1024,156,0.0010221824554551562,8
1024,157,0.0012620521658658346,6
1024,158,0.0006612683031452793,7
1024,159,0.000916384159148409,6
1024,160,0.0008096420493896028,6
1024,161,0.000740456300691833,6
1024,162,0.0009848436165361685,6
1024,163,0.0009229385833060544,6
1024,164,0.0006442280618717544,6
1024,165,0.0016491829438656236,6
1024,166,0.0012677911200134062,6
1024,167,0.001292386630568243,9
1024,168,0.0011444560521971792,6
1024,169,0.0007578494463367225,6
1024,170,0.0008517597995695292,9
1024,171,0.0009781230488554726,6
1024,172,0.001227597302881328,6
1024,173,0.0009022196307109098,6
1024,174,0.0008969588133137529,6
1024,175,0.0014807756818530082,6
1024,176,0.0007862506724816698,6
1024,177,0.001271783637870727,6
1024,178,0.0006971620306436277,6
1024,179,0.0018104460306486159,6
1024,180,0.0008884671856574933,10
1024,181,0.0006811162831155126,6
1024,182,0.0005730128178897953,6
1024,183,0.0008087509174540264,9
1024,184,0.001312345009519822,8
1024,185,0.0005962937923369438,6
1024,186,0.00128487355246798,6
1024,187,0.0006080606797137511,6
1024,188,0.0007396348723013313,6
1024,189,0.0011602010634765847,6
1024,190,0.0007916830458959412,6
1024,191,0.0006341162912147924,6
1024,192,0.0006883354501024952,6
1024,193,0.0009431192999878046,8
1024,194,0.0015701899070329484,10
1024,195,0.0008590376733853544,7
1024,196,0.0010572832352428174,8
1024,197,0.0005930081706867485,6
1024,198,0.001413707799947428,6
1024,199,0.0008717061192363151,7
1024,200,0.001324988040859787,9
1024,201,0.0006440990962828241,6
1024,202,0.001265945582068162,6
1024,203,0.0007353693823722862,6
1024,204,0.0007285115896618066,6
1024,205,0.0011409866963111304,6
1024,206,0.0010006270319462551,7
1024,207,0.0008776152648267699,6
1024,208,0.0011332409022235534,8
1024,209,0.0008753015020036559,6
1024,210,0.0009219622891286638,6
1024,211,0.0008337091866802426,8
1024,212,0.0010327222699301197,6
1024,213,0.0013579330927200317,10
1024,214,0.0011758834523455663,7
1024,215,0.0006567885070792867,6
1024,216,0.0008368398634480689,7
1024,217,0.0014055012150134827,9
1024,218,0.0015286044742344185,10
1024,219,0.0008971401856719963,10
1024,220,0.0014474768917227543,6
1024,221,0.0007116462018665892,6
1024,222,0.000861394551825434,8
1024,223,0.0010644200252628577,8
1024,224,0.000682325298094727,6
1024,225,0.00109303236659819,6
1024,226,0.0010287680247811348,6
1024,227,0.0007827218245917145,6
1024,228,0.0015250852832365824,6
1024,229,0.0012979114940474545,6
1024,230,0.00074897677856961,6
1024,231,0.0014258237680562225,7
1024,232,0.0009747015356363908,6
1024,233,0.0010671808792992454,6
1024,234,0.0009962683979799491,6
1024,235,0.0010875270457432196,7
1024,236,0.0005814566900568252,7
1024,237,0.0007124941097254034,6
1024,238,0.0009429275660618464,6
1024,239,0.0005268996108979129,6
1024,240,0.0014004756504589766,7
1024,241,0.0006139084856515709,6
1024,242,0.0010884380883892097,8
1024,243,0.0020340127958308474,10
1024,244,0.0009156643379021334,6
1024,245,0.0006944436161662182,6
1024,246,0.0011560521853002381,9
1024,247,0.000799939713895137,6
1024,248,0.0011622868012650112,6
1024,249,0.001460845154700685,6
1024,250,0.0009712463289450746,6
1024,251,0.0009051072268212446,6
1024,252,0.0011069514766843813,6
1024,253,0.0005151387922263106,6
1024,254,0.0011340904491458081,6
1024,255,0.0010579195649065842,6
1024,256,0.0010259608431287814,6
1024,257,0.0009507388329180744,6
1024,258,0.0009048911036909635,6
1024,259,0.0005723000140042123,6
1024,260,0.0009682074992868328,7
1024,261,0.0017327462671183902,6
1024,262,0.0012513327065012958,8
1024,263,0.0016715109065218448,8
1024,264,0.0008163831690850554,6
1024,265,0.0013343920483247507,6
1024,266,0.0016336254022523145,6
1024,267,0.0009146266501895983,6
1024,268,0.0015017782555060144,6
1024,269,0.0009161785741255146,7
1024,270,0.0007038951967491824,7
1024,271,0.000875573663059237,6
1024,272,0.0008254113537054519,8
1024,273,0.000728284507771737,6
1024,274,0.0014850398975174706,6
1024,275,0.0011863986774562907,6
1024,276,0.0011480155436397466,9
1024,277,0.000945294619911774,9
1024,278,0.001099950348297296,7
1024,279,0.0013930761926324586,6
1024,280,0.0005561456071419002,6
1024,281,0.0011722663442887415,6
1024,282,0.001452346150586148,6
1024,283,0.0008408755401694279,6
1024,284,0.0012569479448214516,6
1024,285,0.0010024635727130526,6
1024,286,0.0008380053606452664,6
1024,287,0.0008744434341525498,7
1024,288,0.000791195960474167,8
1024,289,0.001088194568808487,6
1024,290,0.0006371058817230546,6
1024,291,0.001291828744044321,6
1024,292,0.0010456571988626817,6
1024,293,0.0011562539390248538,6
1024,294,0.0014580812261391074,6
1024,295,0.0012881697613729148,6
1024,296,0.0011713439547200721,6
1024,297,0.0004634933239212602,6
1024,298,0.0009492686904564451,6
1024,299,0.0008083784536878635,6
1024,300,0.0011129835402703403,6
1024,301,0.0015114373005640225,9
1024,302,0.0008551285581590573,6
1024,303,0.0006216907869627253,7
1024,304,0.0014849960009810925,6
1024,305,0.001167430694667293,6
1024,306,0.0006872970066128525,6
1024,307,0.0012070592644717326,6
1024,308,0.0012164610442907398,6
1024,309,0.00044507906890478566,6
1024,310,0.0006991220493618444,6
1024,311,0.0009682517477239694,7
1024,312,0.0009571129043275672,6
1024,313,0.0010189509934940277,6
1024,314,0.0009326125385888395,6
1024,315,0.0009402453272823186,6
1024,316,0.0012793835461851477,8
1024,317,0.0007590395056330523,6
1024,318,0.0011069164231772843,6
1024,319,0.001016506062319733,8
1024,320,0.001065163916885159,6
1024,321,0.001138233013978751,6
1024,322,0.0009132777907556733,8
1024,323,0.001153258099024418,7
1024,324,0.001187491239246552,9
1024,325,0.0009626535046783347,6
1024,326,0.0011113791195206946,6
1024,327,0.0007403966958497987,6
1024,328,0.0007339797550844906,6
1024,329,0.0012427041938644079,6
1024,330,0.0010849575889715357,6
1024,331,0.0016375896421146618,8
1024,332,0.0007120377534095002,6
1024,333,0.0009498423692684277,6
1024,334,0.0010745197339697143,6
1024,335,0.00145355857867846,6
1024,336,0.0010045265499305511,6
1024,337,0.0014528461263970671,9
1024,338,0.0006944344658239565,6
1024,339,0.0012525339946774516,6
1024,340,0.0008067967987051006,6
1024,341,0.0009644445501971743,6
1024,342,0.0015239103510088503,6
1024,343,0.0016575504275664343,6
1024,344,0.0006169223712084726,7
1024,345,0.0009904504775744005,6
1024,346,0.0007194692943222614,6
1024,347,0.001145958159092464,9
1024,348,0.0007938872576825906,8
1024,349,0.0006528131713455787,6
1024,350,0.0006901943541882949,6
1024,351,0.0008299473152363346,8
1024,352,0.0010303918666487721,6
1024,353,0.0009908595194241532,7
1024,354,0.0012179290576733726,7
1024,355,0.0012538201661397297,6
1024,356,0.0013273295718460032,6
1024,357,0.00047932397991534703,6
1024,358,0.0011289701779128025,6
1024,359,0.0012037519510005312,6
1024,360,0.0010809242120191076,8
1024,361,0.0005724610096441707,6
1024,362,0.001004350918823227,6
1024,363,0.0009182419081333881,6
1024,364,0.0011820469556752533,6
1024,365,0.001004120038717804,7
1024,366,0.0005008940164958897,6
1024,367,0.001202604272993013,7
1024,368,0.0006660906735422856,6
1024,369,0.0008106004444743409,6
1024,370,0.0006309130776147587,6
1024,371,0.0006633894705397048,6
1024,372,0.0006372304512557436,6
1024,373,0.0007514684402494254,6
1024,374,0.0010986502535403897,6
1024,375,0.0006987930101430007,6
1024,376,0.0009974126307553677,10
1024,377,0.001166584478826005,6
1024,378,0.000664134615274703,6
1024,379,0.0008453716333110539,8
1024,380,0.0008478769647746187,7
1024,381,0.0012985374490022128,10
1024,382,0.0007130421240132412,6
1024,383,0.0009037697183631455,6
1024,384,0.0011759592953773934,8
1024,385,0.0013409170655137581,7
1024,386,0.0009500254943033415,8
1024,387,0.001584595939382094,9
1024,388,0.0010487312141457261,6
1024,389,0.0009519432561935215,7
1024,390,0.000890878077125512,6
1024,391,0.001258824212386378,8
1024,392,0.0012141591785050365,7
1024,393,0.0006269951195300993,6
1024,394,0.0014859344747240044,6
1024,395,0.0010971277574278182,10
1024,396,0.0012643803243727048,6
1024,397,0.0008707933585770933,6
1024,398,0.0008509607209286063,6
1024,399,0.0007298238600695894,6
1024,400,0.001143576402737434,7
1024,401,0.0007793215335544224,7
1024,402,0.0015039415430257996,6
1024,403,0.0012140323090354954,12
1024,404,0.000948458097651983,6
1024,405,0.0011362041772262632,6
1024,406,0.0005302556822859295,6
1024,407,0.0014522423786257344,8
1024,408,0.0009413184658108031,9
1024,409,0.0006532141214486975,6
1024,410,0.0008537390957394919,7
1024,411,0.0009882237551148698,6
1024,412,0.0011878752198285492,6
1024,413,0.0005122805259505925,6
1024,414,0.000905866506833719,6
1024,415,0.0015399797621752365,6
1024,416,0.0010282327831204752,6
1024,417,0.000908603017951426,7
1024,418,0.0007522299507242147,6
1024,419,0.0010995516288418439,6
1024,420,0.0007533610081030817,6
1024,421,0.0010797139936857825,6
1024,422,0.0013786086889160387,6
1024,423,0.0013433214351653566,9
1024,424,0.0008364419717641902,6
1024,425,0.000947341050606898,6
1024,426,0.0010014681754663135,6
1024,427,0.0009293480507562291,6
1024,428,0.0012960263140660844,12
1024,429,0.0014256816574118591,6
1024,430,0.0007629435844270782,9
1024,431,0.0008930785319462009,6
1024,432,0.0012491752844796533,10
1024,433,0.0008587404602010684,6
1024,434,0.0009093256230504609,6
1024,435,0.001120040400956257,6
1024,436,0.0008755523471779547,7
1024,437,0.0014343355762844734,6
1024,438,0.0006446112596073528,6
1024,439,0.000933080469758929,9
1024,440,0.0008180906307801994,7
1024,441,0.0010968969569544462,6
1024,442,0.0010961306737735654,15
1024,443,0.0012353252677918536,6
1024,444,0.0011882890879935104,9
1024,445,0.0007264926723026255,8
1024,446,0.0008493464925919403,6
1024,447,0.0011062630500737747,6
1024,448,0.000735940667865087,10
1024,449,0.0012796870893032608,9
1024,450,0.0007611969590897161,6
1024,451,0.0007697137585064295,6
1024,452,0.0011989697597136195,6
1024,453,0.0010215497793040207,6
1024,454,0.0007088455290877316,6
1024,455,0.001068625389009703,6
1024,456,0.00093273780569747,6
1024,457,0.0011202254014842927,8
1024,458,0.0015187915688031906,10
1024,459,0.001460672034197752,8
1024,460,0.0012010210361037554,6
1024,461,0.0004887366562643658,6
1024,462,0.0010643251647498575,6
1024,463,0.0009511561206948516,7
1024,464,0.0010249502514381725,6
1024,465,0.00117930012694889,8
1024,466,0.0008196307558172578,6
1024,467,0.0018279637895215473,6
1024,468,0.000686755356293145,7
1024,469,0.0008214730806207493,6
1024,470,0.001053657481748349,7
1024,471,0.0008700840178585967,6
1024,472,0.001280740755533416,6
1024,473,0.0011157956764803467,7
1024,474,0.0006146941260741778,7
1024,475,0.0008579564341152368,6
1024,476,0.0008673404012335961,6
1024,477,0.0013232131610120823,7
1024,478,0.0012115615965940796,6
1024,479,0.0013174682543534155,6
1024,480,0.0006555151747071886,6
1024,481,0.0006914685830975431,6
1024,482,0.0007855793447256731,7
1024,483,0.0011089078192632051,6
1024,484,0.0011335801433965953,9
1024,485,0.0008860827892767098,6
1024,486,0.0009280298207747784,6
1024,487,0.0012492217913860904,6
1024,488,0.0006886676454939122,6
1024,489,0.0007256932218739909,6
1024,490,0.0006765078932339241,6
1024,491,0.0010501353745058228,6
1024,492,0.000341219779543267,6
1024,493,0.000641283838302753,7
1024,494,0.0010746106123269428,12
1024,495,0.0011004419756193151,8
1024,496,0.0012482021244024644,6
1024,497,0.001084543502089863,6
1024,498,0.0011814232185073381,6
1024,499,0.0010291381422121715,6
1024,500,0.00040641856056977677,6
1024,501,0.0010281031410136476,6
1024,502,0.0010523389387152582,7
1024,503,0.0006321165470105639,6
1024,504,0.000687464259380155,6
1024,505,0.00048097518253653604,8
1024,506,0.0015873033394487313,6
1024,507,0.0011668931263426607,7
1024,508,0.0009019497533578891,6
1024,509,0.0008718157587391806,6
1024,510,0.0012935507284876913,6
1024,511,0.0010059151217869378,6
1024,512,0.0011925497705408405,6
1024,513,0.0013686031725346215,7
1024,514,0.0013157619236452422,6
1024,515,0.001163520289778841,6
1024,516,0.0010663399559382447,6
1024,517,0.0007771842598227607,6
1024,518,0.0011043025326386013,6
1024,519,0.0017135797612273518,6
1024,520,0.0012165256756663245,6
1024,521,0.0008294221670067659,6
1024,522,0.0008253755657172679,6
1024,523,0.0009022286533212631,6
1024,524,0.0010285318955459144,9
1024,525,0.0009590837375472727,12
1024,526,0.0006846079195651777,6
1024,527,0.0006963577116321229,6
1024,528,0.0010049756154076883,6
1024,529,0.00098013122573537,6
1024,530,0.0012959488540867925,6
1024,531,0.0012367266923990483,6
1024,532,0.0006290207976155093,6
1024,533,0.0009052868238691447,6
1024,534,0.0014225229915116877,7
1024,535,0.000664581439503098,8
1024,536,0.0007817235556312196,6
1024,537,0.0009883119779769967,10
1024,538,0.000873270154333583,7
1024,539,0.0005531287154850739,6
1024,540,0.0007386591067093384,6
1024,541,0.0011713644027356862,6
1024,542,0.0008086532010764813,6
1024,543,0.0005277963561483023,6
1024,544,0.0005469898472615364,6
1024,545,0.0011920540426484383,6
1024,546,0.0005867448808919429,6
1024,547,0.000788840333797225,6
1024,548,0.001030855011792925,6
1024,549,0.000917549923220462,8
1024,550,0.0009510993368480047,7
1024,551,0.0007021797612517533,6
1024,552,0.0009477923514495945,7
1024,553,0.001013087627614817,6
1024,554,0.0011885665154404146,6
1024,555,0.0007151204049753446,7
1024,556,0.0005385464138468743,7
1024,557,0.0007042005728921108,7
1024,558,0.0008892301375147404,7
1024,559,0.0010327757389032577,7
1024,560,0.0013005404195555181,6
1024,561,0.001601240443819374,11
1024,562,0.000737249123644701,6
1024,563,0.0007008933624851887,6
1024,564,0.0008516034406550466,6
1024,565,0.0016179671558788078,8
1024,566,0.0015410768820824372,6
1024,567,0.0012484485950596813,8
1024,568,0.0012060261460578037,7
1024,569,0.0006334695406286228,6
1024,570,0.0010912882249599631,6
1024,571,0.0013736452739799843,6
1024,572,0.0013666211876603995,7
1024,573,0.0012892176958018142,6
1024,574,0.0007797069771299792,6
1024,575,0.0012253399281719757,6
1024,576,0.0006941309645193683,8
1024,577,0.0009351297969636407,6
1024,578,0.001047889502041599,6
1024,579,0.0012086870027135932,6
1024,580,0.0012036540938552553,7
1024,581,0.0009832740810983287,6
1024,582,0.0008888209836537264,6
1024,583,0.0011418161000757987,6
1024,584,0.0011822776547045777,7
1024,585,0.000989974863789378,7
1024,586,0.0015295921915109423,6
1024,587,0.0005420496879826042,6
1024,588,0.00120403090190635,6
1024,589,0.0010593012856400241,6
1024,590,0.001058905526342857,6
1024,591,0.0008479759150501476,7
1024,592,0.0005867840643801747,6
1024,593,0.0007482591538405803,6
1024,594,0.0009402085409497829,6
1024,595,0.0009596667738033804,6
1024,596,0.0009511194783119459,6
1024,597,0.001167532873300292,6
1024,598,0.0009397043309026243,6
1024,599,0.0009675729491587237,6
1024,600,0.0005609024415539343,6
1024,601,0.0010895498689676986,6
1024,602,0.0008903581028948393,6
1024,603,0.0007881879560359684,6
1024,604,0.0011227780389428954,6
1024,605,0.001485322825089841,6
1024,606,0.0006340625337087902,7
1024,607,0.0011845312283922382,6
1024,608,0.0006704229227635361,6
1024,609,0.0010494128199652897,6
1024,610,0.000968713318260539,7
1024,611,0.000684191939019918,6
1024,612,0.00044675437888686,6
1024,613,0.001459630959937952,8
1024,614,0.0006241075812472019,6
1024,615,0.0010910785457010075,13
1024,616,0.0006950938957288599,6
1024,617,0.0008727319496049657,7
1024,618,0.0012745299826337764,6
1024,619,0.0006125247831666458,6
1024,620,0.0012746088224590002,11
1024,621,0.000992448810382185,7
1024,622,0.0009960802274754377,6
1024,623,0.0007854281531560758,6
1024,624,0.0005957247692836287,7
1024,625,0.0007652251148135836,6
1024,626,0.0010691147473678164,6
1024,627,0.0014669771505247953,6
1024,628,0.0004857184817936844,6
1024,629,0.0015323699752776143,6
1024,630,0.001144719799137106,11
1024,631,0.0010870954373045638,8
1024,632,0.001407589266476661,7
1024,633,0.0009612406185675049,6
1024,634,0.0006838797187152523,7
1024,635,0.0013466926916634314,6
1024,636,0.0005020241999654784,6
1024,637,0.0007478658929116477,6
1024,638,0.0017445149694843565,7
1024,639,0.0010603289667727722,6
1024,640,0.00103159197178615,13
1024,641,0.0015529653897224938,6
1024,642,0.0008462798382332104,6
1024,643,0.000910675063405475,6
1024,644,0.0012820192554178211,9
1024,645,0.000852048299831043,9
1024,646,0.0010750906819062545,7
1024,647,0.001100596121373143,6
1024,648,0.0008544463063636654,6
1024,649,0.0007870176267984474,6
1024,650,0.0006210098258128127,7
1024,651,0.0009097561983548719,9
1024,652,0.0008060719899707913,6
1024,653,0.0009076198246092959,6
1024,654,0.0011090640237679528,6
1024,655,0.0007139610779502981,6
1024,656,0.0011669794500280828,6
1024,657,0.0006894546032726323,6
1024,658,0.0017599720058080193,9
1024,659,0.0008041650586798621,6
1024,660,0.0012488272923957267,6
1024,661,0.0009137764286648586,6
1024,662,0.0005703868290114489,6
1024,663,0.001357597648110942,8
1024,664,0.0007926948302818815,6
1024,665,0.001339793582782356,6
1024,666,0.0005635022728363026,6
1024,667,0.001391498547137604,6
1024,668,0.0014861454793160256,6
1024,669,0.001801048914332859,8
1024,670,0.0010435159326855903,6
1024,671,0.0010070308252541071,7
1024,672,0.0006456477957460516,6
1024,673,0.0009933903100758368,6
1024,674,0.0011668767187981155,6
1024,675,0.0010760699109548522,10
1024,676,0.0009069845500438989,7
1024,677,0.0009593255350628382,6
1024,678,0.0012097805498494651,6
1024,679,0.001195332379921088,8
1024,680,0.0009428354436473718,6
1024,681,0.0009457170181962349,6
1024,682,0.0007597901102655014,6
1024,683,0.0007509947074987311,6
1024,684,0.0010330480579306967,9
1024,685,0.0006941231433599815,6
1024,686,0.0008331881958362208,6
1024,687,0.0010970059648890418,7
1024,688,0.0007134170228251246,6
1024,689,0.0005971331390198509,7
1024,690,0.0010701578912354348,6
1024,691,0.0006766321784793528,6
1024,692,0.0006802970022612431,6
1024,693,0.0016766698600594043,8
1024,694,0.0009252453595169907,6
1024,695,0.0009594157656238611,6
1024,696,0.0011370082776334112,6
1024,697,0.00093057583371281,7
1024,698,0.0009451547289587303,6
1024,699,0.0010799107755269377,10
1024,700,0.0011681024357291792,6
1024,701,0.0011875712974594999,6
1024,702,0.0006745180081902946,6
1024,703,0.0007966111304030798,6
1024,704,0.0009617214775204941,7
1024,705,0.000952948176127566,7
1024,706,0.0012796573938951283,6
1024,707,0.000710403417616301,6
1024,708,0.0007899790326739708,6
1024,709,0.0007380635658841284,6
1024,710,0.0011800755514379535,6
1024,711,0.000668611655640583,6
1024,712,0.0007626406523697504,6
1024,713,0.000891414785659933,6
1024,714,0.0010534528773079588,6
1024,715,0.000940694748699733,6
1024,716,0.0009415643825156916,6
1024,717,0.0011422699014367321,6
1024,718,0.0007064995030026111,6
1024,719,0.0010725160324186467,8
1024,720,0.001263887903312777,6
1024,721,0.0006041553703334257,6
1024,722,0.0010182094821516996,6
1024,723,0.0009727612079116765,6
1024,724,0.001148662977893955,8
1024,725,0.0011473790625835534,6
1024,726,0.0006875311516454374,6
1024,727,0.0012316432019771062,9
1024,728,0.0009408428529418256,6
1024,729,0.0007514872405448569,6
1024,730,0.0008933951963315812,6
1024,731,0.0005113816617201561,6
1024,732,0.000575173337792112,6
1024,733,0.0010887707979695405,6
1024,734,0.0007856747921493046,6
1024,735,0.0011792643708262718,13
1024,736,0.0010440785528148533,7
1024,737,0.0013039800120562273,10
1024,738,0.0006727697388398957,6
1024,739,0.001233170120166438,7
1024,740,0.0006319072316838259,6
1024,741,0.0008458556769627146,9
1024,742,0.0012451006367667494,8
1024,743,0.0007910712868653968,6
1024,744,0.0009009072590912548,8
1024,745,0.0014574178709318986,8
1024,746,0.0008884184190617317,6
1024,747,0.001521817439152806,10
1024,748,0.0007012878204465389,6
1024,749,0.0008207504144799316,6
1024,750,0.0004995186109760796,6
1024,751,0.0014351320930899858,6
1024,752,0.0007357708113253647,6
1024,753,0.00043485859104996916,6
1024,754,0.0012074009750291381,6
1024,755,0.0009491856860355252,6
1024,756,0.0005201466650779918,7
1024,757,0.0006608000732508668,6
1024,758,0.0009706136959278799,6
1024,759,0.0008013423666597408,6
1024,760,0.0015350487105181276,6
1024,761,0.0008587533195492103,6
1024,762,0.0012842014998228624,10
1024,763,0.0014127849228567912,12
1024,764,0.001024540710296673,6
1024,765,0.0006253618943822814,7
1024,766,0.000828291408041415,6
1024,767,0.0009027419446405727,6
1024,768,0.0010654469411264245,6
1024,769,0.001069424061490687,6
1024,770,0.0011949810585435428,6
1024,771,0.0010640579019561835,6
1024,772,0.0012218247543003269,7
1024,773,0.0010988717936271097,6
1024,774,0.0014601703781238484,6
1024,775,0.0007470596961745013,8
1024,776,0.0019305174163037897,6
1024,777,0.001000130731715565,6
1024,778,0.0010384969616168693,6
1024,779,0.0011561915606210782,6
1024,780,0.001201258621863377,6
1024,781,0.0009311448915211296,6
1024,782,0.0010518578339013818,6
1024,783,0.0005204948130583809,6
1024,784,0.000636780023319683,6
1024,785,0.0008196974007516067,6
1024,786,0.0013411710206981953,8
1024,787,0.0010226392989871602,6
1024,788,0.0011011979061976707,6
1024,789,0.0007855318452949511,6
1024,790,0.0006327474041660786,6
1024,791,0.0008793466449598109,6
1024,792,0.0006070397461031551,6
1024,793,0.0010987670285055873,6
1024,794,0.0009886218982227968,6
1024,795,0.0006339760586216714,6
1024,796,0.0011200750049599195,6
1024,797,0.0010288069511199538,6
1024,798,0.0009631147439178589,6
1024,799,0.0011297229241417073,7
1024,800,0.0008268597850431547,6
1024,801,0.0005903330063274925,6
1024,802,0.0014240342702959152,13
1024,803,0.0004868666678344846,6
1024,804,0.0013525688168823935,11
1024,805,0.0006611556117269712,6
1024,806,0.0009755943497926634,6
1024,807,0.0009982364691897283,6
1024,808,0.0011166160823363747,7
1024,809,0.0006902797761578761,6
1024,810,0.0012006400922204286,6
1024,811,0.0008567416769764691,6
1024,812,0.001336294914381475,6
1024,813,0.001044744531088826,9
1024,814,0.001117718584180083,6
1024,815,0.0005916481518727368,7
1024,816,0.0009483552370703752,8
1024,817,0.0014150222503416243,6
1024,818,0.0015339046607462103,6
1024,819,0.001529113083272332,6
1024,820,0.0014733627319032105,7
1024,821,0.001402635386698714,7
1024,822,0.0012372191467591165,7
1024,823,0.0010566208354512163,6
1024,824,0.0009155266603720902,7
1024,825,0.0007584099940817213,6
1024,826,0.0011827823102646962,6
1024,827,0.0006049862643570103,6
1024,828,0.000733668305187174,6
1024,829,0.0010612112609043878,7
1024,830,0.0012012492417663445,6
1024,831,0.0012654249271233375,7
1024,832,0.000848936543296791,6
1024,833,0.0006539029333367807,6
1024,834,0.0010031403946069162,10
1024,835,0.0009881411586407651,8
1024,836,0.000872948445966637,6
1024,837,0.0006036573599165762,6
1024,838,0.0011028895938182126,6
1024,839,0.0009231935811102043,6
1024,840,0.0008731675788121729,6
1024,841,0.0009419585960377397,7
1024,842,0.0009830745022724185,6
1024,843,0.0008963284621208434,7
1024,844,0.0012638327100572555,14
1024,845,0.0008252267461851259,8
1024,846,0.0011656330637210277,7
1024,847,0.0012260864318241749,7
1024,848,0.0012948604012859022,7
1024,849,0.0008548430769366178,7
1024,850,0.0009480699410061577,6
1024,851,0.0007627356852020206,6
1024,852,0.000751997597976839,9
1024,853,0.0012776860535621548,7
1024,854,0.0008796369848490526,6
1024,855,0.0008127877749120049,6
1024,856,0.0006624195454603965,6
1024,857,0.0005417786615865561,6
1024,858,0.0007633757487875148,6
1024,859,0.0008806123193928483,7
1024,860,0.0010495800125286392,6
1024,861,0.000701134511907231,7
1024,862,0.0007652002716721507,6
1024,863,0.001387419999600903,10
1024,864,0.000987056610663506,7
1024,865,0.0008849579368314375,6
1024,866,0.0013907433990710816,6
1024,867,0.0010571699344245067,6
1024,868,0.001178874813805908,6
1024,869,0.0005583712003556229,6
1024,870,0.001202483084193795,7
1024,871,0.0011719178895218674,6
1024,872,0.0014769268386116696,7
1024,873,0.0008553518565818097,6
1024,874,0.0008018087345832425,6
1024,875,0.0008322638101138091,7
1024,876,0.0006904551645307011,6
1024,877,0.00116485944870931,6
1024,878,0.0010182971591002898,6
1024,879,0.0009931944466260445,6
1024,880,0.0014017175122834624,6
1024,881,0.0009363746306658427,6
1024,882,0.000889572853176146,6
1024,883,0.0009667044087321441,6
1024,884,0.0009834059858642163,6
1024,885,0.0007058559340994974,6
1024,886,0.0008772537549586179,6
1024,887,0.0014474717786753244,6
1024,888,0.0009773203157443788,8
1024,889,0.001010750551510342,7
1024,890,0.0008379180955736532,6
1024,891,0.0012176494907885083,9
1024,892,0.0005534985536514714,7
1024,893,0.0006701537916063982,6
1024,894,0.0007392422955980749,6
1024,895,0.0013309963349579235,6
1024,896,0.0010007783597787423,6
1024,897,0.0013809796944439512,6
1024,898,0.001031354693287967,7
1024,899,0.0008170048506153105,6
1024,900,0.0007359056245785922,6
1024,901,0.0012824604806231932,6
1024,902,0.001137980450771292,10
1024,903,0.0007351174167435914,6
1024,904,0.001166762251794684,6
1024,905,0.00093656662962463,7
1024,906,0.002316155446983603,6
1024,907,0.001217469677140648,9
1024,908,0.0008655738985908767,6
1024,909,0.00090173180653072,7
1024,910,0.0009321377885802562,7
1024,911,0.0007761514179629447,6
1024,912,0.0011436862100110412,7
1024,913,0.0010066699527764844,6
1024,914,0.0003463287082701161,6
1024,915,0.001228524397455355,6
1024,916,0.0006719080337436178,6
1024,917,0.001036201170746598,6
1024,918,0.000964538143445326,7
1024,919,0.0009698195253577957,6
1024,920,0.000845351531972155,6
1024,921,0.0007103483920888887,6
1024,922,0.000649637120181068,6
1024,923,0.0007049683154425335,6
1024,924,0.0012392911588141597,6
1024,925,0.000950337503371701,8
1024,926,0.0010217726531087656,8
1024,927,0.001152478736898721,6
1024,928,0.0012604705650403059,6
1024,929,0.0012588908617142403,6
1024,930,0.0008664261028906717,6
1024,931,0.0009552479403092118,6
1024,932,0.0011132768746094923,8
1024,933,0.000960236044086904,6
1024,934,0.0007232041964132518,7
1024,935,0.001100782534558531,6
1024,936,0.0007569740980365447,7
1024,937,0.0006933473441562699,6
1024,938,0.0009342959745806123,6
1024,939,0.0006873463705568961,6
1024,940,0.0009117136353569144,6
1024,941,0.0011861687177782132,6
1024,942,0.0005548806544377616,6
1024,943,0.001974788422074103,9
1024,944,0.000701187515982804,8
1024,945,0.0007367226525940018,6
1024,946,0.0014762551712329541,7
1024,947,0.0006209623220003735,6
1024,948,0.0007455315328099843,7
1024,949,0.0008093456305139912,6
1024,950,0.0008502894075851364,6
1024,951,0.0006198809497141022,7
1024,952,0.0006733086250728659,7
1024,953,0.0008471784687779094,6
1024,954,0.0011673694283924896,7
1024,955,0.0017634554980316963,6
1024,956,0.000975240947207523,9
